APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800421950,2025-08-07,CUSTOMER,FULL,1997-01-01,28,1995-01-01,30,990000,60,5,0,0,11496,"2025-08-08 11:38:40"
8800217440,2025-08-07,CUSTOMER,FULL,1982-08-08,42,NULL,-1,100000,18,2,0,0,1404,"2025-08-08 11:38:35"
8800251727,2025-06-09,CUSTOMER,FULL,1989-05-26,36,1956-01-01,69,350000,48,4,0,0,5035,"2025-08-08 11:38:32"
25159868440,2025-08-08,CUSTOMER,FULL,2001-12-19,23,NULL,0,297000,36,3,0,0,2615,"2025-08-08 11:37:28"
8800522561,2025-08-07,CUSTOMER,FULL,1981-01-01,44,NULL,-1,215000,36,3,0,0,4192,"2025-08-08 11:37:07"
25159746366,2025-08-07,CUSTOMER,FULL,1987-10-21,37,1998-11-01,26,758000,48,4,0,0,11968,"2025-08-08 11:36:57"
25159715955,2025-08-06,CUSTOMER,FULL,1981-11-12,43,NULL,-1,500000,48,4,0,0,10921,"2025-08-08 11:36:42"
25159687260,2025-08-04,CUSTOMER,FULL,1984-05-07,41,NULL,-1,320000,48,4,0,0,6684,"2025-08-08 11:36:10"
8800360775,2025-08-06,CUSTOMER,"PARTIAL TENURE",1980-07-21,45,1987-12-10,37,1220000,30,3,0,2,18632,"2025-08-08 11:36:07"
25158826504,2025-07-10,CUSTOMER,FULL,1994-08-21,30,1969-01-01,56,4500000,58,5,0,0,58995,"2025-08-08 11:35:13"
25159724784,2025-08-06,CUSTOMER,FULL,1995-06-06,30,NULL,-1,970000,60,5,0,0,11641,"2025-08-08 11:34:41"
8800026168,2025-08-05,CUSTOMER,FULL,1998-04-18,27,1964-06-05,61,310000,42,4,0,0,3117,"2025-08-08 11:33:49"
25159855444,2025-08-07,CUSTOMER,FULL,2004-07-28,21,1978-01-01,47,936000,72,6,0,0,12183,"2025-08-08 11:33:36"
25159854379,2025-08-07,CUSTOMER,FULL,2002-09-15,22,1975-05-31,50,825000,48,4,0,0,7662,"2025-08-08 11:33:12"
25159861460,2025-08-07,CUSTOMER,FULL,1998-08-09,26,NULL,-1,230000,24,2,0,0,1684,"2025-08-08 11:33:01"
25159868398,2025-08-08,CO-APPLICANT,FULL,1975-01-01,50,1991-06-01,34,80000,24,2,0,0,675,"2025-08-08 11:32:22"
25159868469,2025-08-08,CUSTOMER,FULL,1983-01-01,42,NULL,0,244000,36,3,0,0,4440,"2025-08-08 11:31:45"
25158826798,2025-08-06,CUSTOMER,FULL,1993-07-06,32,NULL,-1,185000,24,2,0,0,1435,"2025-08-08 11:31:42"
25159757065,2025-08-06,CUSTOMER,FULL,1997-05-23,28,NULL,-1,971000,60,5,0,0,11275,"2025-08-08 11:31:40"
25159867337,2025-08-08,CUSTOMER,FULL,1990-02-22,35,NULL,0,330000,60,5,0,0,5292,"2025-08-08 11:31:27"
25159153689,2025-07-26,CUSTOMER,FULL,2004-12-05,20,1975-01-01,50,350000,30,3,0,0,3065,"2025-08-08 11:31:03"
25159858293,2025-08-07,CUSTOMER,FULL,1984-11-19,40,NULL,-1,200000,24,2,0,0,2254,"2025-08-08 11:30:57"
25159701956,2025-08-05,CUSTOMER,FULL,1983-01-01,42,1976-01-01,49,215000,30,3,0,0,3913,"2025-08-08 11:30:50"
8800512156,2025-08-04,CUSTOMER,FULL,1982-03-10,43,NULL,-1,662500,72,6,0,0,23422,"2025-08-08 11:30:35"
25159718774,2025-08-06,CUSTOMER,FULL,1983-01-01,42,1985-05-14,40,1800000,48,4,0,0,40718,"2025-08-08 11:30:22"
25158780247,2025-07-08,CUSTOMER,FULL,1991-01-13,34,1988-01-01,37,600000,30,3,0,0,6500,"2025-08-08 11:30:20"
25159705117,2025-08-05,CUSTOMER,FULL,2000-06-05,25,NULL,-1,330000,36,3,0,0,2707,"2025-08-08 11:30:18"
8800500433,2025-08-07,CUSTOMER,FULL,1991-04-15,34,NULL,-1,1330000,24,2,0,0,10894,"2025-08-08 11:29:12"
25159866697,2025-08-08,CUSTOMER,FULL,1984-04-19,41,NULL,0,520000,24,2,0,0,6756,"2025-08-08 11:27:53"
8800541205,2025-08-07,CUSTOMER,FULL,1984-10-14,40,NULL,-1,150000,24,2,0,0,1691,"2025-08-08 11:27:34"
25159869374,2025-08-08,CUSTOMER,FULL,2000-07-05,25,NULL,0,450000,40,4,0,0,4275,"2025-08-08 11:26:55"
25159837414,2025-08-07,CUSTOMER,FULL,1979-01-01,46,1983-01-01,42,1130000,60,5,0,0,43083,"2025-08-08 11:26:41"
8800049200,2025-08-08,CUSTOMER,FULL,1992-06-25,33,1962-01-29,63,1850000,47,4,0,0,23009,"2025-08-08 11:26:31"
25159868537,2025-08-08,CUSTOMER,FULL,1980-04-12,45,NULL,0,1020000,72,6,0,0,40526,"2025-08-08 11:26:13"
8800568655,2025-08-07,CUSTOMER,FULL,1987-01-01,38,NULL,-1,810000,60,5,0,0,14787,"2025-08-08 11:26:04"
8800421442,2025-08-05,CUSTOMER,FULL,1985-01-27,40,NULL,-1,380000,30,3,0,0,5892,"2025-08-08 11:25:46"
8800233423,2025-08-07,CUSTOMER,FULL,1977-06-05,48,NULL,-1,420000,24,2,0,0,10368,"2025-08-08 11:25:44"
25159670356,2025-08-02,CUSTOMER,FULL,2004-04-18,21,NULL,-1,660000,36,3,0,0,5810,"2025-08-08 11:25:37"
25158991386,2025-07-16,CUSTOMER,FULL,1999-01-01,26,1966-01-01,59,1700000,60,5,0,0,21324,"2025-08-08 11:23:32"
8800434135,2025-08-06,CUSTOMER,FULL,1980-02-09,45,NULL,-1,300000,24,2,0,0,4582,"2025-08-08 11:23:27"
25159659147,2025-08-01,CUSTOMER,FULL,2000-03-15,25,NULL,-1,100000,18,2,0,0,685,"2025-08-08 11:23:07"
25159676861,2025-08-02,CUSTOMER,FULL,2000-03-14,25,NULL,-1,299000,60,5,0,0,3239,"2025-08-08 11:22:34"
8800404116,2025-07-21,CUSTOMER,FULL,2003-10-24,21,NULL,-1,256000,36,3,0,0,2027,"2025-08-08 11:22:26"
8800456925,2025-08-08,CUSTOMER,FULL,1979-01-02,46,NULL,0,180000,22,2,0,0,2985,"2025-08-08 11:22:17"
25158796164,2025-07-09,CUSTOMER,FULL,1996-01-14,29,NULL,-1,1010000,48,4,0,0,10381,"2025-08-08 11:21:38"
8800447222,2025-07-23,CUSTOMER,FULL,1985-12-16,39,NULL,-1,331000,60,5,0,0,6422,"2025-08-08 11:20:30"
25159837942,2025-08-07,CUSTOMER,FULL,2000-09-26,24,NULL,-1,338000,48,4,0,0,3187,"2025-08-08 11:19:48"
25159017879,2025-07-18,CUSTOMER,FULL,1979-06-11,46,1970-01-01,55,4400000,60,5,0,0,171129,"2025-08-08 11:19:29"
25158864460,2025-08-08,CUSTOMER,FULL,1994-04-26,31,1967-10-02,57,500000,30,3,0,0,4567,"2025-08-08 11:19:25"
8800251849,2025-08-08,CUSTOMER,FULL,1983-05-05,42,NULL,0,470000,48,4,0,0,10421,"2025-08-08 11:19:11"
25159567016,2025-07-31,CUSTOMER,FULL,1998-04-04,27,1978-11-30,46,1750000,48,4,0,0,18647,"2025-08-08 11:18:12"
25159716277,2025-08-06,CUSTOMER,FULL,1998-01-20,27,NULL,-1,370000,36,3,0,0,3271,"2025-08-08 11:18:04"
8800519206,2025-08-08,CUSTOMER,FULL,1977-07-15,48,NULL,0,120000,36,3,0,0,3879,"2025-08-08 11:18:00"
25159857382,2025-08-07,CUSTOMER,FULL,1971-01-01,54,NULL,-1,150000,24,2,0,0,5124,"2025-08-08 11:17:26"
25159541795,2025-07-31,CUSTOMER,FULL,1983-01-01,42,NULL,-1,970000,72,6,0,0,29657,"2025-08-08 11:16:54"
8800467988,2025-08-08,CUSTOMER,FULL,1976-09-05,48,NULL,0,200000,36,3,0,0,6266,"2025-08-08 11:16:05"
25159848510,2025-08-07,CUSTOMER,FULL,1996-06-03,29,1994-01-12,31,300000,48,4,0,0,3325,"2025-08-08 11:15:57"
25159410621,2025-07-30,CUSTOMER,FULL,2003-06-05,22,NULL,-1,315000,36,3,0,0,2521,"2025-08-08 11:15:43"
25159163138,2025-07-27,CUSTOMER,FULL,1992-10-27,32,NULL,-1,1499000,60,5,0,0,21722,"2025-08-08 11:15:31"
25159765675,2025-08-06,CUSTOMER,FULL,2003-08-12,21,1971-01-01,54,1130000,60,5,0,0,11814,"2025-08-08 11:14:48"
25159866931,2025-08-08,CUSTOMER,FULL,1996-08-09,28,1975-01-01,50,800000,60,5,0,0,10026,"2025-08-08 11:13:22"
8800092673,2025-08-08,CUSTOMER,FULL,1993-01-01,32,1970-01-01,55,280000,36,3,0,0,2779,"2025-08-08 11:13:09"
25159716418,2025-08-06,CUSTOMER,FULL,1999-12-08,25,1970-05-20,55,400000,36,3,0,0,3531,"2025-08-08 11:12:57"
25159854184,2025-08-07,CUSTOMER,FULL,1982-01-01,43,NULL,-1,200000,24,2,0,0,2643,"2025-08-08 11:12:51"
25159120390,2025-07-24,CUSTOMER,FULL,1974-07-26,50,NULL,-1,189000,24,2,0,0,4489,"2025-08-08 11:12:26"
25159839114,2025-08-07,CUSTOMER,FULL,1994-01-29,31,NULL,-1,150000,18,2,0,0,1125,"2025-08-08 11:09:48"
25159840778,2025-08-07,CUSTOMER,FULL,1988-01-01,37,1988-01-01,37,336500,36,3,0,0,4190,"2025-08-08 11:09:31"
8800404237,2025-08-08,CUSTOMER,FULL,2001-07-12,24,NULL,0,300000,36,3,0,0,2631,"2025-08-08 11:09:22"
8800194694,2025-08-08,CUSTOMER,FULL,1989-02-07,36,NULL,0,220000,24,2,0,0,1972,"2025-08-08 11:09:20"
25159869489,2025-08-08,CUSTOMER,FULL,2001-02-09,24,NULL,0,790000,60,5,0,0,8502,"2025-08-08 11:08:34"
8800236142,2025-07-24,CUSTOMER,FULL,1991-01-01,34,NULL,-1,330000,36,3,0,0,3271,"2025-08-08 11:08:30"
25159861062,2025-08-07,CUSTOMER,FULL,1995-01-01,30,2002-01-01,23,280000,36,3,0,0,2650,"2025-08-08 11:08:21"
8800432295,2025-07-24,CUSTOMER,FULL,1997-05-27,28,NULL,-1,337000,60,5,0,0,3913,"2025-08-08 11:07:49"
8800427404,2025-07-15,CO-APPLICANT,FULL,2000-01-01,25,1994-11-06,30,660000,48,4,0,0,7500,"2025-08-08 11:06:33"
8800108498,2025-08-08,CUSTOMER,FULL,1990-03-22,35,NULL,0,450000,23,2,0,0,3846,"2025-08-08 11:06:09"
8800124262,2025-08-08,CUSTOMER,FULL,1998-07-05,27,NULL,0,445000,48,4,0,0,4779,"2025-08-08 11:05:58"
8800326724,2025-07-29,CUSTOMER,FULL,1997-08-03,27,NULL,-1,120000,36,3,0,0,1061,"2025-08-08 11:05:39"
25159686355,2025-08-04,CUSTOMER,FULL,1973-11-16,51,NULL,-1,200000,48,4,0,0,10481,"2025-08-08 11:05:01"
8800425792,2025-07-17,CUSTOMER,FULL,1991-01-01,34,NULL,-1,210000,24,2,0,0,1720,"2025-08-08 11:04:15"
25159672108,2025-08-07,CUSTOMER,FULL,1988-01-13,37,NULL,-1,539000,48,4,0,0,8224,"2025-08-08 11:04:07"
25159837696,2025-08-07,CUSTOMER,FULL,1997-12-17,27,NULL,-1,258000,36,3,0,0,2238,"2025-08-08 11:03:31"
25159866454,2025-08-08,CUSTOMER,FULL,1980-04-03,45,NULL,0,330000,36,3,0,0,7014,"2025-08-08 11:02:52"
25158976425,2025-07-17,CUSTOMER,FULL,1987-04-15,38,1981-01-01,44,615000,48,4,0,0,10356,"2025-08-08 11:02:11"
25159709225,2025-08-05,CUSTOMER,FULL,1998-02-19,27,NULL,-1,730000,60,5,0,0,8373,"2025-08-08 11:01:57"
8800470284,2025-08-08,CUSTOMER,FULL,1990-03-01,35,NULL,0,300000,36,3,0,0,3073,"2025-08-08 11:01:51"
25159177792,2025-07-28,CUSTOMER,FULL,1989-07-14,36,1987-09-29,37,950000,48,4,0,0,14114,"2025-08-08 11:00:38"
25159861891,2025-08-07,CUSTOMER,FULL,1986-02-09,39,NULL,-1,350000,36,3,0,0,5097,"2025-08-08 11:00:30"
8800354241,2025-08-08,CUSTOMER,FULL,1983-11-23,41,NULL,0,118000,24,2,0,0,1398,"2025-08-08 11:00:18"
8800455289,2025-08-08,CUSTOMER,FULL,1993-09-26,31,NULL,0,250000,24,2,0,0,1874,"2025-08-08 11:00:02"
8800490716,2025-08-08,CUSTOMER,FULL,1999-08-15,25,NULL,0,420000,45,4,0,0,4471,"2025-08-08 11:00:00"
8800431857,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,454530,48,4,0,0,5654,"2025-08-08 10:59:41"
25159840254,2025-08-07,CUSTOMER,FULL,1987-01-01,38,NULL,-1,316000,54,5,0,0,5769,"2025-08-08 10:57:51"
25159851246,2025-08-07,CUSTOMER,FULL,2000-01-01,25,NULL,-1,500000,30,3,0,0,4402,"2025-08-08 10:57:39"
8800202374,2025-08-07,CO-APPLICANT,FULL,1975-03-08,50,1997-05-19,28,200000,36,3,0,0,1789,"2025-08-08 10:57:29"
8800507171,2025-08-08,CUSTOMER,FULL,1983-06-20,42,1985-01-01,40,409700,48,4,0,0,8282,"2025-08-08 10:57:01"
8800197141,2025-08-08,CO-APPLICANT,FULL,1979-08-28,45,2002-03-10,23,570000,48,4,0,0,6067,"2025-08-08 10:56:28"
25159851788,2025-08-07,CUSTOMER,FULL,1997-11-19,27,1964-10-15,60,200000,48,4,0,0,2148,"2025-08-08 10:56:20"
8800427305,2025-08-08,CUSTOMER,FULL,1989-11-07,35,NULL,0,75000,12,1,0,0,641,"2025-08-08 10:55:49"
25159841565,2025-08-07,CUSTOMER,FULL,1972-12-06,52,2002-01-03,23,490000,48,4,0,0,26991,"2025-08-08 10:55:48"
25159678188,2025-08-02,CUSTOMER,FULL,1983-05-02,42,1980-03-06,45,830000,48,4,0,0,16778,"2025-08-08 10:54:48"
8800582577,2025-08-08,CUSTOMER,FULL,1979-01-14,46,NULL,0,450000,60,5,0,0,17502,"2025-08-08 10:54:41"
8800436115,2025-08-07,CUSTOMER,FULL,1969-10-10,55,1973-08-15,51,450000,48,4,0,0,33671,"2025-08-08 10:54:00"
25159667418,2025-08-01,CUSTOMER,FULL,1996-07-11,29,NULL,-1,980000,60,5,0,0,11553,"2025-08-08 10:53:40"
25159857135,2025-08-07,CUSTOMER,FULL,1997-08-05,28,NULL,-1,321000,36,3,0,0,2800,"2025-08-08 10:53:33"
8800586352,2025-08-07,CUSTOMER,FULL,1990-01-23,35,NULL,-1,375000,36,3,0,0,4271,"2025-08-08 10:53:03"
25159718454,2025-08-06,CUSTOMER,FULL,1988-12-04,36,1998-03-05,27,169000,24,2,0,0,1662,"2025-08-08 10:52:18"
25159861775,2025-08-07,CUSTOMER,FULL,1993-04-15,32,NULL,-1,96191,36,3,0,0,965,"2025-08-08 10:51:47"
8800431499,2025-08-06,CUSTOMER,FULL,1973-01-01,52,NULL,-1,550000,48,4,0,0,31386,"2025-08-08 10:51:43"
25159866348,2025-08-08,CUSTOMER,FULL,1986-12-22,38,NULL,0,355000,48,4,0,0,5978,"2025-08-08 10:51:32"
25159717501,2025-08-06,CUSTOMER,FULL,1995-07-11,30,1976-08-20,48,350000,48,4,0,0,3978,"2025-08-08 10:51:00"
8800521807,2025-08-04,CUSTOMER,FULL,1983-05-08,42,NULL,-1,308000,35,3,0,0,5154,"2025-08-08 10:50:22"
25159563829,2025-07-31,CUSTOMER,FULL,2005-06-16,20,NULL,-1,330000,48,4,0,0,2979,"2025-08-08 10:48:59"
8800245788,2025-08-07,CUSTOMER,FULL,1992-11-29,32,NULL,-1,450000,48,4,0,0,5475,"2025-08-08 10:48:37"
25159725088,2025-08-06,CUSTOMER,FULL,2003-01-01,22,1980-01-01,45,980000,60,5,0,0,10385,"2025-08-08 10:46:49"
25159842163,2025-08-07,CUSTOMER,FULL,1993-05-03,32,NULL,-1,590000,48,4,0,0,6447,"2025-08-08 10:45:15"
25159848724,2025-08-07,CUSTOMER,"PARTIAL TENURE",1975-10-01,49,1983-02-12,42,700000,60,5,0,2,19263,"2025-08-08 10:44:52"
25159838089,2025-08-07,CUSTOMER,FULL,2002-02-19,23,1985-02-01,40,959000,60,5,0,0,10230,"2025-08-08 10:42:15"
25159851072,2025-08-07,CUSTOMER,FULL,1992-01-01,33,NULL,-1,323000,48,4,0,0,3637,"2025-08-08 10:41:54"
25159728259,2025-08-06,CUSTOMER,FULL,1983-01-18,42,1982-03-03,43,600000,36,3,0,0,10918,"2025-08-08 10:41:03"
8800543252,2025-07-30,CUSTOMER,FULL,1991-01-01,34,NULL,-1,331000,48,4,0,0,3852,"2025-08-08 10:41:02"
8800506543,2025-08-06,CUSTOMER,FULL,1981-01-10,44,1965-01-01,60,700000,60,5,0,0,22336,"2025-08-08 10:40:56"
25159677161,2025-08-02,CUSTOMER,FULL,1989-04-10,36,1957-12-05,67,450000,48,4,0,0,6473,"2025-08-08 10:40:27"
25159866597,2025-08-08,CUSTOMER,FULL,1997-02-15,28,NULL,0,315001,36,3,0,0,2747,"2025-08-08 10:39:51"
8800529887,2025-08-07,CUSTOMER,FULL,1991-01-01,34,NULL,-1,205000,36,3,0,0,2032,"2025-08-08 10:39:40"
25157659863,2025-06-25,CUSTOMER,FULL,1985-10-30,39,NULL,-1,136000,24,2,0,0,1556,"2025-08-08 10:39:29"
25159852302,2025-08-07,CUSTOMER,FULL,1995-01-16,30,NULL,-1,75000,20,2,0,0,547,"2025-08-08 10:37:38"
25159106860,2025-07-24,CUSTOMER,FULL,1995-08-10,29,1984-06-27,41,620000,48,4,0,0,6870,"2025-08-08 10:36:32"
25159856282,2025-08-07,CUSTOMER,FULL,1993-02-16,32,NULL,-1,313000,42,4,0,0,3421,"2025-08-08 10:36:30"
8800504286,2025-08-02,CUSTOMER,FULL,1999-07-15,26,1971-01-01,54,265000,48,4,0,0,2646,"2025-08-08 10:36:20"
8800526804,2025-08-08,CUSTOMER,FULL,2004-01-14,21,1974-01-01,51,836000,59,5,0,0,8741,"2025-08-08 10:34:55"
25159833618,2025-08-07,CUSTOMER,FULL,1984-01-01,41,1995-04-04,30,340000,36,3,0,0,5312,"2025-08-08 10:32:45"
25159753490,2025-08-06,CUSTOMER,FULL,1984-04-25,41,NULL,-1,350000,23,2,0,0,4145,"2025-08-08 10:32:06"
8800508281,2025-08-08,CUSTOMER,FULL,1985-12-04,39,NULL,0,139500,12,1,0,0,1485,"2025-08-08 10:31:15"
25159498163,2025-07-31,CUSTOMER,FULL,1983-01-01,42,NULL,-1,250000,24,2,0,0,3508,"2025-08-08 10:31:05"
25159691312,2025-08-04,CUSTOMER,FULL,1995-05-10,30,1992-11-04,32,900000,60,5,0,0,10801,"2025-08-08 10:30:48"
25158776249,2025-07-08,CUSTOMER,FULL,2000-03-17,25,1998-04-05,27,1071000,47,4,0,0,11185,"2025-08-08 10:29:53"
25159725473,2025-08-06,CUSTOMER,FULL,1997-06-02,28,NULL,-1,828000,59,5,0,0,9615,"2025-08-08 10:29:38"
8800205540,2025-08-07,CUSTOMER,FULL,1986-08-04,39,NULL,-1,700000,48,4,0,0,12234,"2025-08-08 10:29:24"
25159861781,2025-08-07,CO-APPLICANT,FULL,1992-11-12,32,1991-03-14,34,343000,48,4,0,0,3991,"2025-08-08 10:27:19"
8800520029,2025-08-05,CUSTOMER,FULL,1991-01-07,34,1973-12-19,51,800000,36,3,0,0,7930,"2025-08-08 10:27:17"
25159855686,2025-08-07,CUSTOMER,FULL,1999-05-18,26,NULL,-1,295000,36,3,0,0,2535,"2025-08-08 10:26:49"
25159838515,2025-08-07,CUSTOMER,FULL,1998-08-27,26,1990-01-01,35,450000,48,4,0,0,4795,"2025-08-08 10:26:37"
8800513716,2025-08-08,CUSTOMER,FULL,1995-11-10,29,NULL,0,150000,30,3,0,0,1392,"2025-08-08 10:26:03"
8800451421,2025-08-07,CUSTOMER,FULL,1985-08-13,39,NULL,-1,340000,36,3,0,0,4907,"2025-08-08 10:25:57"
8800511327,2025-08-07,CUSTOMER,FULL,1986-03-01,39,NULL,-1,160000,12,1,0,0,1704,"2025-08-08 10:25:34"
25159680472,2025-08-03,CUSTOMER,FULL,1998-01-01,27,NULL,-1,750000,60,5,0,0,8603,"2025-08-08 10:24:03"
8800483584,2025-08-08,CUSTOMER,FULL,1991-05-25,34,NULL,0,500000,24,2,0,0,4096,"2025-08-08 10:23:27"
25159426330,2025-07-30,CUSTOMER,FULL,1990-09-02,34,1978-11-09,46,260000,48,4,0,0,3026,"2025-08-08 10:22:51"
25159717507,2025-08-06,CUSTOMER,FULL,1992-06-10,33,NULL,-1,500000,36,3,0,0,4791,"2025-08-08 10:21:58"
25159861913,2025-08-07,CUSTOMER,FULL,1984-04-13,41,NULL,-1,213000,24,2,0,0,2763,"2025-08-08 10:20:09"
25159687384,2025-08-04,CUSTOMER,FULL,1998-01-01,27,NULL,-1,364000,24,2,0,0,2535,"2025-08-08 10:19:59"
25159866250,2025-08-08,CUSTOMER,FULL,1982-01-01,43,1963-01-01,62,331000,42,4,0,0,7230,"2025-08-08 10:18:36"
8800356612,2025-08-08,CUSTOMER,FULL,1987-07-01,38,NULL,0,350000,36,3,0,0,4767,"2025-08-08 10:18:12"
8800508589,2025-08-07,CUSTOMER,FULL,2002-01-01,23,NULL,-1,700000,48,4,0,0,6551,"2025-08-08 10:17:53"
25159687019,2025-08-04,CUSTOMER,FULL,1969-01-01,56,2003-04-22,22,938000,72,6,0,0,101243,"2025-08-08 10:17:11"
8800519427,2025-08-02,CUSTOMER,FULL,1986-02-03,39,NULL,-1,314000,54,5,0,0,6092,"2025-08-08 10:15:19"
8800217834,2025-08-05,CUSTOMER,FULL,1988-01-11,37,NULL,-1,300000,48,4,0,0,4737,"2025-08-08 10:15:15"
8800327852,2025-08-07,CUSTOMER,FULL,1996-01-01,29,NULL,-1,550000,60,5,0,0,7217,"2025-08-08 10:13:33"
25159852537,2025-08-07,CUSTOMER,FULL,1969-01-01,56,NULL,-1,310000,42,4,0,0,24052,"2025-08-08 10:12:26"
25159861221,2025-08-07,CUSTOMER,FULL,1987-03-30,38,1957-03-14,68,1960000,84,7,0,0,51507,"2025-08-08 10:10:41"
8800558358,2025-08-06,CUSTOMER,FULL,1991-10-29,33,NULL,-1,190000,24,2,0,0,1501,"2025-08-08 10:10:23"
25159430644,2025-07-30,CUSTOMER,FULL,1986-01-01,39,NULL,-1,318000,36,3,0,0,4398,"2025-08-08 10:07:58"
25159437201,2025-07-30,CUSTOMER,FULL,1997-01-01,28,NULL,-1,289000,54,5,0,0,3356,"2025-08-08 10:07:18"
8800106666,2025-08-03,CUSTOMER,FULL,1993-07-06,32,1989-05-01,36,800000,42,4,0,0,9733,"2025-08-08 10:07:11"
25159866322,2025-08-08,CUSTOMER,FULL,1988-06-20,37,NULL,0,700000,48,4,0,0,10350,"2025-08-08 10:07:10"
25159866222,2025-08-08,CUSTOMER,FULL,1994-06-20,31,NULL,0,125000,30,3,0,0,1216,"2025-08-08 10:06:54"
8800560782,2025-08-06,CUSTOMER,FULL,2004-04-18,21,1975-04-02,50,890000,72,6,0,0,11584,"2025-08-08 10:04:40"
25159531378,2025-07-31,CUSTOMER,FULL,2004-06-01,21,NULL,-1,330000,48,4,0,0,3026,"2025-08-08 10:03:07"
25159702144,2025-08-05,CUSTOMER,FULL,2003-08-18,21,1998-05-02,27,1030000,60,5,0,0,10769,"2025-08-08 10:01:50"
25159677340,2025-08-02,CUSTOMER,FULL,1982-07-11,43,NULL,-1,200000,18,2,0,0,3043,"2025-08-08 09:58:23"
8800498185,2025-08-05,CUSTOMER,FULL,1991-02-10,34,NULL,-1,138750,12,1,0,0,668,"2025-08-08 09:57:26"
25159686354,2025-08-04,CUSTOMER,FULL,1977-01-01,48,NULL,-1,350000,48,4,0,0,13481,"2025-08-08 09:56:40"
25159700292,2025-08-05,CUSTOMER,FULL,1990-01-01,35,NULL,-1,377000,36,3,0,0,4293,"2025-08-08 09:54:25"
8800542679,2025-08-02,CUSTOMER,FULL,1981-03-12,44,1983-08-03,41,253900,60,5,0,0,7173,"2025-08-08 09:53:56"
25159861769,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-07-01,55,NULL,-1,171000,24,2,128250,0,6013,"2025-08-08 09:52:20"
25159658640,2025-08-01,CUSTOMER,FULL,1995-10-27,29,1967-10-12,57,1600000,60,5,0,0,20995,"2025-08-08 09:49:02"
8800494342,2025-08-08,CUSTOMER,FULL,1984-11-27,40,NULL,0,300000,35,3,0,0,4652,"2025-08-08 09:44:38"
25159854600,2025-08-07,CUSTOMER,FULL,1996-03-12,29,1995-04-02,30,504000,36,3,0,0,4455,"2025-08-08 09:44:09"
25159663576,2025-08-01,CUSTOMER,FULL,1995-12-30,29,NULL,-1,185000,36,3,0,0,1636,"2025-08-08 09:40:40"
8800221272,2025-08-06,CUSTOMER,FULL,1994-08-25,30,1994-01-10,31,658600,48,4,0,0,7414,"2025-08-08 09:39:19"
25159719345,2025-08-06,CUSTOMER,FULL,1988-09-30,36,1990-02-05,35,150000,23,2,0,0,1345,"2025-08-08 09:31:35"
25159751443,2025-08-06,CUSTOMER,FULL,1992-07-27,33,NULL,-1,325000,48,4,0,0,4127,"2025-08-08 09:26:37"
25159865713,2025-08-08,CUSTOMER,FULL,2002-09-09,22,NULL,0,790000,60,5,0,0,8372,"2025-08-08 09:25:39"
25159865468,2025-08-08,CUSTOMER,FULL,1986-01-01,39,NULL,0,300000,36,3,0,0,4149,"2025-08-08 09:19:11"
25159865394,2025-08-08,CUSTOMER,FULL,1974-01-01,51,NULL,0,400000,30,3,0,0,17431,"2025-08-08 09:16:13"
25159865364,2025-08-08,CUSTOMER,FULL,1995-01-05,30,NULL,0,150000,18,2,0,0,1110,"2025-08-08 09:16:00"
25159863573,2025-08-08,CUSTOMER,FULL,1992-08-08,33,1994-05-09,31,295000,36,3,0,0,2827,"2025-08-08 09:15:50"
25159841800,2025-08-07,CUSTOMER,FULL,1970-05-25,55,1979-03-05,46,60000,30,3,0,0,3688,"2025-08-08 09:10:34"
25159159797,2025-07-26,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1088000,60,5,0,0,21107,"2025-08-08 09:10:04"
8800474685,2025-08-08,CUSTOMER,FULL,1998-04-15,27,NULL,0,425000,48,4,0,0,4564,"2025-08-08 09:09:11"
25159865122,2025-08-08,CUSTOMER,FULL,1993-06-06,32,NULL,0,250000,24,2,0,0,1917,"2025-08-08 09:07:55"
8800087641,2025-08-08,CUSTOMER,FULL,1974-04-01,51,NULL,0,400000,48,4,0,0,20962,"2025-08-08 09:03:19"
25159863860,2025-08-08,CUSTOMER,FULL,1990-01-02,35,1962-02-01,63,368000,36,3,0,0,3770,"2025-08-08 09:02:30"
25159864341,2025-08-08,CUSTOMER,FULL,1988-06-22,37,NULL,0,497100,54,5,0,0,8582,"2025-08-08 09:00:34"
25159678901,2025-08-02,CUSTOMER,FULL,1986-08-19,38,NULL,-1,350000,36,3,0,0,4767,"2025-08-08 08:59:25"
8800505535,2025-07-28,CUSTOMER,FULL,1997-09-05,27,NULL,-1,128000,12,1,0,0,532,"2025-08-08 08:58:16"
25159864307,2025-08-08,CO-APPLICANT,FULL,1964-01-01,61,1994-02-01,31,400000,36,3,0,0,3833,"2025-08-08 08:52:33"
