APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157506218,2025-06-13,CUSTOMER,FULL,1978-01-11,47,NULL,-1,300000,36,3,0,0,8702,"2025-06-14 18:06:05"
25157525627,2025-06-14,CUSTOMER,FULL,1981-01-01,44,NULL,0,100000,24,2,0,0,1415,"2025-06-14 18:04:31"
25157486017,2025-06-12,CUSTOMER,FULL,1984-06-06,41,NULL,-1,400000,48,4,0,0,8355,"2025-06-14 18:04:23"
25157365895,2025-06-09,CUSTOMER,FULL,1982-05-14,43,1966-01-01,59,458000,60,5,0,0,13652,"2025-06-14 18:03:39"
8800001048,2025-06-10,CUSTOMER,FULL,1991-08-13,33,1987-03-12,38,950000,59,5,0,0,14383,"2025-06-14 18:03:23"
25157494709,2025-06-12,CUSTOMER,FULL,1990-03-01,35,NULL,-1,330000,48,4,0,0,3992,"2025-06-14 18:03:00"
7808665791,2025-06-04,CUSTOMER,FULL,2001-01-07,24,NULL,-1,350000,48,4,0,0,3726,"2025-06-14 18:02:59"
25157493494,2025-06-12,CUSTOMER,FULL,1987-07-26,37,NULL,-1,350000,36,3,0,0,4428,"2025-06-14 18:02:35"
25157488728,2025-06-12,CUSTOMER,FULL,1987-06-10,38,1992-07-07,32,1000000,55,5,0,0,19305,"2025-06-14 18:00:40"
25157495240,2025-06-12,CUSTOMER,FULL,1988-10-04,36,NULL,-1,457000,60,5,0,0,8133,"2025-06-14 17:59:38"
25157529154,2025-06-14,CUSTOMER,FULL,1994-08-21,30,NULL,0,900000,47,4,0,0,9389,"2025-06-14 17:59:01"
8800150183,2025-06-14,CUSTOMER,"PARTIAL TENURE",1965-01-01,60,NULL,0,600000,60,5,0,2,41121,"2025-06-14 17:58:00"
25157447958,2025-06-11,CUSTOMER,FULL,1999-08-27,25,NULL,-1,418000,60,5,0,0,5219,"2025-06-14 17:57:11"
8800245886,2025-06-11,CUSTOMER,FULL,1994-01-01,31,NULL,-1,220000,36,3,0,0,2140,"2025-06-14 17:56:50"
25157493540,2025-06-12,CUSTOMER,FULL,1982-01-01,43,NULL,-1,592000,36,3,0,0,11750,"2025-06-14 17:56:49"
25157521614,2025-06-14,CUSTOMER,FULL,1967-01-05,58,NULL,0,745000,72,6,0,0,92666,"2025-06-14 17:56:19"
8800028661,2025-05-30,CUSTOMER,FULL,1985-05-15,40,NULL,-1,450000,48,4,0,0,8714,"2025-06-14 17:55:49"
8800031858,2025-06-14,CUSTOMER,FULL,1984-09-06,40,1957-01-12,68,400000,48,4,0,0,7529,"2025-06-14 17:55:23"
7805762520,2025-05-02,CUSTOMER,FULL,1994-01-01,31,NULL,-1,575000,60,5,0,0,8014,"2025-06-14 17:55:03"
25157488177,2025-06-12,CUSTOMER,FULL,1991-09-06,33,NULL,-1,1600000,60,5,0,0,20844,"2025-06-14 17:52:27"
25157510504,2025-06-14,CUSTOMER,FULL,1984-01-01,41,NULL,0,760000,60,5,0,0,19147,"2025-06-14 17:51:05"
25157520927,2025-06-14,CUSTOMER,FULL,1997-06-20,27,1967-11-20,57,1800000,84,7,0,0,29014,"2025-06-14 17:50:47"
25157528993,2025-06-14,CUSTOMER,FULL,2001-10-06,23,NULL,0,778000,60,5,0,0,8300,"2025-06-14 17:50:38"
25157517570,2025-06-14,CUSTOMER,FULL,1992-01-01,33,1982-01-01,43,460000,60,5,0,0,6965,"2025-06-14 17:50:21"
25157528965,2025-06-14,CUSTOMER,FULL,1998-11-12,26,1966-01-01,59,630000,60,5,0,0,7903,"2025-06-14 17:50:18"
25157465130,2025-06-11,CUSTOMER,FULL,1981-11-24,43,NULL,-1,800000,60,5,0,0,20768,"2025-06-14 17:49:58"
8800311506,2025-06-14,CUSTOMER,FULL,1996-01-01,29,NULL,0,165000,24,2,0,0,1208,"2025-06-14 17:49:33"
25157435456,2025-06-10,CUSTOMER,FULL,1997-06-14,27,1959-06-18,65,900000,60,5,0,0,10323,"2025-06-14 17:49:03"
25157519254,2025-06-14,CUSTOMER,FULL,1970-08-21,54,NULL,0,450000,48,4,0,0,30103,"2025-06-14 17:49:00"
25157529019,2025-06-14,CUSTOMER,FULL,2005-04-06,20,1964-01-01,61,260000,41,4,0,0,2348,"2025-06-14 17:48:26"
8800019971,2025-06-08,CUSTOMER,FULL,1986-09-13,38,NULL,-1,590000,48,4,0,0,9935,"2025-06-14 17:48:05"
8800271387,2025-06-14,CUSTOMER,FULL,1978-01-01,47,NULL,0,700000,60,5,0,0,30240,"2025-06-14 17:47:39"
7808831936,2025-05-29,CUSTOMER,FULL,1973-04-04,52,1988-02-02,37,710999,85,7,0,0,66112,"2025-06-14 17:46:58"
25157488026,2025-06-12,CUSTOMER,FULL,1994-01-01,31,1975-01-01,50,575000,60,5,0,0,8014,"2025-06-14 17:45:47"
25157517329,2025-06-14,CUSTOMER,FULL,2001-12-10,23,1975-12-24,49,500000,24,2,0,0,3184,"2025-06-14 17:44:42"
25157515120,2025-06-13,CUSTOMER,FULL,1984-09-11,40,NULL,-1,160000,30,3,0,0,2500,"2025-06-14 17:44:34"
25157493599,2025-06-13,CUSTOMER,FULL,1982-08-13,42,2005-10-12,19,560000,60,5,0,0,15311,"2025-06-14 17:44:20"
8800006578,2025-06-02,CUSTOMER,FULL,1985-07-25,39,1980-07-01,44,646000,36,3,0,0,9407,"2025-06-14 17:43:53"
8800122332,2025-06-09,CUSTOMER,FULL,1985-10-15,39,1975-03-08,50,540000,48,4,0,0,9737,"2025-06-14 17:43:02"
25157516337,2025-06-13,CUSTOMER,FULL,1983-01-01,42,1986-01-01,39,450000,48,4,0,0,10180,"2025-06-14 17:42:49"
8800316703,2025-06-13,CUSTOMER,FULL,2004-09-04,20,1982-01-01,43,750000,60,5,0,0,8558,"2025-06-14 17:42:07"
8800275888,2025-06-14,CUSTOMER,FULL,2002-12-16,22,NULL,0,348000,48,4,0,0,3232,"2025-06-14 17:40:53"
7808744400,2025-05-28,CUSTOMER,FULL,1983-01-01,42,NULL,-1,910000,60,5,0,0,24880,"2025-06-14 17:40:16"
7808971201,2025-06-14,CUSTOMER,FULL,2002-01-01,23,1972-01-01,53,647000,55,5,0,0,8078,"2025-06-14 17:39:47"
8800262181,2025-06-13,CUSTOMER,FULL,1979-10-15,45,NULL,-1,350000,29,3,0,0,7439,"2025-06-14 17:38:53"
25157444366,2025-06-10,CUSTOMER,FULL,2004-01-01,21,NULL,-1,458000,47,4,0,0,4200,"2025-06-14 17:37:41"
8800206904,2025-06-10,CUSTOMER,FULL,1998-08-24,26,1975-12-26,49,764500,60,5,0,0,9590,"2025-06-14 17:35:41"
25157527060,2025-06-14,CUSTOMER,FULL,1983-08-07,41,1983-09-21,41,1680000,84,7,0,0,54516,"2025-06-14 17:35:12"
25157308015,2025-06-04,CUSTOMER,FULL,2002-05-01,23,1955-01-01,70,750000,60,5,0,0,8001,"2025-06-14 17:34:44"
25157363492,2025-06-09,CUSTOMER,FULL,2000-01-01,25,NULL,-1,1000000,60,5,0,0,10833,"2025-06-14 17:34:18"
8800249030,2025-06-14,CUSTOMER,FULL,1996-06-30,28,NULL,0,600000,48,4,0,0,6528,"2025-06-14 17:34:04"
25157527048,2025-06-14,CUSTOMER,FULL,1987-09-02,37,1994-04-29,31,527000,60,5,0,0,9981,"2025-06-14 17:33:54"
25157527664,2025-06-14,CUSTOMER,FULL,1993-01-01,32,NULL,0,933000,60,5,0,0,11759,"2025-06-14 17:32:56"
25157303552,2025-06-04,CUSTOMER,FULL,1980-01-14,45,NULL,-1,520000,36,3,0,0,12322,"2025-06-14 17:32:46"
25157501357,2025-06-13,CUSTOMER,FULL,1984-12-31,40,1987-02-12,38,676000,60,5,0,0,13968,"2025-06-14 17:32:35"
25157512689,2025-06-13,CUSTOMER,FULL,1994-08-10,30,NULL,-1,290000,24,2,0,0,2115,"2025-06-14 17:32:19"
25157528901,2025-06-14,CUSTOMER,FULL,1998-03-05,27,NULL,0,983000,36,3,0,0,8526,"2025-06-14 17:31:34"
25157528857,2025-06-14,CUSTOMER,FULL,1999-04-24,26,NULL,0,300000,45,4,0,0,3197,"2025-06-14 17:31:27"
25157528421,2025-06-14,CUSTOMER,FULL,1987-08-08,37,1987-07-10,37,601000,60,5,0,0,11383,"2025-06-14 17:31:19"
25157497059,2025-06-12,CUSTOMER,FULL,2001-07-19,23,1973-04-22,52,1065000,60,5,0,0,11361,"2025-06-14 17:30:56"
25157483491,2025-06-11,CUSTOMER,FULL,1994-06-15,30,NULL,-1,450000,34,3,0,0,4259,"2025-06-14 17:30:26"
8800193936,2025-06-14,CUSTOMER,FULL,1986-01-01,39,1961-01-01,64,600000,60,5,0,0,13006,"2025-06-14 17:29:49"
8800230108,2025-06-14,CUSTOMER,FULL,1988-01-01,37,NULL,0,500500,47,4,0,0,7903,"2025-06-14 17:29:07"
25157528844,2025-06-14,CUSTOMER,FULL,1990-05-09,35,NULL,0,150000,24,2,0,0,1278,"2025-06-14 17:28:43"
25157436314,2025-06-10,CUSTOMER,FULL,2000-01-12,25,1991-04-06,34,818000,60,5,0,0,10213,"2025-06-14 17:28:41"
8800007080,2025-06-09,CUSTOMER,FULL,1986-07-07,38,NULL,-1,380000,48,4,0,0,6399,"2025-06-14 17:27:45"
25157383746,2025-06-12,CUSTOMER,FULL,1990-07-24,34,1985-03-22,40,580000,36,3,0,0,6276,"2025-06-14 17:27:10"
8800301002,2025-06-14,CUSTOMER,FULL,1978-03-03,47,NULL,0,200000,36,3,0,0,5851,"2025-06-14 17:27:10"
25157355601,2025-06-07,CUSTOMER,FULL,1983-01-01,42,1952-01-01,73,400000,36,3,0,0,7279,"2025-06-14 17:26:49"
25156309533,2025-05-19,CUSTOMER,FULL,2002-04-06,23,NULL,-1,305000,36,3,0,0,2466,"2025-06-14 17:25:53"
25157486940,2025-06-12,CUSTOMER,FULL,1979-11-19,45,NULL,-1,220000,24,2,0,0,4001,"2025-06-14 17:25:27"
7808990361,2025-05-25,CUSTOMER,FULL,1989-07-05,35,NULL,-1,800000,61,6,0,0,15728,"2025-06-14 17:24:41"
8800122406,2025-06-14,CUSTOMER,FULL,1990-02-24,35,1990-03-17,35,145000,30,3,0,0,1646,"2025-06-14 17:24:12"
8800023064,2025-06-11,CUSTOMER,FULL,1997-09-29,27,1967-05-25,58,260000,36,3,0,0,2341,"2025-06-14 17:23:15"
25157513488,2025-06-13,CUSTOMER,FULL,1993-05-01,32,NULL,-1,580000,48,4,0,0,7057,"2025-06-14 17:23:03"
8800019763,2025-06-13,CUSTOMER,FULL,1996-05-14,29,1997-12-11,27,590000,60,5,0,0,7742,"2025-06-14 17:22:35"
8800215891,2025-06-14,CUSTOMER,FULL,1996-05-08,29,NULL,0,800000,48,4,0,0,8808,"2025-06-14 17:21:55"
25157517279,2025-06-14,CUSTOMER,FULL,1988-01-01,37,1986-08-01,38,620000,48,4,0,0,9789,"2025-06-14 17:21:49"
7809022404,2025-05-28,CUSTOMER,FULL,1996-01-01,29,NULL,-1,424000,48,4,0,0,4699,"2025-06-14 17:20:58"
25157513624,2025-06-13,CUSTOMER,FULL,1990-12-10,34,1998-06-15,26,237000,48,4,0,0,3080,"2025-06-14 17:20:53"
25157502419,2025-06-13,CUSTOMER,FULL,2006-09-15,18,1982-08-15,42,215000,18,2,0,0,1320,"2025-06-14 17:19:49"
8800322726,2025-06-14,CUSTOMER,FULL,1986-12-21,38,1984-01-31,41,570000,59,5,0,0,11529,"2025-06-14 17:19:49"
25156681871,2025-05-29,CUSTOMER,FULL,1985-08-28,39,1998-01-01,27,430000,48,4,0,0,7754,"2025-06-14 17:19:45"
25157517467,2025-06-14,CUSTOMER,FULL,1990-06-16,34,NULL,0,675000,60,5,0,0,10737,"2025-06-14 17:19:33"
25157528366,2025-06-14,CUSTOMER,FULL,2000-12-17,24,1967-01-01,58,425000,59,5,0,0,5081,"2025-06-14 17:19:33"
8800105607,2025-06-08,CUSTOMER,FULL,1994-01-01,31,NULL,-1,915000,60,5,0,0,11208,"2025-06-14 17:19:25"
25157514656,2025-06-13,CUSTOMER,FULL,1995-12-18,29,NULL,-1,300000,36,3,0,0,2652,"2025-06-14 17:18:59"
25157353326,2025-06-07,CO-APPLICANT,FULL,1966-07-06,58,2002-08-22,22,730000,60,5,0,0,9114,"2025-06-14 17:18:23"
25155830085,2025-04-30,CUSTOMER,FULL,1997-08-04,27,NULL,-1,295000,48,4,0,0,3144,"2025-06-14 17:17:48"
7808550887,2025-05-18,CUSTOMER,FULL,2000-05-05,25,NULL,-1,480000,48,4,0,0,5109,"2025-06-14 17:17:22"
25157326705,2025-06-05,CUSTOMER,FULL,2003-08-06,21,1946-01-01,79,780000,60,5,0,0,8155,"2025-06-14 17:16:44"
25157517482,2025-06-14,CUSTOMER,FULL,1998-03-22,27,NULL,0,550000,36,3,0,0,4771,"2025-06-14 17:15:44"
25157528792,2025-06-14,CUSTOMER,"PARTIAL TENURE",1973-01-01,52,NULL,0,720000,59,5,0,2,27298,"2025-06-14 17:15:32"
25157504485,2025-06-13,CUSTOMER,FULL,1996-09-05,28,NULL,-1,472000,36,3,0,0,4222,"2025-06-14 17:14:53"
25156444835,2025-05-26,CUSTOMER,FULL,1993-09-05,31,NULL,-1,550000,60,5,0,0,7665,"2025-06-14 17:14:43"
25157528353,2025-06-14,CUSTOMER,FULL,2003-01-04,22,1973-08-25,51,600000,60,5,0,0,7491,"2025-06-14 17:14:30"
8800112129,2025-06-05,CUSTOMER,FULL,1996-01-17,29,1973-01-01,52,640000,60,5,0,0,8398,"2025-06-14 17:14:26"
8800032055,2025-06-05,CUSTOMER,FULL,1980-01-01,45,1973-11-18,51,450000,36,3,0,0,10785,"2025-06-14 17:13:26"
8800197128,2025-06-14,CUSTOMER,FULL,1988-01-01,37,1983-09-20,41,425000,48,4,0,0,6711,"2025-06-14 17:12:16"
25157528431,2025-06-14,CUSTOMER,FULL,1993-05-20,32,NULL,0,265000,24,2,0,0,2055,"2025-06-14 17:11:31"
25155538906,2025-04-18,CUSTOMER,FULL,1989-02-22,36,1996-07-20,28,500000,60,5,0,0,8479,"2025-06-14 17:10:23"
25157512949,2025-06-13,CUSTOMER,FULL,1994-12-01,30,NULL,-1,345000,36,3,0,0,3213,"2025-06-14 17:10:22"
25156744341,2025-05-30,CUSTOMER,FULL,1987-10-21,37,1993-01-10,32,110000,37,4,0,0,1679,"2025-06-14 17:10:03"
25157342573,2025-06-06,CUSTOMER,FULL,1995-02-06,30,1994-02-04,31,515000,35,3,0,0,4795,"2025-06-14 17:10:00"
8800245433,2025-06-14,CUSTOMER,FULL,1991-11-09,33,NULL,0,350000,48,4,0,0,4354,"2025-06-14 17:08:15"
25157523950,2025-06-14,CUSTOMER,FULL,1985-01-01,40,NULL,0,400000,48,4,0,0,7746,"2025-06-14 17:08:07"
7808977762,2025-06-14,CUSTOMER,FULL,1995-06-09,30,NULL,0,355000,60,5,0,0,4654,"2025-06-14 17:07:30"
25157308014,2025-06-04,CUSTOMER,FULL,1990-04-04,35,NULL,-1,450000,60,5,0,0,7551,"2025-06-14 17:07:02"
25157434875,2025-06-10,CUSTOMER,FULL,1998-10-07,26,1991-03-21,34,940000,71,6,0,0,13466,"2025-06-14 17:06:50"
8800111130,2025-06-07,CUSTOMER,FULL,2003-03-10,22,1976-01-01,49,300000,30,3,0,0,2581,"2025-06-14 17:06:25"
25157528351,2025-06-14,CUSTOMER,FULL,1982-01-01,43,NULL,0,288000,36,3,0,0,5190,"2025-06-14 17:06:24"
25157443427,2025-06-12,CUSTOMER,FULL,1989-01-01,36,1963-01-01,62,600000,60,5,0,0,10677,"2025-06-14 17:05:05"
8800178254,2025-06-10,CUSTOMER,FULL,1999-01-05,26,1972-06-04,53,695000,60,5,0,0,8718,"2025-06-14 17:04:55"
25157490101,2025-06-12,CUSTOMER,FULL,1995-04-13,30,1982-01-18,43,200000,24,2,0,0,1459,"2025-06-14 17:04:42"
25157333614,2025-06-06,CUSTOMER,FULL,1989-01-01,36,NULL,-1,1125000,84,7,0,0,26312,"2025-06-14 17:04:31"
25157374011,2025-06-09,CUSTOMER,FULL,1996-06-15,28,NULL,-1,1000000,36,3,0,0,8721,"2025-06-14 17:04:15"
25157528548,2025-06-14,CUSTOMER,FULL,1980-01-01,45,NULL,0,300000,24,2,0,0,5456,"2025-06-14 17:03:47"
7808973545,2025-06-14,CUSTOMER,FULL,1994-08-10,30,NULL,0,570000,36,3,0,0,5307,"2025-06-14 17:03:42"
25157501149,2025-06-13,CUSTOMER,FULL,1993-11-25,31,1971-01-01,54,1000000,60,5,0,0,13936,"2025-06-14 17:03:28"
25157437881,2025-06-10,CUSTOMER,FULL,2001-02-03,24,NULL,-1,465000,55,5,0,0,5806,"2025-06-14 17:02:48"
8800155303,2025-06-09,CUSTOMER,FULL,1993-01-01,32,NULL,-1,205000,36,3,0,0,2057,"2025-06-14 17:02:38"
25157340769,2025-06-09,CUSTOMER,FULL,1995-09-07,29,NULL,-1,364000,34,3,0,0,3312,"2025-06-14 17:02:04"
8800298252,2025-06-14,CUSTOMER,FULL,1989-07-21,35,NULL,0,105000,24,2,0,0,930,"2025-06-14 17:01:21"
25157320713,2025-06-05,CUSTOMER,FULL,1979-05-03,46,NULL,-1,80000,11,1,0,0,884,"2025-06-14 17:00:41"
8800251711,2025-06-12,CUSTOMER,FULL,2002-11-27,22,1960-09-21,64,895000,60,5,0,0,11174,"2025-06-14 17:00:32"
25157522435,2025-06-14,CUSTOMER,FULL,1983-08-15,41,NULL,0,2000000,84,7,0,0,64900,"2025-06-14 17:00:31"
25157438068,2025-06-10,CUSTOMER,FULL,1993-01-01,32,1974-01-01,51,450000,36,3,0,0,4466,"2025-06-14 17:00:30"
7809039588,2025-06-13,CUSTOMER,FULL,1999-07-01,25,1960-01-01,65,400000,48,4,0,0,4178,"2025-06-14 16:59:43"
25157528400,2025-06-14,CUSTOMER,FULL,1980-01-01,45,1979-01-01,46,550000,48,4,0,0,16290,"2025-06-14 16:59:07"
25157496658,2025-06-12,CUSTOMER,FULL,1991-07-10,33,NULL,-1,450000,48,4,0,0,5714,"2025-06-14 16:58:15"
7808977787,2025-06-01,CUSTOMER,FULL,1995-02-01,30,NULL,-1,300000,19,2,0,0,2188,"2025-06-14 16:57:20"
25157343390,2025-06-06,CUSTOMER,FULL,1999-07-05,25,1976-10-05,48,580000,60,5,0,0,7002,"2025-06-14 16:57:00"
25157328414,2025-06-05,CUSTOMER,FULL,1999-08-19,25,1999-12-19,25,280000,40,4,0,0,2925,"2025-06-14 16:56:44"
7809028452,2025-06-14,CUSTOMER,FULL,1983-02-10,42,1981-11-02,43,500000,36,3,0,0,9092,"2025-06-14 16:56:34"
25157528371,2025-06-14,CUSTOMER,FULL,1988-05-10,37,NULL,0,180000,24,2,0,0,1785,"2025-06-14 16:56:05"
8800269605,2025-06-13,CUSTOMER,FULL,1992-06-01,33,NULL,-1,350000,36,3,0,0,3618,"2025-06-14 16:56:00"
25157498651,2025-06-12,CO-APPLICANT,FULL,2000-01-01,25,2000-06-08,25,878000,48,4,0,0,9346,"2025-06-14 16:55:50"
7808950061,2025-06-14,CUSTOMER,FULL,1990-09-02,34,NULL,0,500000,48,4,0,0,6496,"2025-06-14 16:55:35"
25157502143,2025-06-13,CUSTOMER,FULL,1996-06-30,28,NULL,-1,600000,48,4,0,0,6528,"2025-06-14 16:54:45"
25157397427,2025-06-11,CUSTOMER,FULL,1987-01-01,38,NULL,-1,850000,83,7,0,0,23400,"2025-06-14 16:54:36"
7808731247,2025-06-12,CUSTOMER,FULL,1990-04-15,35,NULL,-1,380000,36,3,0,0,4314,"2025-06-14 16:54:22"
7809106930,2025-06-14,CO-APPLICANT,FULL,1976-01-01,49,1999-06-06,26,500000,42,4,0,0,5328,"2025-06-14 16:54:02"
25157498386,2025-06-12,CUSTOMER,FULL,1994-12-25,30,NULL,-1,200000,36,3,0,0,1794,"2025-06-14 16:52:18"
25157367145,2025-06-09,CUSTOMER,FULL,1968-06-01,57,1974-06-20,50,1038000,48,4,0,0,86352,"2025-06-14 16:52:16"
8800252941,2025-06-12,CUSTOMER,FULL,1996-07-14,28,NULL,-1,750000,60,5,0,0,8709,"2025-06-14 16:51:51"
25157528385,2025-06-14,CUSTOMER,FULL,1970-05-12,55,NULL,0,180000,36,3,0,0,10663,"2025-06-14 16:51:23"
25156063506,2025-05-08,CUSTOMER,FULL,1994-07-10,30,NULL,-1,210000,36,3,0,0,1988,"2025-06-14 16:51:10"
8800290754,2025-06-14,CUSTOMER,FULL,1993-06-16,31,1961-01-01,64,750000,60,5,0,0,10452,"2025-06-14 16:51:03"
8800179881,2025-06-13,CUSTOMER,FULL,1987-09-18,37,NULL,-1,105000,12,1,0,0,992,"2025-06-14 16:50:31"
8800176405,2025-06-14,CUSTOMER,FULL,1982-02-12,43,NULL,0,919000,84,7,0,0,37391,"2025-06-14 16:50:29"
8800272184,2025-06-13,CUSTOMER,FULL,1986-09-05,38,NULL,-1,235000,36,3,0,0,3173,"2025-06-14 16:50:26"
25157498071,2025-06-12,CUSTOMER,FULL,1984-07-31,40,NULL,-1,1200000,83,7,0,0,38346,"2025-06-14 16:50:11"
8800115684,2025-06-14,CUSTOMER,FULL,1996-04-26,29,NULL,0,500000,36,3,0,0,4638,"2025-06-14 16:50:07"
25157524730,2025-06-14,CUSTOMER,FULL,1987-07-16,37,1988-08-04,36,960000,48,4,0,0,15157,"2025-06-14 16:50:06"
8800021247,2025-06-09,CUSTOMER,FULL,1998-05-17,27,NULL,-1,600000,60,5,0,0,7385,"2025-06-14 16:49:59"
25157522487,2025-06-14,CUSTOMER,FULL,2000-01-02,25,1992-12-26,32,1020000,59,5,0,0,11050,"2025-06-14 16:49:52"
7809026875,2025-06-14,CUSTOMER,FULL,1990-10-10,34,NULL,0,370000,42,4,0,0,4807,"2025-06-14 16:49:45"
25157481792,2025-06-11,CUSTOMER,FULL,1993-03-30,32,NULL,-1,170000,36,3,0,0,1688,"2025-06-14 16:48:44"
7807894407,2025-05-24,CUSTOMER,FULL,1998-02-20,27,1966-01-01,59,500000,48,4,0,0,5027,"2025-06-14 16:48:21"
8800058272,2025-06-14,CUSTOMER,FULL,1990-11-10,34,NULL,0,490000,60,5,0,0,7795,"2025-06-14 16:48:03"
25157452012,2025-06-11,CUSTOMER,FULL,1998-11-10,26,1965-08-20,59,1180000,72,6,0,0,16904,"2025-06-14 16:47:26"
7808945346,2025-06-09,CUSTOMER,FULL,1989-01-01,36,NULL,-1,600000,48,4,0,0,8914,"2025-06-14 16:47:17"
25155204675,2025-06-05,CUSTOMER,FULL,1993-06-23,31,1964-09-05,60,150000,18,2,0,0,1125,"2025-06-14 16:47:05"
8800252880,2025-06-14,CUSTOMER,FULL,1988-06-01,37,NULL,0,185000,23,2,0,0,1904,"2025-06-14 16:47:03"
25157449494,2025-06-11,CUSTOMER,FULL,2003-07-25,21,1968-02-13,57,500000,24,2,0,0,3293,"2025-06-14 16:46:58"
25157297353,2025-06-04,CUSTOMER,FULL,1998-08-14,26,NULL,-1,120000,24,2,0,0,879,"2025-06-14 16:46:11"
7809104982,2025-06-14,CUSTOMER,FULL,1989-06-30,35,NULL,0,320000,54,5,0,0,5132,"2025-06-14 16:45:30"
25157319387,2025-06-05,CUSTOMER,FULL,1999-03-23,26,NULL,-1,450000,36,3,0,0,3962,"2025-06-14 16:45:24"
8800021239,2025-06-05,CUSTOMER,FULL,1989-01-01,36,2004-08-12,20,410000,48,4,0,0,5898,"2025-06-14 16:44:39"
25157501514,2025-06-13,CUSTOMER,FULL,1990-06-12,35,1959-07-12,65,500000,36,3,0,0,5694,"2025-06-14 16:44:25"
25157522634,2025-06-14,CUSTOMER,FULL,1984-07-16,40,NULL,0,500000,48,4,0,0,9682,"2025-06-14 16:44:07"
25157527224,2025-06-14,CUSTOMER,FULL,1983-01-01,42,NULL,0,400000,48,4,0,0,9049,"2025-06-14 16:44:03"
8800175231,2025-06-12,CUSTOMER,FULL,1993-08-04,31,1964-04-18,61,490000,48,4,0,0,5673,"2025-06-14 16:44:00"
25157519915,2025-06-14,CUSTOMER,FULL,2000-01-02,25,1995-10-05,29,590000,59,5,0,0,7366,"2025-06-14 16:43:22"
25154475583,2025-06-10,CUSTOMER,FULL,1979-08-17,45,NULL,-1,380000,48,4,0,0,11255,"2025-06-14 16:43:05"
8800224278,2025-06-11,CUSTOMER,FULL,1991-08-19,33,NULL,-1,245000,48,4,0,0,3048,"2025-06-14 16:42:30"
25157512269,2025-06-13,CUSTOMER,FULL,1998-05-10,27,1974-01-01,51,615000,60,5,0,0,7787,"2025-06-14 16:41:23"
25157365493,2025-06-09,CUSTOMER,FULL,2002-04-26,23,1979-01-01,46,595000,60,5,0,0,7429,"2025-06-14 16:41:13"
25157449664,2025-06-11,CUSTOMER,FULL,1981-09-01,43,NULL,-1,542000,48,4,0,0,13348,"2025-06-14 16:41:01"
25157513608,2025-06-14,CUSTOMER,FULL,1993-01-01,32,NULL,0,715000,48,4,0,0,8699,"2025-06-14 16:40:46"
8800016942,2025-06-12,CUSTOMER,FULL,1978-05-22,47,1984-04-10,41,700000,36,3,0,0,20477,"2025-06-14 16:40:43"
25157519628,2025-06-14,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-01,47,2000-01-03,25,635000,60,5,317500,0,13716,"2025-06-14 16:40:34"
25157501646,2025-06-13,CUSTOMER,FULL,1999-01-01,26,NULL,-1,510000,44,4,0,0,5092,"2025-06-14 16:40:31"
7808999304,2025-05-31,CUSTOMER,FULL,1993-08-25,31,NULL,-1,480000,47,4,0,0,5557,"2025-06-14 16:40:23"
25157333967,2025-06-06,CUSTOMER,FULL,1998-07-16,26,1985-08-21,39,300000,35,3,0,0,2673,"2025-06-14 16:40:12"
25157491900,2025-06-12,CUSTOMER,FULL,1998-08-22,26,NULL,-1,500000,72,6,0,0,7228,"2025-06-14 16:39:53"
25157517210,2025-06-14,CUSTOMER,FULL,1980-12-26,44,1993-01-05,32,910000,60,5,0,0,25707,"2025-06-14 16:39:11"
25156897220,2025-06-03,CUSTOMER,"PARTIAL TENURE",1977-03-16,48,NULL,-1,306000,48,4,0,2,6042,"2025-06-14 16:39:00"
8800156181,2025-06-12,CUSTOMER,FULL,1992-12-31,32,1961-05-17,64,843000,72,6,0,0,13519,"2025-06-14 16:38:13"
8800157136,2025-06-12,CUSTOMER,FULL,1982-01-01,43,NULL,-1,890000,60,5,0,0,25814,"2025-06-14 16:37:59"
25157362830,2025-06-09,CUSTOMER,FULL,1981-12-12,43,NULL,-1,300000,36,3,0,0,5930,"2025-06-14 16:37:33"
7808919537,2025-05-28,CUSTOMER,FULL,1997-03-30,28,1993-04-30,32,1130000,61,6,0,0,16801,"2025-06-14 16:37:20"
25157357969,2025-06-08,CUSTOMER,FULL,2002-07-06,22,1970-01-01,55,508800,48,4,0,0,5416,"2025-06-14 16:36:32"
25157492555,2025-06-12,CUSTOMER,FULL,2003-01-18,22,1972-01-01,53,499000,36,3,0,0,4393,"2025-06-14 16:36:13"
25157355524,2025-06-07,CUSTOMER,FULL,1988-09-12,36,NULL,-1,500000,60,5,0,0,8898,"2025-06-14 16:36:05"
25157521393,2025-06-14,CUSTOMER,FULL,1999-04-01,26,NULL,0,325000,36,3,0,0,2792,"2025-06-14 16:35:48"
25157509304,2025-06-14,CUSTOMER,FULL,2005-01-01,20,1971-01-01,54,500000,48,4,0,0,5299,"2025-06-14 16:35:34"
