APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25160016330,2025-08-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-11-15,54,NULL,0,250000,24,2,125000,0,5620,"2025-08-19 11:41:54"
25160015832,2025-08-19,CUSTOMER,FULL,2006-01-01,19,NULL,0,336500,42,4,0,0,2967,"2025-08-19 11:41:21"
25159841168,2025-08-07,CUSTOMER,FULL,1992-08-06,33,1991-01-01,34,292750,48,4,0,0,3296,"2025-08-19 11:39:31"
25159903131,2025-08-11,CUSTOMER,FULL,1983-01-01,42,NULL,-1,190000,30,3,0,0,3458,"2025-08-19 11:39:26"
25159878890,2025-08-19,CUSTOMER,FULL,1993-11-24,31,NULL,0,350000,36,3,0,0,3354,"2025-08-19 11:39:21"
25160013205,2025-08-19,CUSTOMER,FULL,2003-11-15,21,2000-02-04,25,331000,42,4,0,0,3035,"2025-08-19 11:39:18"
25159955501,2025-08-14,CUSTOMER,FULL,1997-04-08,28,1992-01-01,33,320000,48,4,0,0,3244,"2025-08-19 11:38:15"
25159930111,2025-08-13,CUSTOMER,FULL,1980-03-15,45,1978-01-01,47,260000,48,4,0,0,7701,"2025-08-19 11:38:01"
8800465224,2025-08-19,CUSTOMER,FULL,1986-10-28,38,NULL,0,100000,12,1,0,0,1001,"2025-08-19 11:38:00"
25159493162,2025-07-31,CUSTOMER,FULL,1982-03-01,43,NULL,-1,780000,60,5,0,0,20249,"2025-08-19 11:35:56"
25160000558,2025-08-18,CUSTOMER,FULL,1986-05-01,39,NULL,-1,306000,36,3,0,0,4232,"2025-08-19 11:35:29"
8800600502,2025-08-19,CUSTOMER,FULL,1978-05-26,47,NULL,0,325000,36,3,0,0,9427,"2025-08-19 11:35:12"
8800371802,2025-08-12,CUSTOMER,FULL,1982-06-10,43,NULL,-1,450000,36,3,0,0,8932,"2025-08-19 11:35:02"
25159997425,2025-08-18,CUSTOMER,FULL,1983-02-19,42,NULL,-1,630000,60,5,0,0,15084,"2025-08-19 11:34:50"
25159349550,2025-07-29,CUSTOMER,FULL,1993-01-01,32,NULL,-1,338000,48,4,0,0,3694,"2025-08-19 11:34:13"
8800183460,2025-08-18,CUSTOMER,FULL,1995-07-15,30,NULL,-1,195000,36,3,0,0,1816,"2025-08-19 11:34:07"
25159998133,2025-08-18,CUSTOMER,FULL,1982-09-15,42,2006-08-19,18,820000,72,6,0,0,25071,"2025-08-19 11:33:40"
8800517717,2025-08-19,CUSTOMER,FULL,2002-05-02,23,1993-12-06,31,900000,60,5,0,0,9601,"2025-08-19 11:33:21"
8800468365,2025-08-18,CUSTOMER,FULL,1992-05-29,33,1973-10-24,51,900000,59,5,0,0,11725,"2025-08-19 11:33:17"
25159702943,2025-08-05,CO-APPLICANT,FULL,1975-01-01,50,1996-07-15,29,530000,72,6,0,0,8062,"2025-08-19 11:33:08"
25159506076,2025-07-31,CUSTOMER,FULL,1991-06-02,34,NULL,-1,250000,24,2,0,0,2048,"2025-08-19 11:32:37"
25159992053,2025-08-18,CUSTOMER,FULL,1988-05-30,37,1990-05-28,35,247000,48,4,0,0,3769,"2025-08-19 11:31:33"
8800216117,2025-08-18,CUSTOMER,FULL,1990-06-30,35,NULL,-1,400000,48,4,0,0,5457,"2025-08-19 11:31:26"
25160007880,2025-08-18,CUSTOMER,FULL,1996-03-04,29,NULL,-1,970000,60,5,0,0,11435,"2025-08-19 11:30:33"
25160010731,2025-08-19,CUSTOMER,FULL,1972-01-01,53,NULL,0,135000,30,3,0,0,6857,"2025-08-19 11:30:08"
25159831848,2025-08-07,CUSTOMER,FULL,1982-09-17,42,NULL,-1,1045000,71,6,0,0,31950,"2025-08-19 11:29:39"
25159029938,2025-07-18,CUSTOMER,FULL,1991-03-28,34,NULL,-1,665000,36,3,0,0,6592,"2025-08-19 11:28:40"
8800618928,2025-08-19,CUSTOMER,FULL,1990-01-01,35,NULL,0,338000,48,4,0,0,4089,"2025-08-19 11:28:37"
25159976333,2025-08-14,CUSTOMER,FULL,1962-10-09,62,1963-01-02,62,150000,24,2,0,0,10157,"2025-08-19 11:28:18"
25160001436,2025-08-18,CUSTOMER,FULL,1993-06-11,32,NULL,-1,370000,60,5,0,0,5179,"2025-08-19 11:28:09"
25159982605,2025-08-16,CO-APPLICANT,FULL,2000-01-01,25,1984-05-30,41,1030000,72,6,0,0,29097,"2025-08-19 11:27:27"
8800578381,2025-08-12,CUSTOMER,FULL,1998-02-02,27,NULL,-1,970000,60,5,0,0,11126,"2025-08-19 11:27:08"
25160013181,2025-08-19,CUSTOMER,FULL,2003-03-10,22,NULL,0,143000,23,2,0,0,956,"2025-08-19 11:26:17"
25159844812,2025-08-07,CUSTOMER,FULL,2002-01-01,23,1974-01-01,51,1800000,60,5,0,0,22472,"2025-08-19 11:26:11"
8800570702,2025-08-18,CUSTOMER,FULL,1989-06-03,36,NULL,-1,310000,36,3,0,0,3732,"2025-08-19 11:26:09"
25159994121,2025-08-18,CUSTOMER,FULL,1984-02-10,41,NULL,-1,300000,36,3,0,0,5049,"2025-08-19 11:26:05"
8800113247,2025-08-17,CUSTOMER,FULL,1994-09-20,30,NULL,-1,518000,36,3,0,0,4646,"2025-08-19 11:25:27"
8800434142,2025-08-19,CUSTOMER,FULL,1987-05-04,38,NULL,0,150000,24,2,0,0,1501,"2025-08-19 11:23:25"
25160008369,2025-08-19,CUSTOMER,FULL,2000-06-08,25,2003-01-01,22,320000,36,3,0,0,2625,"2025-08-19 11:23:16"
25159980189,2025-08-16,CUSTOMER,FULL,2003-05-06,22,1967-03-04,58,955000,72,6,0,0,12565,"2025-08-19 11:22:28"
8800251376,2025-08-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-03-10,48,NULL,0,330000,23,2,165000,0,4074,"2025-08-19 11:21:52"
8800451397,2025-08-18,CUSTOMER,FULL,2002-04-03,23,1982-01-01,43,900000,48,4,0,0,9208,"2025-08-19 11:21:47"
8800382292,2025-08-19,CUSTOMER,FULL,1994-05-12,31,NULL,0,400000,24,2,0,0,2998,"2025-08-19 11:21:24"
25160006760,2025-08-18,CUSTOMER,FULL,2001-06-27,24,1990-08-15,35,859247,60,5,0,0,9247,"2025-08-19 11:21:06"
25159851705,2025-08-07,CUSTOMER,FULL,1987-09-17,37,NULL,-1,200000,24,2,0,0,1983,"2025-08-19 11:20:40"
25159937253,2025-08-13,CUSTOMER,FULL,1985-05-29,40,NULL,-1,425000,17,2,0,0,4789,"2025-08-19 11:20:23"
25159877735,2025-08-08,CUSTOMER,FULL,1999-02-02,26,1990-03-17,35,720000,60,5,0,0,9032,"2025-08-19 11:19:30"
8800455295,2025-08-14,CUSTOMER,FULL,1981-02-06,44,NULL,-1,250000,24,2,0,0,3538,"2025-08-19 11:18:29"
8800519174,2025-08-18,CUSTOMER,FULL,1994-08-13,31,NULL,-1,700000,48,4,0,0,8104,"2025-08-19 11:18:17"
8800565642,2025-08-18,CUSTOMER,FULL,1995-02-05,30,NULL,-1,2500000,60,5,0,0,33719,"2025-08-19 11:18:08"
25159922978,2025-08-12,CUSTOMER,FULL,1977-01-01,48,NULL,-1,492000,36,3,0,0,15885,"2025-08-19 11:18:01"
25159964448,2025-08-14,CUSTOMER,FULL,1991-01-01,34,NULL,-1,790000,60,5,0,0,10665,"2025-08-19 11:17:29"
25159940162,2025-08-13,CUSTOMER,FULL,1987-06-10,38,NULL,-1,200000,22,2,0,0,2169,"2025-08-19 11:16:34"
25160009697,2025-08-19,CUSTOMER,FULL,1993-01-01,32,NULL,0,550000,48,4,0,0,6692,"2025-08-19 11:16:22"
8800573156,2025-08-17,CUSTOMER,FULL,1986-09-23,38,NULL,-1,370000,48,4,0,0,6231,"2025-08-19 11:15:57"
25159943743,2025-08-13,CUSTOMER,FULL,1992-10-23,32,1984-04-20,41,327000,48,4,0,0,3574,"2025-08-19 11:15:25"
8800508846,2025-08-18,CUSTOMER,FULL,1963-01-01,62,NULL,-1,230000,25,3,0,0,22662,"2025-08-19 11:14:00"
25160009794,2025-08-19,CUSTOMER,FULL,2002-02-21,23,1975-02-01,50,600000,60,5,0,0,6401,"2025-08-19 11:13:46"
25160008626,2025-08-19,CUSTOMER,FULL,1986-07-05,39,1986-01-01,39,650000,48,4,0,0,11720,"2025-08-19 11:13:07"
25159996768,2025-08-18,CUSTOMER,FULL,1968-05-27,57,1973-03-29,52,160000,12,1,0,0,6927,"2025-08-19 11:12:35"
25159995825,2025-08-18,CUSTOMER,FULL,1994-01-25,31,NULL,-1,300000,36,3,0,0,2917,"2025-08-19 11:12:34"
8800573079,2025-08-13,CUSTOMER,FULL,1977-03-12,48,NULL,-1,850000,24,2,0,0,20983,"2025-08-19 11:12:24"
25160008727,2025-08-19,CUSTOMER,FULL,1983-09-29,41,2001-09-29,23,350000,32,3,0,0,5890,"2025-08-19 11:11:35"
8800462969,2025-08-19,CUSTOMER,FULL,1997-01-20,28,NULL,0,700000,59,5,0,0,8773,"2025-08-19 11:11:33"
25159952584,2025-08-14,CUSTOMER,FULL,1997-06-12,28,1999-05-08,26,680000,47,4,0,0,7399,"2025-08-19 11:10:24"
8800162476,2025-08-13,CUSTOMER,FULL,1983-01-01,42,2002-10-10,22,140000,36,3,0,0,2546,"2025-08-19 11:10:05"
25159503515,2025-07-31,CUSTOMER,FULL,2004-06-22,21,NULL,-1,320000,47,4,0,0,2934,"2025-08-19 11:10:03"
25159987372,2025-08-17,CUSTOMER,FULL,1969-01-01,56,1962-05-01,63,966000,60,5,0,0,89162,"2025-08-19 11:08:47"
8800515866,2025-08-19,CUSTOMER,FULL,1997-06-28,28,NULL,0,959900,83,7,0,0,15688,"2025-08-19 11:08:33"
8800594002,2025-08-18,CO-APPLICANT,FULL,1967-01-01,58,1992-02-01,33,390000,36,3,0,0,4032,"2025-08-19 11:08:11"
25159990716,2025-08-18,CUSTOMER,FULL,1976-04-06,49,NULL,-1,563000,21,2,0,0,12177,"2025-08-19 11:08:07"
8800161775,2025-08-19,CUSTOMER,FULL,1995-06-02,30,NULL,0,395000,48,4,0,0,4447,"2025-08-19 11:07:50"
8800451768,2025-08-19,CUSTOMER,FULL,1995-04-19,30,NULL,0,200000,36,3,0,0,1893,"2025-08-19 11:06:58"
8800024348,2025-08-18,CUSTOMER,FULL,1981-11-20,43,NULL,-1,200000,18,2,0,0,2643,"2025-08-19 11:06:54"
8800368441,2025-08-07,CUSTOMER,FULL,1981-05-18,44,NULL,-1,212000,24,2,0,0,3455,"2025-08-19 11:06:52"
8800602161,2025-08-19,CUSTOMER,FULL,1985-01-29,40,NULL,0,450000,24,2,0,0,5071,"2025-08-19 11:06:37"
8800552764,2025-08-18,CUSTOMER,FULL,1995-08-11,30,NULL,-1,400000,36,3,0,0,3786,"2025-08-19 11:06:11"
25160009234,2025-08-19,CUSTOMER,FULL,1983-06-12,42,NULL,0,229000,24,2,0,0,2853,"2025-08-19 11:04:58"
8800569576,2025-08-07,CUSTOMER,FULL,1995-06-03,30,NULL,-1,295000,36,3,0,0,2646,"2025-08-19 11:04:04"
25159943462,2025-08-14,CUSTOMER,FULL,1997-03-21,28,1962-06-20,63,250000,36,3,0,0,2237,"2025-08-19 11:03:39"
8800551829,2025-08-19,CUSTOMER,FULL,1998-12-06,26,NULL,0,240000,24,2,0,0,1671,"2025-08-19 11:03:05"
25160003579,2025-08-18,CUSTOMER,FULL,1999-05-06,26,2000-01-01,25,450000,48,4,0,0,4795,"2025-08-19 11:02:21"
8800488311,2025-08-16,CUSTOMER,FULL,2003-01-01,22,1975-01-01,50,868000,48,4,0,0,8061,"2025-08-19 11:02:16"
25160005789,2025-08-18,CUSTOMER,FULL,1984-01-01,41,NULL,-1,110000,24,2,0,0,1303,"2025-08-19 11:02:02"
25160009977,2025-08-19,CUSTOMER,FULL,1991-01-01,34,NULL,0,325000,36,3,0,0,3222,"2025-08-19 11:02:01"
25160009711,2025-08-19,CUSTOMER,FULL,1991-07-25,34,NULL,0,934000,60,5,0,0,12609,"2025-08-19 11:01:02"
8800199833,2025-08-11,CUSTOMER,FULL,1996-07-14,29,NULL,-1,770000,48,4,0,0,7914,"2025-08-19 11:00:49"
25159983508,2025-08-16,CUSTOMER,FULL,1987-01-01,38,NULL,-1,245000,36,3,0,0,3207,"2025-08-19 10:58:20"
25159882143,2025-08-09,CUSTOMER,FULL,1975-01-01,50,NULL,-1,285000,41,4,0,0,13197,"2025-08-19 10:57:23"
25160009795,2025-08-19,CUSTOMER,FULL,1993-12-25,31,NULL,0,220000,36,3,0,0,2010,"2025-08-19 10:56:23"
25158927270,2025-07-23,CUSTOMER,FULL,1967-07-08,58,1962-02-10,63,850000,72,6,0,0,108234,"2025-08-19 10:55:03"
8800531186,2025-08-19,CUSTOMER,FULL,1983-03-07,42,NULL,0,585000,48,4,0,0,12971,"2025-08-19 10:54:44"
25159873686,2025-08-08,CUSTOMER,FULL,1976-01-01,49,2005-01-05,20,75000,24,2,0,0,1623,"2025-08-19 10:54:23"
25160009737,2025-08-19,CUSTOMER,FULL,1999-01-01,26,NULL,0,375000,48,4,0,0,3956,"2025-08-19 10:54:22"
8800534935,2025-08-13,CUSTOMER,FULL,1992-04-08,33,1998-01-01,27,330000,60,5,0,0,4810,"2025-08-19 10:51:40"
25160009201,2025-08-19,CUSTOMER,FULL,1990-10-21,34,NULL,0,350000,24,2,0,0,2867,"2025-08-19 10:51:39"
25159990807,2025-08-18,CUSTOMER,FULL,1998-03-13,27,NULL,-1,160000,36,3,0,0,1441,"2025-08-19 10:51:36"
25160009600,2025-08-19,CUSTOMER,FULL,1971-01-01,54,NULL,0,350000,48,4,0,0,23413,"2025-08-19 10:51:26"
8800533957,2025-08-11,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-07-20,46,NULL,-1,150000,24,2,75000,0,1503,"2025-08-19 10:50:49"
8800511331,2025-08-19,CUSTOMER,FULL,1989-09-03,35,NULL,0,120000,12,1,0,0,1026,"2025-08-19 10:50:04"
8800589283,2025-08-18,CUSTOMER,FULL,1995-03-02,30,1999-04-06,26,300000,24,2,0,0,2231,"2025-08-19 10:49:49"
8800421450,2025-08-19,CUSTOMER,FULL,1993-08-31,31,NULL,0,200000,24,2,0,0,1500,"2025-08-19 10:49:17"
25159687386,2025-08-04,CUSTOMER,FULL,2001-01-01,24,NULL,-1,800000,48,4,0,0,8515,"2025-08-19 10:48:15"
8800109986,2025-08-11,CUSTOMER,FULL,1989-10-10,35,NULL,-1,700000,24,2,0,0,5964,"2025-08-19 10:47:29"
25159711754,2025-08-05,CUSTOMER,FULL,1989-04-07,36,NULL,-1,299000,59,5,0,0,4901,"2025-08-19 10:46:27"
25159702721,2025-08-05,CUSTOMER,FULL,1991-07-10,34,1962-10-22,62,210000,48,4,0,0,2729,"2025-08-19 10:46:24"
25159978394,2025-08-15,CUSTOMER,FULL,1997-07-05,28,NULL,-1,713000,72,6,0,0,10458,"2025-08-19 10:45:55"
8800593781,2025-08-18,CO-APPLICANT,FULL,2000-01-01,25,1980-05-06,45,910000,48,4,0,0,26953,"2025-08-19 10:45:23"
8800599276,2025-08-18,CUSTOMER,FULL,2000-06-21,25,1969-06-01,56,650000,36,3,0,0,5738,"2025-08-19 10:45:12"
8800090358,2025-08-14,CUSTOMER,FULL,1980-05-11,45,1998-08-11,27,850000,48,4,0,0,24955,"2025-08-19 10:45:05"
8800128511,2025-08-19,CUSTOMER,FULL,1999-03-18,26,1974-03-01,51,600000,60,5,0,0,7314,"2025-08-19 10:44:44"
25159954690,2025-08-14,CUSTOMER,FULL,1976-06-22,49,1965-06-12,60,119000,24,2,0,0,2574,"2025-08-19 10:43:40"
25159980277,2025-08-16,CUSTOMER,FULL,1996-10-06,28,1996-11-01,28,800000,48,4,0,0,8109,"2025-08-19 10:42:48"
8800299863,2025-08-19,CUSTOMER,FULL,1997-07-07,28,1968-01-01,57,500000,36,3,0,0,4543,"2025-08-19 10:41:28"
8800480411,2025-08-17,CUSTOMER,FULL,1986-08-02,39,NULL,-1,305000,30,3,0,0,4402,"2025-08-19 10:41:17"
8800491084,2025-08-18,CUSTOMER,FULL,2000-04-06,25,NULL,-1,320000,36,3,0,0,2625,"2025-08-19 10:40:39"
25160008414,2025-08-19,CUSTOMER,FULL,1996-08-15,29,1994-11-28,30,1700000,72,6,0,0,25316,"2025-08-19 10:40:35"
25160008947,2025-08-19,CUSTOMER,FULL,1979-02-07,46,NULL,0,220000,36,3,0,0,5740,"2025-08-19 10:40:21"
25160009031,2025-08-19,CUSTOMER,FULL,1983-01-01,42,NULL,0,270000,36,3,0,0,4518,"2025-08-19 10:39:28"
25159690242,2025-08-04,CUSTOMER,FULL,1999-11-03,25,1970-07-12,55,1042000,60,5,0,0,11288,"2025-08-19 10:35:41"
8800416306,2025-08-19,CUSTOMER,FULL,1976-01-01,49,NULL,0,170000,24,2,0,0,4678,"2025-08-19 10:35:26"
25160004891,2025-08-18,CUSTOMER,FULL,1988-08-29,36,NULL,-1,700000,36,3,0,0,8368,"2025-08-19 10:35:21"
25160007534,2025-08-18,CUSTOMER,FULL,1984-01-02,41,NULL,-1,715000,60,5,0,0,15879,"2025-08-19 10:35:12"
8800551828,2025-08-14,CUSTOMER,FULL,1998-12-06,26,NULL,-1,240000,24,2,0,0,1671,"2025-08-19 10:34:44"
25160005150,2025-08-18,CUSTOMER,FULL,1990-01-01,35,NULL,-1,235000,30,3,0,0,2407,"2025-08-19 10:34:09"
8800588804,2025-08-14,CUSTOMER,FULL,2002-10-15,22,NULL,-1,329000,42,4,0,0,3056,"2025-08-19 10:32:58"
25160009490,2025-08-19,CUSTOMER,FULL,1993-04-26,32,NULL,0,350000,36,3,0,0,3474,"2025-08-19 10:32:54"
8800485136,2025-08-14,CUSTOMER,FULL,2003-04-04,22,NULL,-1,250000,30,3,0,0,2151,"2025-08-19 10:32:39"
8800117644,2025-08-18,CUSTOMER,FULL,1994-01-01,31,NULL,-1,320000,36,3,0,0,3067,"2025-08-19 10:32:34"
8800457342,2025-08-19,CUSTOMER,FULL,1980-06-01,45,NULL,0,80000,12,1,0,0,805,"2025-08-19 10:32:04"
25160008221,2025-08-18,CUSTOMER,FULL,2001-01-01,24,NULL,-1,331500,36,3,0,0,2707,"2025-08-19 10:31:34"
25159985153,2025-08-17,CUSTOMER,FULL,1981-05-02,44,NULL,-1,450000,36,3,0,0,9797,"2025-08-19 10:31:24"
25158470334,2025-07-03,CUSTOMER,FULL,2002-03-17,23,NULL,-1,260000,30,3,0,0,2259,"2025-08-19 10:31:01"
8800582127,2025-08-08,CUSTOMER,FULL,1993-07-12,32,NULL,-1,500000,36,3,0,0,5015,"2025-08-19 10:28:50"
25159721582,2025-08-06,CUSTOMER,FULL,1980-01-28,45,2005-09-18,19,350000,45,4,0,0,10276,"2025-08-19 10:28:31"
25160009497,2025-08-19,CUSTOMER,FULL,1983-06-21,42,1986-06-03,39,326000,36,3,0,0,5455,"2025-08-19 10:28:21"
8800408268,2025-08-02,CUSTOMER,FULL,1971-10-06,53,NULL,-1,110000,30,3,0,0,5738,"2025-08-19 10:27:17"
8800257572,2025-08-18,CUSTOMER,FULL,1982-06-23,43,NULL,-1,180000,24,2,0,0,2379,"2025-08-19 10:27:11"
25159514611,2025-07-31,CUSTOMER,FULL,2004-01-01,21,NULL,-1,555000,55,5,0,0,6929,"2025-08-19 10:27:11"
25159991791,2025-08-18,CUSTOMER,FULL,1981-07-26,44,1981-03-10,44,4900000,35,3,0,0,106678,"2025-08-19 10:26:32"
8800016844,2025-08-19,CUSTOMER,FULL,1975-09-24,49,1982-07-06,43,765000,60,5,0,0,38672,"2025-08-19 10:26:30"
8800401320,2025-07-25,CO-APPLICANT,FULL,2000-01-01,25,1978-07-20,47,1040000,60,5,0,0,43529,"2025-08-19 10:26:27"
25159876119,2025-08-08,CUSTOMER,FULL,1971-01-01,54,1994-02-01,31,300000,36,3,0,0,15796,"2025-08-19 10:24:56"
25159885328,2025-08-09,CUSTOMER,FULL,1983-03-05,42,NULL,-1,225000,36,3,0,0,3765,"2025-08-19 10:24:33"
25160009133,2025-08-19,CUSTOMER,FULL,1998-06-01,27,1982-06-01,43,720000,24,2,0,0,5292,"2025-08-19 10:24:31"
25159955318,2025-08-14,CUSTOMER,FULL,1971-01-01,54,NULL,-1,345000,48,4,0,0,22244,"2025-08-19 10:23:49"
25160000347,2025-08-18,CUSTOMER,FULL,1990-01-01,35,1990-01-01,35,810000,59,5,0,0,12990,"2025-08-19 10:22:28"
8800182018,2025-08-18,CUSTOMER,FULL,1998-11-24,26,1965-01-01,60,200000,30,3,0,0,1782,"2025-08-19 10:21:10"
8800500886,2025-08-18,CO-APPLICANT,FULL,1978-01-01,47,2003-01-01,22,620000,48,4,0,0,6600,"2025-08-19 10:20:52"
25160009310,2025-08-19,CUSTOMER,FULL,1987-01-01,38,NULL,0,600000,47,4,0,0,9785,"2025-08-19 10:19:08"
25159933249,2025-08-13,CUSTOMER,FULL,1997-04-28,28,NULL,-1,915000,36,3,0,0,8314,"2025-08-19 10:18:05"
25159929191,2025-08-13,CUSTOMER,FULL,2006-08-10,19,1978-02-02,47,300000,48,4,0,0,2896,"2025-08-19 10:18:04"
25160005324,2025-08-18,CUSTOMER,FULL,1984-01-23,41,NULL,-1,415000,36,3,0,0,6949,"2025-08-19 10:17:43"
8800454945,2025-08-19,CUSTOMER,FULL,1999-07-30,26,NULL,0,120000,24,2,0,0,879,"2025-08-19 10:15:14"
25159985647,2025-08-17,CUSTOMER,FULL,1984-01-12,41,NULL,-1,130000,24,2,0,0,1689,"2025-08-19 10:14:11"
25160006804,2025-08-18,CUSTOMER,FULL,2001-12-14,23,1970-01-20,55,295000,36,3,0,0,2385,"2025-08-19 10:12:43"
25160008363,2025-08-19,CUSTOMER,FULL,1987-04-02,38,NULL,0,450000,48,4,0,0,7339,"2025-08-19 10:12:37"
8800186386,2025-08-17,CUSTOMER,FULL,1982-11-18,42,NULL,-1,290000,48,4,0,0,6430,"2025-08-19 10:11:26"
25159855444,2025-08-07,CUSTOMER,FULL,2004-07-28,21,1978-01-01,47,935000,72,6,0,0,12170,"2025-08-19 10:11:25"
25159983233,2025-08-16,CUSTOMER,FULL,1999-01-15,26,NULL,-1,328000,42,4,0,0,3275,"2025-08-19 10:10:22"
25159991948,2025-08-18,CUSTOMER,FULL,2001-01-12,24,NULL,-1,490000,42,4,0,0,5066,"2025-08-19 10:09:21"
8800500632,2025-08-19,CUSTOMER,FULL,1985-05-15,40,NULL,0,311000,36,3,0,0,4859,"2025-08-19 10:09:08"
8800006020,2025-08-19,CUSTOMER,FULL,1987-12-24,37,NULL,0,629000,36,3,0,0,7957,"2025-08-19 10:08:54"
8800567526,2025-08-19,CUSTOMER,FULL,2003-09-07,21,1980-01-01,45,378000,36,3,0,0,2993,"2025-08-19 10:08:08"
25160009054,2025-08-19,CUSTOMER,FULL,1973-04-05,52,NULL,0,150000,17,2,0,0,4289,"2025-08-19 10:07:54"
8800603231,2025-08-19,CUSTOMER,FULL,1992-02-11,33,1996-12-02,28,295000,36,3,0,0,2827,"2025-08-19 10:05:27"
8800528042,2025-08-07,CUSTOMER,FULL,2002-05-01,23,NULL,-1,248000,36,3,0,0,2005,"2025-08-19 10:03:17"
25159991720,2025-08-18,CUSTOMER,FULL,1981-07-11,44,NULL,-1,290000,24,2,0,0,4808,"2025-08-19 10:01:21"
8800232257,2025-06-24,CUSTOMER,FULL,1987-07-31,37,NULL,-1,300000,60,5,0,0,5682,"2025-08-19 09:53:33"
8800565485,2025-08-12,CUSTOMER,FULL,1990-11-20,34,NULL,-1,938000,60,5,0,0,12663,"2025-08-19 09:53:14"
8800520041,2025-08-18,CUSTOMER,FULL,1997-06-12,28,1973-01-01,52,760000,48,4,0,0,7704,"2025-08-19 09:52:14"
25159975952,2025-08-14,CUSTOMER,FULL,1992-01-01,33,1980-01-01,45,290000,36,3,0,0,2779,"2025-08-19 09:51:04"
25159994161,2025-08-18,CUSTOMER,FULL,2000-05-15,25,1960-01-01,65,180000,23,2,0,0,1310,"2025-08-19 09:41:31"
8800401321,2025-07-25,CO-APPLICANT,FULL,2000-01-01,25,1978-07-20,47,1040000,60,5,0,0,43529,"2025-08-19 09:41:02"
8800577412,2025-08-15,CUSTOMER,FULL,1993-02-05,32,NULL,-1,342337,59,5,0,0,4315,"2025-08-19 09:36:29"
25159169345,2025-07-28,CUSTOMER,FULL,1987-04-02,38,1991-01-01,34,1000000,60,5,0,0,18255,"2025-08-19 09:32:46"
25159992886,2025-08-18,CUSTOMER,FULL,1980-09-17,44,1972-04-25,53,334000,36,3,0,0,6511,"2025-08-19 09:27:29"
25160008783,2025-08-19,CUSTOMER,FULL,1984-01-01,41,NULL,0,280000,36,3,0,0,4712,"2025-08-19 09:27:22"
25160008328,2025-08-19,CUSTOMER,FULL,2001-09-28,23,1969-01-01,56,970000,48,4,0,0,9077,"2025-08-19 09:27:00"
25159984334,2025-08-16,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-01-01,55,NULL,-1,320000,36,3,160000,0,9833,"2025-08-19 09:22:43"
25159997413,2025-08-18,CUSTOMER,FULL,1990-10-01,34,1964-08-08,61,556000,36,3,0,0,5512,"2025-08-19 09:22:34"
8800446248,2025-08-19,CUSTOMER,FULL,1983-05-06,42,NULL,0,658000,48,4,0,0,13301,"2025-08-19 09:07:21"
25160008757,2025-08-19,CUSTOMER,FULL,2000-03-07,25,NULL,0,555000,47,4,0,0,5272,"2025-08-19 09:04:55"
8800425978,2025-08-18,CUSTOMER,FULL,1998-09-04,26,1994-03-05,31,900000,43,4,0,0,9495,"2025-08-19 09:03:14"
8800525043,2025-08-18,CUSTOMER,FULL,1987-07-31,38,NULL,-1,320000,60,5,0,0,6473,"2025-08-19 09:02:03"
8800570973,2025-08-19,CUSTOMER,FULL,1984-04-02,41,NULL,0,200000,36,3,0,0,3349,"2025-08-19 09:00:36"
8800522423,2025-08-19,CUSTOMER,FULL,1988-10-21,36,NULL,0,750000,36,3,0,0,8966,"2025-08-19 08:57:30"
25159939898,2025-08-13,CUSTOMER,FULL,1991-01-01,34,1964-01-01,61,250000,30,3,0,0,2709,"2025-08-19 08:56:24"
25159959801,2025-08-14,CUSTOMER,FULL,2001-04-17,24,NULL,-1,1000000,60,5,0,0,10762,"2025-08-19 08:56:11"
8800434051,2025-07-10,CUSTOMER,FULL,1986-01-01,39,NULL,-1,290000,48,4,0,0,4788,"2025-08-19 08:49:56"
25160001317,2025-08-18,CUSTOMER,FULL,2000-02-07,25,NULL,-1,178000,30,3,0,0,1460,"2025-08-19 08:48:35"
8800166524,2025-08-19,CUSTOMER,FULL,1975-01-02,50,1992-01-20,33,400000,36,3,0,0,15671,"2025-08-19 08:46:48"
25159941092,2025-08-13,CUSTOMER,FULL,1988-08-08,37,NULL,-1,350400,48,4,0,0,5181,"2025-08-19 08:44:55"
8800296291,2025-07-08,CUSTOMER,FULL,1986-11-25,38,1980-05-29,45,490000,48,4,0,0,8251,"2025-08-19 08:42:51"
8800449342,2025-08-06,CUSTOMER,FULL,1997-01-01,28,NULL,-1,250000,24,2,0,0,1841,"2025-08-19 08:38:03"
25159984570,2025-08-16,CUSTOMER,FULL,1996-07-16,29,1970-06-05,55,590000,72,6,0,0,8787,"2025-08-19 08:36:47"
25160008429,2025-08-19,CUSTOMER,FULL,2001-12-30,23,NULL,0,105000,36,3,0,0,912,"2025-08-19 08:36:10"
