APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159678598,2025-08-02,CUSTOMER,FULL,1988-05-31,37,2001-05-10,24,650000,60,5,0,0,12311,"2025-08-02 19:46:24"
25158768248,2025-07-07,CUSTOMER,FULL,2001-08-15,23,1978-01-01,47,320000,48,4,0,0,2995,"2025-08-02 19:44:19"
25159679086,2025-08-02,CUSTOMER,FULL,1975-01-01,50,2002-11-22,22,350000,24,2,0,0,10850,"2025-08-02 19:44:02"
25159149869,2025-07-26,CUSTOMER,FULL,2000-12-30,24,1992-12-31,32,280000,36,3,0,0,2287,"2025-08-02 19:43:52"
25159541187,2025-07-31,CUSTOMER,FULL,1978-07-07,47,1985-01-01,40,700000,48,4,0,0,25103,"2025-08-02 19:42:46"
8800212434,2025-08-02,CUSTOMER,FULL,1993-01-01,32,NULL,0,60000,12,1,0,0,460,"2025-08-02 19:42:18"
8800183313,2025-07-30,CUSTOMER,FULL,1994-07-15,31,NULL,-1,800000,60,5,0,0,9799,"2025-08-02 19:41:05"
25159676661,2025-08-02,CUSTOMER,FULL,2003-06-05,22,1981-01-01,44,970000,60,5,0,0,10279,"2025-08-02 19:39:11"
25159300170,2025-07-29,CUSTOMER,FULL,1997-01-01,28,NULL,-1,250000,35,3,0,0,2181,"2025-08-02 19:31:54"
25159508888,2025-07-31,CUSTOMER,FULL,1980-01-02,45,1989-01-03,36,530000,54,5,0,0,16392,"2025-08-02 19:28:31"
25159678927,2025-08-02,CUSTOMER,FULL,1998-10-20,26,NULL,0,470000,54,5,0,0,5341,"2025-08-02 19:12:53"
8800404528,2025-08-02,CUSTOMER,FULL,1999-12-31,25,1967-02-11,58,500000,48,4,0,0,5222,"2025-08-02 19:10:57"
8800548583,2025-08-02,CUSTOMER,FULL,1995-09-19,29,NULL,0,955000,60,5,0,0,11258,"2025-08-02 19:07:50"
25159027082,2025-07-31,CUSTOMER,FULL,2001-01-01,24,NULL,-1,621000,48,4,0,0,6610,"2025-08-02 19:07:14"
25159182267,2025-07-31,CUSTOMER,FULL,1994-01-01,31,NULL,-1,500000,48,4,0,0,5328,"2025-08-02 18:59:20"
25159671709,2025-08-02,CUSTOMER,FULL,1993-12-08,31,NULL,0,180000,48,4,0,0,2084,"2025-08-02 18:59:02"
8800524854,2025-07-26,CUSTOMER,FULL,1997-07-13,28,1999-10-12,25,3100000,60,5,0,0,39836,"2025-08-02 18:55:53"
25159166628,2025-07-31,CUSTOMER,FULL,2001-08-04,23,NULL,-1,635000,84,7,0,0,10258,"2025-08-02 18:55:27"
25159667938,2025-08-01,CUSTOMER,FULL,1999-02-15,26,2001-02-12,24,735000,72,6,0,0,10625,"2025-08-02 18:55:12"
8800548582,2025-08-01,CUSTOMER,FULL,1995-09-19,29,NULL,-1,955000,60,5,0,0,11258,"2025-08-02 18:54:19"
25159676960,2025-08-02,CUSTOMER,FULL,1996-02-12,29,1956-01-01,69,320000,36,3,0,0,2829,"2025-08-02 18:51:41"
8800272805,2025-08-01,CUSTOMER,FULL,1985-06-01,40,NULL,-1,500000,36,3,0,0,7328,"2025-08-02 18:49:32"
8800486474,2025-08-02,CUSTOMER,FULL,1966-03-10,59,NULL,0,600000,60,5,0,0,68556,"2025-08-02 18:45:04"
25159298024,2025-07-29,CUSTOMER,FULL,1992-11-26,32,1964-09-15,60,800000,60,5,0,0,10082,"2025-08-02 18:44:46"
25157457330,2025-06-11,CUSTOMER,FULL,1996-03-02,29,NULL,-1,320000,36,3,0,0,2829,"2025-08-02 18:41:11"
25159298095,2025-07-29,CUSTOMER,FULL,1999-02-01,26,1995-02-01,30,889500,60,5,0,0,10108,"2025-08-02 18:35:31"
8800467588,2025-08-02,CUSTOMER,FULL,2001-12-01,23,NULL,0,700000,60,5,0,0,7468,"2025-08-02 18:35:25"
8800330962,2025-08-02,CUSTOMER,FULL,1973-06-01,52,NULL,0,150000,24,2,0,0,4289,"2025-08-02 18:34:52"
25159392026,2025-07-30,CUSTOMER,FULL,1999-02-08,26,1976-01-01,49,930000,84,7,0,0,15232,"2025-08-02 18:34:28"
8800441806,2025-07-30,CUSTOMER,FULL,1994-06-01,31,1964-01-01,61,750000,60,5,0,0,10452,"2025-08-02 18:32:12"
25159678182,2025-08-02,CO-APPLICANT,FULL,2000-01-01,25,1981-07-07,44,660000,48,4,0,0,17781,"2025-08-02 18:27:34"
25159678122,2025-08-02,CUSTOMER,FULL,1991-11-02,33,NULL,0,333237,54,5,0,0,4342,"2025-08-02 18:20:14"
25159678535,2025-08-02,CUSTOMER,FULL,1988-01-01,37,NULL,0,150000,24,2,0,0,1487,"2025-08-02 18:18:23"
25159291276,2025-08-02,CUSTOMER,FULL,2004-07-02,21,1978-09-04,46,750000,48,4,0,0,7983,"2025-08-02 18:18:11"
25159661209,2025-08-01,CUSTOMER,FULL,1998-07-14,27,NULL,-1,1140000,60,5,0,0,13076,"2025-08-02 18:17:29"
25158996820,2025-07-17,CUSTOMER,FULL,2002-02-26,23,1965-01-01,60,1085000,48,4,0,0,10153,"2025-08-02 18:14:06"
25159669429,2025-08-02,CUSTOMER,FULL,1976-06-01,49,NULL,0,700000,59,5,0,0,35386,"2025-08-02 18:12:56"
8800011035,2025-07-26,CUSTOMER,FULL,1985-08-15,39,1980-12-19,44,500000,60,5,0,0,10367,"2025-08-02 18:12:56"
25159394873,2025-07-30,CUSTOMER,FULL,1976-01-01,49,NULL,-1,250000,36,3,0,0,8609,"2025-08-02 18:12:25"
8800385584,2025-07-31,CUSTOMER,FULL,1993-11-25,31,1999-01-01,26,850000,72,6,0,0,13240,"2025-08-02 18:11:34"
8800412308,2025-07-31,CUSTOMER,FULL,1993-01-01,32,1991-01-01,34,713000,60,5,0,0,8986,"2025-08-02 18:10:32"
8800469385,2025-08-02,CUSTOMER,FULL,1990-06-20,35,NULL,0,300000,30,3,0,0,3073,"2025-08-02 18:06:54"
25159678234,2025-08-02,CUSTOMER,FULL,1975-12-18,49,1981-01-01,44,1400000,36,3,0,0,48206,"2025-08-02 18:06:51"
8800415445,2025-08-02,CUSTOMER,FULL,2001-05-02,24,NULL,0,1028000,72,6,0,0,13744,"2025-08-02 18:01:41"
25159093863,2025-07-23,CUSTOMER,FULL,1978-04-03,47,NULL,-1,180000,12,1,0,0,2197,"2025-08-02 17:57:57"
25159678188,2025-08-02,CUSTOMER,FULL,1983-05-02,42,1980-03-06,45,910000,60,5,0,0,21788,"2025-08-02 17:56:02"
25159678086,2025-08-02,CUSTOMER,FULL,1982-06-01,43,NULL,0,240000,24,2,0,0,3651,"2025-08-02 17:50:23"
8800498579,2025-08-02,CUSTOMER,FULL,1992-07-05,33,NULL,0,320000,60,5,0,0,4664,"2025-08-02 17:47:43"
8800004396,2025-08-02,CUSTOMER,FULL,1999-01-01,26,NULL,0,450000,48,4,0,0,4493,"2025-08-02 17:45:51"
25158995073,2025-07-17,CUSTOMER,FULL,1996-02-10,29,1968-02-07,57,2493000,58,5,0,0,31889,"2025-08-02 17:44:12"
8800478151,2025-07-21,CUSTOMER,FULL,2003-08-08,21,1980-05-19,45,690000,72,6,0,0,9885,"2025-08-02 17:42:31"
8800511833,2025-08-02,CUSTOMER,FULL,1984-01-04,41,NULL,0,80000,24,2,0,0,948,"2025-08-02 17:42:27"
8800500140,2025-08-02,CUSTOMER,FULL,1995-11-06,29,1965-07-31,60,1923000,60,5,0,0,22669,"2025-08-02 17:42:01"
8800470281,2025-08-02,CUSTOMER,FULL,1983-01-01,42,NULL,0,300000,24,2,0,0,4210,"2025-08-02 17:39:53"
25159509652,2025-07-31,CUSTOMER,FULL,1998-07-15,27,1979-01-01,46,220000,18,2,0,0,1532,"2025-08-02 17:34:53"
8800416849,2025-08-01,CUSTOMER,FULL,1997-02-04,28,NULL,-1,205000,24,2,0,0,1481,"2025-08-02 17:34:51"
25159670056,2025-08-02,CUSTOMER,FULL,2001-01-01,24,NULL,0,980000,72,6,0,0,13103,"2025-08-02 17:29:43"
25157624800,2025-06-22,CUSTOMER,FULL,1997-04-08,28,NULL,-1,120000,12,1,0,0,492,"2025-08-02 17:28:49"
25159530381,2025-07-31,CUSTOMER,FULL,1987-08-08,37,NULL,-1,520000,48,4,0,0,7934,"2025-08-02 17:28:37"
25159672747,2025-08-02,CUSTOMER,FULL,1992-01-06,33,NULL,0,490000,35,3,0,0,5066,"2025-08-02 17:28:26"
8800373917,2025-07-27,CUSTOMER,FULL,1968-09-05,56,NULL,-1,425000,36,3,0,0,28160,"2025-08-02 17:27:55"
25159177087,2025-07-28,CUSTOMER,FULL,1975-05-10,50,1979-05-10,46,590000,48,4,0,0,28510,"2025-08-02 17:27:05"
25159297977,2025-07-29,CUSTOMER,FULL,1987-01-01,38,NULL,-1,305000,36,3,0,0,3992,"2025-08-02 17:26:57"
25159678283,2025-08-02,CUSTOMER,FULL,1991-10-03,33,NULL,0,1500000,84,7,0,0,27984,"2025-08-02 17:24:48"
25158794351,2025-07-09,CO-APPLICANT,FULL,1975-01-01,50,1989-01-01,36,260000,36,3,0,0,3130,"2025-08-02 17:24:43"
8800526942,2025-08-02,CUSTOMER,FULL,1994-06-16,31,NULL,0,1010000,60,5,0,0,14076,"2025-08-02 17:24:23"
25159676040,2025-08-02,CUSTOMER,FULL,1996-02-12,29,1961-01-01,64,430000,48,4,0,0,4735,"2025-08-02 17:22:33"
25159677958,2025-08-02,CUSTOMER,FULL,1994-07-15,31,1953-09-24,71,1350000,84,7,0,0,23545,"2025-08-02 17:22:33"
25157419254,2025-06-30,CUSTOMER,FULL,1993-09-18,31,NULL,-1,337500,36,3,0,0,3282,"2025-08-02 17:22:31"
25159665060,2025-08-01,CUSTOMER,FULL,1992-04-15,33,NULL,-1,315000,36,3,0,0,3019,"2025-08-02 17:22:06"
8800461529,2025-08-01,CUSTOMER,FULL,1976-01-01,49,NULL,-1,400000,29,3,0,0,14396,"2025-08-02 17:21:21"
8800484060,2025-08-02,CUSTOMER,FULL,1997-08-14,27,NULL,0,1530000,84,7,0,0,24662,"2025-08-02 17:19:59"
25159118515,2025-07-24,CUSTOMER,FULL,1999-07-25,25,NULL,-1,400000,48,4,0,0,4178,"2025-08-02 17:19:04"
25159553855,2025-07-31,CUSTOMER,FULL,1999-04-12,26,1977-01-01,48,550000,48,4,0,0,5803,"2025-08-02 17:16:11"
8800415630,2025-07-28,CUSTOMER,FULL,1979-07-02,46,NULL,-1,400000,48,4,0,0,12976,"2025-08-02 17:16:11"
8800492562,2025-08-02,CUSTOMER,FULL,2002-03-14,23,1969-06-14,56,815000,48,4,0,0,7627,"2025-08-02 17:15:45"
8800454955,2025-07-25,CUSTOMER,FULL,1983-11-30,41,NULL,-1,600000,60,5,0,0,13325,"2025-08-02 17:13:38"
8800319745,2025-08-01,CUSTOMER,FULL,1963-01-10,62,1988-01-04,37,1100000,60,5,0,0,155890,"2025-08-02 17:10:09"
8800485190,2025-07-30,CUSTOMER,FULL,1986-03-05,39,NULL,-1,350000,60,5,0,0,7257,"2025-08-02 17:08:47"
8800529879,2025-08-01,CUSTOMER,FULL,1987-11-10,37,1985-06-29,40,320000,42,4,0,0,4732,"2025-08-02 17:07:27"
25159677899,2025-08-02,CUSTOMER,FULL,1991-01-01,34,NULL,0,310000,42,4,0,0,3607,"2025-08-02 17:06:45"
25159523405,2025-07-31,CUSTOMER,FULL,1993-09-20,31,NULL,-1,230000,24,2,0,0,1724,"2025-08-02 17:01:56"
8800501909,2025-07-28,CUSTOMER,FULL,1999-02-16,26,1999-02-16,26,334000,36,3,0,0,2870,"2025-08-02 17:01:33"
25159530032,2025-07-31,CUSTOMER,FULL,1988-08-25,36,NULL,-1,1630000,60,5,0,0,26717,"2025-08-02 17:01:17"
25159672552,2025-08-02,CUSTOMER,FULL,1997-03-04,28,NULL,0,150000,30,3,0,0,1363,"2025-08-02 17:00:13"
25159176690,2025-07-28,CUSTOMER,FULL,2004-09-18,20,1987-01-01,38,326000,36,3,0,0,2543,"2025-08-02 16:59:58"
25159666580,2025-08-01,CUSTOMER,FULL,1992-01-01,33,NULL,-1,305000,24,2,0,0,2459,"2025-08-02 16:58:30"
25159674716,2025-08-02,CUSTOMER,FULL,1994-06-12,31,NULL,0,862000,60,5,0,0,10559,"2025-08-02 16:57:23"
25159543331,2025-07-31,CUSTOMER,FULL,1993-02-02,32,NULL,-1,300000,36,3,0,0,3009,"2025-08-02 16:56:26"
25159669771,2025-08-02,CUSTOMER,FULL,1991-05-05,34,1991-06-05,34,211000,30,3,0,0,2286,"2025-08-02 16:55:56"
8800296732,2025-08-02,CUSTOMER,FULL,1984-03-20,41,NULL,0,310000,36,3,0,0,5217,"2025-08-02 16:53:48"
8800526941,2025-08-02,CUSTOMER,FULL,1993-06-27,32,NULL,0,573000,60,5,0,0,8303,"2025-08-02 16:53:04"
25158940816,2025-07-14,CUSTOMER,FULL,1990-08-26,34,NULL,-1,327000,48,4,0,0,3805,"2025-08-02 16:52:05"
25159672428,2025-08-02,CUSTOMER,FULL,1993-09-26,31,NULL,0,237000,35,3,0,0,2165,"2025-08-02 16:51:18"
8800538387,2025-08-02,CUSTOMER,FULL,2005-03-13,20,1995-05-03,30,315000,42,4,0,0,2844,"2025-08-02 16:51:17"
25159677789,2025-08-02,CUSTOMER,FULL,1983-01-01,42,1986-01-01,39,460000,48,4,0,0,10406,"2025-08-02 16:50:48"
25159057365,2025-08-01,CUSTOMER,FULL,1996-08-10,28,1975-05-02,50,500000,42,4,0,0,5399,"2025-08-02 16:50:33"
25159163036,2025-07-27,CUSTOMER,FULL,1988-10-26,36,NULL,-1,500000,48,4,0,0,7193,"2025-08-02 16:50:22"
25159011191,2025-07-26,CUSTOMER,FULL,1991-08-09,33,NULL,-1,715000,48,4,0,0,9079,"2025-08-02 16:50:11"
25159677880,2025-08-02,CUSTOMER,FULL,2002-04-10,23,NULL,0,315001,48,4,0,0,2948,"2025-08-02 16:49:14"
25159517132,2025-07-31,CUSTOMER,FULL,1998-04-16,27,NULL,-1,308000,60,5,0,0,3533,"2025-08-02 16:49:10"
25159678034,2025-08-02,CUSTOMER,FULL,1996-10-20,28,NULL,0,440000,36,3,0,0,3936,"2025-08-02 16:48:37"
25159663057,2025-08-01,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-01-01,45,1976-01-01,49,453000,48,4,339750,0,10063,"2025-08-02 16:48:34"
25159145095,2025-07-26,CUSTOMER,FULL,1993-01-01,32,NULL,-1,650000,30,3,0,0,6520,"2025-08-02 16:47:56"
25159664230,2025-08-01,CUSTOMER,FULL,1991-01-01,34,NULL,-1,700000,30,3,0,0,7575,"2025-08-02 16:42:54"
25159665342,2025-08-01,CUSTOMER,FULL,1993-01-01,32,1993-01-01,32,180000,24,2,0,0,1396,"2025-08-02 16:42:29"
25159677111,2025-08-02,CUSTOMER,FULL,1996-06-25,29,1971-01-01,54,820000,60,5,0,0,9667,"2025-08-02 16:42:01"
25159514430,2025-07-31,CUSTOMER,FULL,1996-07-05,29,1969-01-01,56,400000,42,4,0,0,4404,"2025-08-02 16:38:33"
8800420920,2025-08-02,CUSTOMER,FULL,1979-01-01,46,NULL,0,330000,42,4,0,0,10530,"2025-08-02 16:38:26"
25159673964,2025-08-02,CUSTOMER,FULL,1993-09-03,31,1970-02-18,55,260000,48,4,0,0,3010,"2025-08-02 16:36:36"
8800246915,2025-07-29,CUSTOMER,FULL,2000-01-25,25,1969-08-07,55,1493000,72,6,0,0,20137,"2025-08-02 16:36:32"
8800523955,2025-08-02,CUSTOMER,FULL,1989-08-11,35,NULL,0,150000,24,2,0,0,1282,"2025-08-02 16:36:22"
8800459662,2025-07-19,CUSTOMER,FULL,1992-06-15,33,NULL,-1,300000,36,3,0,0,3119,"2025-08-02 16:35:39"
25159395699,2025-07-30,CUSTOMER,FULL,1984-07-10,41,1988-02-16,37,740000,47,4,0,0,13928,"2025-08-02 16:34:33"
25159052902,2025-07-21,CUSTOMER,FULL,1975-02-15,50,NULL,-1,550000,36,3,0,0,21839,"2025-08-02 16:32:11"
25159665628,2025-08-02,CUSTOMER,FULL,1974-01-01,51,NULL,0,470000,60,5,0,0,29699,"2025-08-02 16:31:46"
25159186497,2025-07-28,CUSTOMER,FULL,1973-08-15,51,1995-04-25,30,1030000,48,4,0,0,52068,"2025-08-02 16:31:04"
8800490807,2025-08-02,CUSTOMER,FULL,1997-03-17,28,NULL,0,295001,60,5,0,0,3791,"2025-08-02 16:30:48"
8800559276,2025-08-02,CUSTOMER,FULL,1976-07-12,49,NULL,0,330000,42,4,0,0,13957,"2025-08-02 16:30:03"
25159677610,2025-08-02,CUSTOMER,FULL,1994-08-16,30,2001-11-12,23,1100000,84,7,0,0,18705,"2025-08-02 16:29:14"
8800472530,2025-07-26,CUSTOMER,FULL,1998-01-01,27,NULL,-1,294000,24,2,0,0,2106,"2025-08-02 16:27:57"
25159398721,2025-07-30,CUSTOMER,FULL,1997-01-01,28,NULL,-1,510000,48,4,0,0,5549,"2025-08-02 16:26:55"
25159677492,2025-08-02,CUSTOMER,FULL,2001-01-01,24,1970-01-01,55,600000,48,4,0,0,6387,"2025-08-02 16:26:46"
25159664535,2025-08-01,CUSTOMER,FULL,2005-03-28,20,1968-02-13,57,330000,48,4,0,0,2979,"2025-08-02 16:25:39"
8800027167,2025-08-02,CUSTOMER,FULL,1999-07-07,26,1975-07-13,50,1000000,72,6,0,0,14326,"2025-08-02 16:25:06"
25159664087,2025-08-01,CUSTOMER,FULL,1989-08-07,35,NULL,-1,284400,36,3,0,0,2913,"2025-08-02 16:24:44"
25159677628,2025-08-02,CUSTOMER,FULL,1996-10-20,28,NULL,0,440000,48,4,0,0,4788,"2025-08-02 16:22:54"
8800473692,2025-07-31,CUSTOMER,FULL,1993-05-11,32,NULL,-1,300000,60,5,0,0,4199,"2025-08-02 16:22:01"
25159677528,2025-08-02,CUSTOMER,FULL,1990-01-01,35,NULL,0,180000,24,2,0,0,1539,"2025-08-02 16:20:11"
25159674915,2025-08-02,CUSTOMER,FULL,1980-01-01,45,NULL,0,160000,12,1,0,0,1609,"2025-08-02 16:19:35"
25159416585,2025-07-30,CUSTOMER,FULL,1984-07-05,41,NULL,-1,650000,48,4,0,0,13239,"2025-08-02 16:19:26"
8800483848,2025-07-30,CUSTOMER,FULL,1984-08-18,40,1989-11-10,35,350000,24,2,0,0,3944,"2025-08-02 16:19:15"
8800211572,2025-08-02,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-06-01,48,NULL,0,550000,60,5,275000,0,13052,"2025-08-02 16:19:08"
25159677699,2025-08-02,CUSTOMER,FULL,1991-08-19,33,NULL,0,280000,36,3,0,0,2895,"2025-08-02 16:19:00"
25159665314,2025-08-01,CUSTOMER,FULL,1998-05-06,27,NULL,-1,710000,54,5,0,0,8144,"2025-08-02 16:17:53"
25159171017,2025-07-28,CUSTOMER,FULL,1998-07-06,27,NULL,-1,260000,36,3,0,0,2298,"2025-08-02 16:16:45"
25159677260,2025-08-02,CUSTOMER,FULL,1997-01-01,28,NULL,0,320000,40,4,0,0,3244,"2025-08-02 16:16:41"
8800319503,2025-07-08,CUSTOMER,FULL,1996-01-01,29,1971-07-05,54,340000,36,3,0,0,3094,"2025-08-02 16:16:22"
25159677265,2025-08-02,CUSTOMER,FULL,1996-04-26,29,NULL,0,1000000,72,6,0,0,14892,"2025-08-02 16:14:50"
25159669857,2025-08-02,CUSTOMER,FULL,1992-10-13,32,NULL,0,350000,48,4,0,0,3825,"2025-08-02 16:12:42"
8800507453,2025-08-02,CUSTOMER,FULL,1965-01-09,60,1995-05-23,30,255000,30,3,0,0,22102,"2025-08-02 16:12:33"
25159167252,2025-07-28,CUSTOMER,FULL,1985-06-06,40,1985-07-06,40,490000,60,5,0,0,11432,"2025-08-02 16:11:47"
25159170642,2025-07-28,CUSTOMER,FULL,1978-01-05,47,1990-07-17,35,490000,48,4,0,0,17161,"2025-08-02 16:08:41"
25159667528,2025-08-01,CUSTOMER,FULL,1981-01-01,44,1988-09-06,36,800000,60,5,0,0,22600,"2025-08-02 16:08:25"
25159677182,2025-08-02,CUSTOMER,FULL,1996-08-21,28,1984-01-01,41,350000,48,4,0,0,3808,"2025-08-02 16:06:55"
25159655244,2025-08-01,CUSTOMER,FULL,1996-01-12,29,NULL,-1,180000,36,3,0,0,1670,"2025-08-02 16:04:22"
8800419198,2025-07-16,CUSTOMER,FULL,2004-08-24,20,1964-03-24,61,325000,36,3,0,0,2535,"2025-08-02 16:03:55"
25159036405,2025-07-22,CUSTOMER,FULL,1998-03-09,27,NULL,-1,930000,60,5,0,0,11776,"2025-08-02 16:03:33"
25159676557,2025-08-02,CUSTOMER,FULL,1985-01-01,40,NULL,0,280001,36,3,0,0,4104,"2025-08-02 16:02:19"
25159677430,2025-08-02,CUSTOMER,FULL,1986-01-01,39,1991-01-01,34,310000,36,3,0,0,4288,"2025-08-02 16:00:40"
25159675056,2025-08-02,CUSTOMER,FULL,2000-01-01,25,1991-01-10,34,950000,60,5,0,0,10291,"2025-08-02 16:00:23"
25159672109,2025-08-02,CUSTOMER,FULL,1970-01-01,55,NULL,0,790000,72,6,0,0,81605,"2025-08-02 15:59:41"
25159658389,2025-08-01,CUSTOMER,FULL,1993-05-20,32,1997-02-01,28,1600000,60,5,0,0,20164,"2025-08-02 15:59:04"
25159127065,2025-07-25,CUSTOMER,FULL,1985-12-12,39,NULL,-1,207000,36,3,0,0,2863,"2025-08-02 15:58:25"
25159125766,2025-07-25,CUSTOMER,FULL,1989-09-18,35,NULL,-1,400000,48,4,0,0,5457,"2025-08-02 15:57:56"
8800498002,2025-07-30,CUSTOMER,FULL,1986-08-20,38,NULL,-1,88837,36,3,0,0,1163,"2025-08-02 15:57:51"
25159148236,2025-07-26,CO-APPLICANT,FULL,2000-01-01,25,1991-02-01,34,568000,48,4,0,0,7561,"2025-08-02 15:57:35"
8800031564,2025-08-02,CUSTOMER,FULL,1988-11-03,36,NULL,0,2700000,23,2,0,0,24195,"2025-08-02 15:56:46"
25159040290,2025-07-19,CUSTOMER,FULL,1997-09-10,27,1995-04-07,30,500000,48,4,0,0,5328,"2025-08-02 15:56:07"
8800546805,2025-08-02,CUSTOMER,FULL,1981-01-01,44,1975-01-01,50,800000,60,5,0,0,26130,"2025-08-02 15:56:00"
8800521338,2025-07-28,CUSTOMER,FULL,1990-06-23,35,1986-06-05,39,783000,60,5,0,0,11014,"2025-08-02 15:54:20"
25159677084,2025-08-02,CUSTOMER,FULL,1999-01-10,26,NULL,0,300000,36,3,0,0,2673,"2025-08-02 15:53:30"
25158044093,2025-07-02,CUSTOMER,FULL,1987-01-01,38,NULL,-1,264000,36,3,0,0,3455,"2025-08-02 15:53:01"
25159676892,2025-08-02,CUSTOMER,FULL,1980-12-03,44,NULL,0,320000,36,3,0,0,6238,"2025-08-02 15:51:58"
8800340872,2025-07-28,CUSTOMER,FULL,1993-06-14,32,1952-07-20,73,380000,48,4,0,0,4624,"2025-08-02 15:51:18"
8800144774,2025-08-02,CUSTOMER,FULL,1999-03-13,26,NULL,0,525000,60,5,0,0,5966,"2025-08-02 15:51:09"
25159676043,2025-08-02,CUSTOMER,FULL,1977-01-01,48,NULL,0,800000,60,5,0,0,36854,"2025-08-02 15:49:29"
25159671333,2025-08-02,CUSTOMER,FULL,1995-07-15,30,NULL,0,600000,48,4,0,0,6259,"2025-08-02 15:48:40"
25159316569,2025-07-29,CUSTOMER,"PARTIAL TENURE",1977-01-01,48,2000-01-01,25,580000,59,5,0,2,14318,"2025-08-02 15:48:35"
25159081954,2025-07-22,CUSTOMER,FULL,1998-03-18,27,1993-01-01,32,1540000,84,7,0,0,24823,"2025-08-02 15:47:56"
8800214681,2025-06-12,CUSTOMER,FULL,2002-02-02,23,1979-01-01,46,1300000,84,7,0,0,19114,"2025-08-02 15:47:30"
25158982040,2025-07-16,CUSTOMER,FULL,1992-07-05,33,NULL,-1,320000,60,5,0,0,4664,"2025-08-02 15:46:07"
25159397335,2025-07-30,CUSTOMER,FULL,2003-04-09,22,NULL,-1,735000,60,5,0,0,7789,"2025-08-02 15:42:56"
25159677115,2025-08-02,CUSTOMER,FULL,1978-01-08,47,NULL,0,375000,48,4,0,0,13629,"2025-08-02 15:42:09"
25158983770,2025-07-16,CUSTOMER,FULL,1990-01-01,35,NULL,-1,330000,48,4,0,0,3992,"2025-08-02 15:41:52"
8800295358,2025-07-24,CUSTOMER,FULL,1991-01-01,34,NULL,-1,200000,23,2,0,0,1639,"2025-08-02 15:40:55"
25159677091,2025-08-02,CUSTOMER,FULL,2003-08-09,21,1999-01-01,26,320000,48,4,0,0,2934,"2025-08-02 15:40:48"
8800207526,2025-08-02,CUSTOMER,FULL,1997-11-12,27,1964-04-03,61,850000,53,5,0,0,9750,"2025-08-02 15:40:48"
8800426392,2025-08-01,CUSTOMER,FULL,2000-07-11,25,1993-01-01,32,230000,36,3,0,0,2031,"2025-08-02 15:40:09"
25159677317,2025-08-02,CUSTOMER,FULL,2004-07-01,21,2000-04-04,25,500000,60,5,0,0,6243,"2025-08-02 15:38:43"
8800392770,2025-08-02,CUSTOMER,FULL,2003-12-14,21,NULL,0,660000,60,5,0,0,8240,"2025-08-02 15:38:23"
25159520676,2025-07-31,CUSTOMER,FULL,1984-01-01,41,1972-09-10,52,306000,36,3,0,0,4781,"2025-08-02 15:38:07"
25159164437,2025-07-27,CUSTOMER,FULL,1999-08-15,25,NULL,-1,990000,60,5,0,0,10725,"2025-08-02 15:37:59"
25159677065,2025-08-02,CUSTOMER,FULL,2001-03-15,24,NULL,0,900000,18,2,0,0,6107,"2025-08-02 15:34:46"
25159669151,2025-08-02,CUSTOMER,FULL,1981-12-10,43,1999-11-18,25,440000,48,4,0,0,10670,"2025-08-02 15:34:21"
25159677180,2025-08-02,CUSTOMER,FULL,2002-08-21,22,1973-01-01,52,680000,60,5,0,0,8490,"2025-08-02 15:32:49"
25159077828,2025-07-22,CUSTOMER,FULL,1994-06-06,31,NULL,-1,308000,36,3,0,0,2814,"2025-08-02 15:31:55"
25158811125,2025-07-09,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-06-20,45,NULL,-1,245000,24,2,183750,0,3342,"2025-08-02 15:31:40"
25159666960,2025-08-01,CUSTOMER,FULL,2001-09-06,23,1969-01-01,56,1060000,60,5,0,0,11308,"2025-08-02 15:31:27"
8800268610,2025-08-02,CUSTOMER,FULL,2000-01-01,25,NULL,0,256000,54,5,0,0,2774,"2025-08-02 15:29:56"
8800478487,2025-08-02,CUSTOMER,FULL,2002-03-10,23,NULL,0,299000,60,5,0,0,3190,"2025-08-02 15:29:25"
8800476706,2025-07-31,CUSTOMER,FULL,1998-01-01,27,1975-02-25,50,549000,60,5,0,0,6757,"2025-08-02 15:28:28"
25159639496,2025-08-01,CUSTOMER,FULL,1995-12-29,29,NULL,-1,310000,48,4,0,0,3187,"2025-08-02 15:27:08"
25159677152,2025-08-02,CUSTOMER,FULL,1987-01-01,38,NULL,0,320000,42,4,0,0,4989,"2025-08-02 15:26:33"
25159677156,2025-08-02,CUSTOMER,FULL,1982-01-01,43,NULL,0,650000,60,5,0,0,19375,"2025-08-02 15:25:13"
25159676037,2025-08-02,CUSTOMER,FULL,1993-01-01,32,NULL,0,719000,60,5,0,0,10419,"2025-08-02 15:24:03"
25159299874,2025-07-29,CUSTOMER,FULL,1993-07-08,32,NULL,-1,450000,36,3,0,0,4514,"2025-08-02 15:22:46"
