APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157358761,2025-06-08,CUSTOMER,FULL,1990-01-12,35,NULL,0,450000,36,3,0,0,5125,"2025-06-08 11:30:38"
25157354523,2025-06-07,CUSTOMER,FULL,1991-09-28,33,1952-04-30,73,680000,84,7,0,0,13818,"2025-06-08 11:26:14"
25157351347,2025-06-07,CUSTOMER,FULL,1987-07-07,37,NULL,-1,650000,60,5,0,0,12311,"2025-06-08 11:25:37"
25156433219,2025-05-25,CUSTOMER,FULL,1976-01-01,49,NULL,-1,265000,36,3,0,0,9125,"2025-06-08 11:24:46"
25156767949,2025-06-02,CO-APPLICANT,FULL,1978-01-01,47,2003-06-03,21,750000,59,5,0,0,9364,"2025-06-08 11:15:15"
25157355675,2025-06-07,CUSTOMER,FULL,1984-08-10,40,NULL,-1,1360000,60,5,0,0,28101,"2025-06-08 11:10:42"
7809046706,2025-06-04,CUSTOMER,FULL,1990-09-27,34,1990-07-06,34,551000,60,5,0,0,8765,"2025-06-08 11:08:53"
25157314291,2025-06-05,CUSTOMER,FULL,1980-01-01,45,1985-01-01,40,670000,60,5,0,0,24106,"2025-06-08 11:08:46"
25157358649,2025-06-08,CUSTOMER,FULL,1982-01-01,43,NULL,0,590000,60,5,0,0,17587,"2025-06-08 11:07:04"
25156453249,2025-05-27,CUSTOMER,FULL,1986-07-20,38,NULL,-1,500000,23,2,0,0,5275,"2025-06-08 11:04:42"
8800128734,2025-06-07,CUSTOMER,FULL,1996-07-25,28,1965-07-01,59,900000,60,5,0,0,11566,"2025-06-08 11:01:06"
25157358581,2025-06-08,CUSTOMER,FULL,1998-10-16,26,NULL,0,1300000,84,7,0,0,20725,"2025-06-08 10:59:55"
25157357713,2025-06-07,CUSTOMER,FULL,1999-09-19,25,1972-05-25,53,531000,60,5,0,0,6630,"2025-06-08 10:54:50"
25157351850,2025-06-07,CUSTOMER,FULL,1987-03-26,38,NULL,-1,400000,35,3,0,0,5447,"2025-06-08 10:53:35"
7808970076,2025-06-03,CUSTOMER,FULL,1998-01-01,27,NULL,-1,490000,60,5,0,0,6205,"2025-06-08 10:52:55"
8800200751,2025-06-07,CUSTOMER,FULL,2004-11-22,20,NULL,-1,326000,54,5,0,0,3355,"2025-06-08 10:49:28"
25157314336,2025-06-05,CUSTOMER,FULL,2003-04-03,22,1981-01-01,44,500000,36,3,0,0,4302,"2025-06-08 10:44:04"
8800264477,2025-06-08,CUSTOMER,FULL,1979-03-31,46,NULL,0,475000,48,4,0,0,15554,"2025-06-08 10:39:31"
25157358407,2025-06-08,CUSTOMER,FULL,1995-03-02,30,1972-10-28,52,735000,60,5,0,0,9914,"2025-06-08 10:39:14"
25157357785,2025-06-07,CUSTOMER,FULL,1991-06-10,33,1949-12-06,75,350000,47,4,0,0,4354,"2025-06-08 10:39:07"
7809081154,2025-06-08,CUSTOMER,FULL,1995-09-10,29,NULL,0,348000,48,4,0,0,3577,"2025-06-08 10:33:47"
25157358321,2025-06-08,CUSTOMER,FULL,1992-11-09,32,NULL,0,250000,36,3,0,0,2508,"2025-06-08 10:33:43"
25157358420,2025-06-08,CUSTOMER,FULL,1980-01-01,45,NULL,0,400000,48,4,0,0,11848,"2025-06-08 10:30:55"
25157358412,2025-06-08,CUSTOMER,FULL,1995-04-07,30,1968-01-01,57,540000,60,5,0,0,7284,"2025-06-08 10:21:46"
25156137281,2025-05-13,CUSTOMER,FULL,1990-01-01,35,NULL,-1,186000,36,3,0,0,2118,"2025-06-08 10:18:02"
25157342440,2025-06-06,CO-APPLICANT,"PARTIAL FINANCE AMOUNT",1960-06-01,65,1970-05-01,55,500000,36,3,375000,0,23046,"2025-06-08 10:14:47"
25157310607,2025-06-04,CUSTOMER,FULL,1979-01-01,46,1997-07-04,27,645000,60,5,0,0,25436,"2025-06-08 10:13:40"
25156783939,2025-06-04,CUSTOMER,FULL,1993-03-05,32,NULL,-1,750000,48,4,0,0,9125,"2025-06-08 10:12:06"
25157319608,2025-06-05,CUSTOMER,FULL,1998-01-01,27,NULL,-1,790000,60,5,0,0,10003,"2025-06-08 10:03:53"
25157351698,2025-06-07,CUSTOMER,FULL,1995-06-14,29,1976-01-01,49,350000,48,4,0,0,3879,"2025-06-08 10:03:30"
25157343766,2025-06-06,CUSTOMER,FULL,1996-07-02,28,1969-01-01,56,560000,48,4,0,0,6093,"2025-06-08 10:00:34"
25157332199,2025-06-05,CUSTOMER,FULL,1981-07-08,43,NULL,-1,330000,48,4,0,0,8003,"2025-06-08 09:57:43"
25157351427,2025-06-07,CUSTOMER,FULL,1998-01-01,27,1970-01-01,55,550000,36,3,0,0,4862,"2025-06-08 09:55:41"
25157292301,2025-06-03,CUSTOMER,FULL,1988-10-17,36,1970-11-20,54,1600000,84,7,0,0,37421,"2025-06-08 09:55:03"
25156402679,2025-05-22,CUSTOMER,FULL,1993-01-10,32,NULL,-1,330000,36,3,0,0,3081,"2025-06-08 09:54:08"
25157357729,2025-06-07,CO-APPLICANT,FULL,1968-01-01,57,1995-07-22,29,550000,60,5,0,0,7217,"2025-06-08 09:54:00"
7808946741,2025-05-28,CUSTOMER,FULL,1996-01-01,29,1993-01-01,32,430000,47,4,0,0,4765,"2025-06-08 09:53:27"
8800019966,2025-06-07,CUSTOMER,FULL,1995-05-03,30,NULL,-1,600000,60,5,0,0,8093,"2025-06-08 09:47:34"
25157293564,2025-06-04,CUSTOMER,FULL,1995-01-20,30,NULL,-1,520000,30,3,0,0,4842,"2025-06-08 09:42:46"
25157343075,2025-06-06,CUSTOMER,FULL,1998-01-21,27,NULL,-1,961000,60,5,0,0,11023,"2025-06-08 09:39:33"
25157310399,2025-06-04,CUSTOMER,FULL,2001-01-01,24,1966-08-20,58,400000,60,5,0,0,4994,"2025-06-08 09:38:02"
25156783073,2025-06-03,CUSTOMER,FULL,1988-01-01,37,NULL,-1,300000,36,3,0,0,3834,"2025-06-08 09:36:28"
25157358053,2025-06-08,CUSTOMER,FULL,1994-08-07,30,NULL,0,335000,42,4,0,0,3495,"2025-06-08 09:35:22"
25156781343,2025-06-03,CUSTOMER,FULL,1990-07-19,34,1990-09-27,34,660000,61,6,0,0,12282,"2025-06-08 09:35:13"
25157345085,2025-06-06,CUSTOMER,FULL,1973-01-01,52,NULL,-1,420000,35,3,0,0,20052,"2025-06-08 09:34:48"
25157358227,2025-06-08,CUSTOMER,FULL,1990-01-01,35,NULL,0,500000,60,5,0,0,8390,"2025-06-08 09:30:00"
25157357176,2025-06-07,CUSTOMER,FULL,1979-06-23,45,1994-10-31,30,650000,59,5,0,0,23386,"2025-06-08 09:24:22"
25157330340,2025-06-05,CUSTOMER,FULL,1996-12-06,28,1971-01-01,54,615000,72,6,0,0,9144,"2025-06-08 09:24:17"
25157345964,2025-06-06,CUSTOMER,FULL,1982-06-10,42,NULL,-1,800000,60,5,0,0,21873,"2025-06-08 09:24:11"
25157317532,2025-06-05,CUSTOMER,FULL,1990-09-27,34,2000-09-30,24,660000,61,6,0,0,12282,"2025-06-08 09:22:03"
25157354699,2025-06-07,CUSTOMER,FULL,1995-06-17,29,NULL,-1,750000,60,5,0,0,9842,"2025-06-08 09:20:30"
25157295891,2025-06-04,CUSTOMER,FULL,1990-01-01,35,1997-01-01,28,700000,60,5,0,0,11746,"2025-06-08 09:18:30"
25157314227,2025-06-05,CUSTOMER,FULL,1997-01-01,28,NULL,-1,265001,42,4,0,0,2687,"2025-06-08 09:08:44"
25157357730,2025-06-07,CUSTOMER,FULL,1992-09-24,32,NULL,-1,434000,36,3,0,0,4307,"2025-06-08 09:06:33"
8800109496,2025-06-08,CUSTOMER,FULL,1996-04-30,29,2001-01-01,24,655000,60,5,0,0,8595,"2025-06-08 09:05:52"
7809004055,2025-05-26,CUSTOMER,FULL,1981-01-01,44,NULL,-1,270000,24,2,0,0,4400,"2025-06-08 09:02:16"
25157355627,2025-06-07,CUSTOMER,FULL,1983-02-15,42,NULL,-1,720000,60,5,0,0,19686,"2025-06-08 08:59:56"
8800110284,2025-06-06,CUSTOMER,FULL,1978-06-01,47,NULL,-1,900000,48,4,0,0,32710,"2025-06-08 08:43:55"
25157358102,2025-06-08,CUSTOMER,FULL,1991-09-06,33,NULL,0,600000,24,2,0,0,4836,"2025-06-08 08:42:53"
25157358054,2025-06-08,CUSTOMER,FULL,1983-01-01,42,NULL,0,200000,24,2,0,0,2491,"2025-06-08 08:40:36"
25156706278,2025-05-30,CUSTOMER,FULL,1997-09-10,27,1976-01-02,49,300000,24,2,0,0,2089,"2025-06-08 08:37:43"
25157353705,2025-06-07,CUSTOMER,FULL,1991-05-07,34,NULL,-1,450000,30,3,0,0,4875,"2025-06-08 08:33:35"
25157358002,2025-06-08,CUSTOMER,FULL,1984-01-01,41,1990-04-20,35,2300000,47,4,0,0,46844,"2025-06-08 08:29:34"
25157358036,2025-06-08,CUSTOMER,FULL,2006-01-24,19,1972-01-01,53,590000,59,5,0,0,7283,"2025-06-08 08:21:10"
7808375188,2025-05-18,CUSTOMER,FULL,1990-05-10,35,NULL,-1,524000,48,4,0,0,7352,"2025-06-08 08:20:03"
25157358047,2025-06-08,CUSTOMER,FULL,1984-07-15,40,NULL,0,560000,48,4,0,0,10844,"2025-06-08 08:06:56"
25156780181,2025-06-02,CUSTOMER,FULL,1985-01-01,40,NULL,-1,325000,48,4,0,0,5707,"2025-06-08 07:35:46"
8800214676,2025-06-06,CUSTOMER,FULL,1979-03-27,46,NULL,-1,1200000,84,7,0,0,62517,"2025-06-08 07:33:30"
7808856495,2025-05-22,CUSTOMER,FULL,1997-03-05,28,1974-01-01,51,1100000,60,5,0,0,14136,"2025-06-08 07:26:39"
7809018707,2025-06-04,CUSTOMER,FULL,1991-08-13,33,NULL,-1,365000,36,3,0,0,3795,"2025-06-08 07:20:32"
7809046831,2025-06-04,CUSTOMER,FULL,1990-12-11,34,NULL,-1,345000,48,4,0,0,4015,"2025-06-08 07:13:17"
25157317626,2025-06-05,CUSTOMER,FULL,1995-06-01,30,1997-05-20,28,700000,36,3,0,0,6518,"2025-06-08 06:33:18"
25156964062,2025-06-03,CUSTOMER,FULL,1995-01-01,30,NULL,-1,200000,24,2,0,0,1459,"2025-06-08 06:21:17"
25157351423,2025-06-07,CUSTOMER,FULL,1973-11-06,51,1973-04-05,52,600000,36,3,0,0,25743,"2025-06-08 05:30:55"
25157355649,2025-06-07,CUSTOMER,FULL,1998-08-28,26,NULL,0,303000,24,2,0,0,2110,"2025-06-07 23:15:40"
7809081153,2025-06-07,CUSTOMER,FULL,1997-05-02,28,NULL,0,348000,48,4,0,0,3528,"2025-06-07 23:10:06"
25157321480,2025-06-07,CUSTOMER,FULL,1975-11-10,49,2001-06-30,23,676600,48,4,0,0,29724,"2025-06-07 23:08:01"
25157343044,2025-06-06,CUSTOMER,FULL,1994-06-28,30,1985-06-07,39,582000,47,4,0,0,6614,"2025-06-07 23:05:46"
25157355974,2025-06-07,CUSTOMER,FULL,1985-01-01,40,NULL,0,330000,42,4,0,0,5795,"2025-06-07 23:01:46"
8800231856,2025-06-07,CUSTOMER,FULL,1992-07-21,32,NULL,0,530000,60,5,0,0,7418,"2025-06-07 22:56:14"
7809004452,2025-05-27,CUSTOMER,FULL,2005-05-23,20,NULL,-1,640000,55,5,0,0,7968,"2025-06-07 22:43:20"
25156580666,2025-05-28,CUSTOMER,FULL,1982-01-01,43,1953-01-01,72,630000,60,5,0,0,18779,"2025-06-07 22:42:35"
25156762498,2025-06-01,CUSTOMER,FULL,1985-01-01,40,NULL,-1,750000,59,5,0,0,17497,"2025-06-07 22:36:20"
8800026609,2025-06-02,CUSTOMER,FULL,1997-12-14,27,1983-01-04,42,1500000,60,5,0,0,18993,"2025-06-07 22:36:13"
7809009131,2025-05-30,CUSTOMER,FULL,1994-06-16,30,1994-07-20,30,930000,59,5,0,0,12544,"2025-06-07 22:32:43"
7809099853,2025-06-07,CUSTOMER,FULL,1995-01-01,30,1984-06-18,40,870000,60,5,0,0,11735,"2025-06-07 22:27:13"
25157326086,2025-06-05,CUSTOMER,FULL,2005-07-21,19,1975-01-01,50,590000,60,5,0,0,7283,"2025-06-07 22:24:28"
7808988858,2025-05-22,CUSTOMER,FULL,1995-04-07,30,NULL,-1,250000,36,3,0,0,2366,"2025-06-07 22:14:05"
25157357602,2025-06-07,CUSTOMER,FULL,2003-02-09,22,NULL,0,250000,34,3,0,0,2201,"2025-06-07 22:13:33"
25157343196,2025-06-06,CUSTOMER,FULL,1995-05-05,30,1982-02-16,43,588000,60,5,0,0,7931,"2025-06-07 22:11:56"
25157355718,2025-06-07,CUSTOMER,FULL,1997-01-01,28,NULL,0,404500,48,4,0,0,4401,"2025-06-07 22:10:31"
7808950535,2025-05-19,CUSTOMER,FULL,1995-07-08,29,1993-01-05,32,780000,49,5,0,0,10235,"2025-06-07 22:09:46"
8800139081,2025-06-07,CUSTOMER,FULL,1996-03-10,29,NULL,0,550000,60,5,0,0,6484,"2025-06-07 22:06:59"
25156785378,2025-06-03,CUSTOMER,FULL,1979-01-01,46,2001-10-02,23,700000,36,3,0,0,18263,"2025-06-07 22:01:50"
8800025485,2025-06-02,CUSTOMER,FULL,1971-08-14,53,NULL,-1,250000,36,3,0,0,12697,"2025-06-07 22:00:17"
25157306214,2025-06-04,CUSTOMER,FULL,1983-08-20,41,NULL,-1,970000,60,5,0,0,21542,"2025-06-07 21:42:28"
25157357387,2025-06-07,CUSTOMER,FULL,1977-01-01,48,2003-10-18,21,710000,60,5,0,0,33697,"2025-06-07 21:39:51"
7809036060,2025-06-02,CUSTOMER,FULL,1992-07-21,32,NULL,-1,500000,48,4,0,0,5983,"2025-06-07 21:39:38"
25157355565,2025-06-07,CUSTOMER,FULL,1986-08-15,38,1982-05-03,43,403000,36,3,0,0,5488,"2025-06-07 21:26:39"
25157357373,2025-06-07,CUSTOMER,FULL,1998-05-18,27,1961-01-01,64,770000,61,6,0,0,11258,"2025-06-07 21:20:45"
25156483559,2025-05-27,CUSTOMER,FULL,1993-02-18,32,NULL,-1,350000,36,3,0,0,3267,"2025-06-07 21:11:55"
8800212651,2025-06-05,CUSTOMER,FULL,2001-06-30,23,1973-06-01,52,910000,72,6,0,0,12070,"2025-06-07 21:10:46"
25157307313,2025-06-05,CUSTOMER,FULL,1999-06-10,25,1966-01-05,59,660000,60,5,0,0,8240,"2025-06-07 21:09:13"
25156769215,2025-06-02,CUSTOMER,FULL,1990-06-14,34,1985-05-20,40,662000,60,5,0,0,10531,"2025-06-07 21:02:51"
25157292960,2025-06-04,CUSTOMER,FULL,1987-01-01,38,NULL,-1,512500,48,4,0,0,8630,"2025-06-07 20:58:33"
25157352665,2025-06-07,CUSTOMER,FULL,1986-07-04,38,1998-01-14,27,200000,36,3,0,0,2700,"2025-06-07 20:57:19"
25157357184,2025-06-07,CUSTOMER,FULL,2002-01-13,23,1990-12-08,34,400000,48,4,0,0,4258,"2025-06-07 20:54:34"
7808947711,2025-06-02,CUSTOMER,FULL,1980-01-01,45,NULL,-1,500000,36,3,0,0,11983,"2025-06-07 20:52:23"
25157311516,2025-06-04,CUSTOMER,FULL,2002-01-01,23,NULL,-1,286000,48,4,0,0,2677,"2025-06-07 20:45:54"
25157356957,2025-06-07,CUSTOMER,FULL,1987-07-21,37,NULL,0,900000,60,5,0,0,16260,"2025-06-07 20:36:45"
25157332740,2025-06-05,CUSTOMER,FULL,2002-06-12,22,2001-01-25,24,1180000,84,7,0,0,17224,"2025-06-07 20:35:14"
7808903808,2025-06-06,CO-APPLICANT,FULL,1972-01-01,53,2001-02-02,24,615000,48,4,0,0,6546,"2025-06-07 20:35:09"
8800255527,2025-06-07,CUSTOMER,FULL,1976-12-26,48,1986-06-15,38,1500000,84,7,0,0,94288,"2025-06-07 20:33:39"
25155246174,2025-06-03,CUSTOMER,FULL,1986-01-01,39,NULL,-1,380000,35,3,0,0,5534,"2025-06-07 20:25:41"
25157357214,2025-06-07,CUSTOMER,FULL,1991-06-01,34,NULL,0,348000,48,4,0,0,4049,"2025-06-07 20:15:11"
8800236403,2025-06-07,CUSTOMER,FULL,2001-03-14,24,1967-01-01,58,650000,48,4,0,0,6719,"2025-06-07 20:13:38"
7808986905,2025-05-29,CUSTOMER,FULL,1996-01-01,29,2002-01-01,23,590000,59,5,0,0,7742,"2025-06-07 20:12:48"
25157357167,2025-06-07,CUSTOMER,FULL,1986-08-09,38,NULL,0,510500,60,5,0,0,10325,"2025-06-07 20:11:20"
25157029178,2025-06-04,CUSTOMER,FULL,1991-07-13,33,NULL,-1,900000,60,5,0,0,11725,"2025-06-07 20:08:59"
25156755399,2025-05-31,CUSTOMER,FULL,1995-05-02,30,1975-01-01,50,1120000,60,5,0,0,13441,"2025-06-07 20:07:13"
7808986909,2025-06-06,CUSTOMER,FULL,1995-01-01,30,1971-01-01,54,400000,59,5,0,0,5395,"2025-06-07 20:06:50"
25156072843,2025-05-09,CUSTOMER,FULL,1999-03-05,26,1996-04-12,29,315000,36,3,0,0,2706,"2025-06-07 20:06:39"
25157350593,2025-06-06,CUSTOMER,FULL,1996-01-01,29,1967-10-01,57,430000,48,4,0,0,4735,"2025-06-07 20:03:04"
25157327331,2025-06-05,CUSTOMER,FULL,1984-01-01,41,NULL,-1,300000,48,4,0,0,6266,"2025-06-07 20:01:09"
25156780002,2025-06-02,CUSTOMER,FULL,2006-01-15,19,1982-01-01,43,975000,48,4,0,0,8595,"2025-06-07 19:58:12"
25157312350,2025-06-04,CUSTOMER,FULL,1979-01-26,46,NULL,-1,700000,23,2,0,0,11606,"2025-06-07 19:57:37"
25156768569,2025-06-02,CUSTOMER,FULL,1989-04-03,36,NULL,-1,600000,60,5,0,0,10174,"2025-06-07 19:53:07"
8800247077,2025-06-07,CUSTOMER,FULL,1993-11-01,31,1953-10-08,71,400000,36,3,0,0,3833,"2025-06-07 19:47:21"
8800025486,2025-06-05,CUSTOMER,FULL,1984-05-25,41,2003-06-14,21,160000,24,2,0,0,1895,"2025-06-07 19:46:20"
8800242228,2025-06-06,CUSTOMER,FULL,1992-06-08,32,NULL,-1,650000,60,5,0,0,9419,"2025-06-07 19:45:14"
8800118876,2025-06-07,CUSTOMER,FULL,2000-11-25,24,NULL,0,399000,84,7,0,0,6455,"2025-06-07 19:41:18"
25157337907,2025-06-06,CUSTOMER,FULL,1992-01-01,33,NULL,-1,600000,48,4,0,0,7619,"2025-06-07 19:40:05"
8800241231,2025-06-07,CUSTOMER,FULL,1998-07-01,26,1998-06-25,26,522000,60,5,0,0,5932,"2025-06-07 19:35:42"
25156454774,2025-05-27,CUSTOMER,FULL,1999-06-10,25,NULL,-1,100000,23,2,0,0,697,"2025-06-07 19:35:39"
25157305100,2025-06-04,CUSTOMER,FULL,1998-05-09,27,1999-01-01,26,550000,60,5,0,0,6964,"2025-06-07 19:34:39"
25157353551,2025-06-07,CUSTOMER,FULL,1985-01-01,40,2003-04-11,22,568000,59,5,0,0,13251,"2025-06-07 19:26:01"
25157350468,2025-06-06,CUSTOMER,FULL,2000-04-25,25,NULL,-1,380000,48,4,0,0,4045,"2025-06-07 19:25:51"
25157339594,2025-06-06,CUSTOMER,FULL,1972-01-01,53,1980-10-01,44,470000,48,4,0,0,29871,"2025-06-07 19:25:49"
25157333967,2025-06-06,CUSTOMER,FULL,1998-07-16,26,1985-08-21,39,300000,36,3,0,0,2673,"2025-06-07 19:23:00"
7808337298,2025-05-26,CUSTOMER,FULL,1985-07-01,39,NULL,-1,990000,48,4,0,0,16344,"2025-06-07 19:21:29"
25157357068,2025-06-07,CUSTOMER,FULL,1996-05-22,29,1991-03-02,34,500000,60,5,0,0,6561,"2025-06-07 19:17:49"
25157355036,2025-06-07,CUSTOMER,FULL,1988-10-02,36,NULL,0,718000,59,5,0,0,11769,"2025-06-07 19:12:29"
25157353757,2025-06-07,CUSTOMER,FULL,2002-08-07,22,1979-01-01,46,1300000,84,7,0,0,18976,"2025-06-07 19:05:07"
7808914400,2025-06-02,CUSTOMER,FULL,2001-07-18,23,NULL,-1,300000,36,3,0,0,2606,"2025-06-07 19:04:27"
25157327606,2025-06-05,CUSTOMER,FULL,2004-04-25,21,1983-10-26,41,680000,60,5,0,0,8490,"2025-06-07 19:04:15"
25157356718,2025-06-07,CUSTOMER,FULL,1984-08-06,40,1990-06-14,34,820000,60,5,0,0,19130,"2025-06-07 19:03:33"
25157355826,2025-06-07,CUSTOMER,FULL,2000-02-08,25,NULL,0,620000,72,6,0,0,8897,"2025-06-07 19:01:03"
25157356940,2025-06-07,CUSTOMER,FULL,1976-03-03,49,NULL,0,250000,36,3,0,0,8998,"2025-06-07 19:00:35"
25157303422,2025-06-04,CUSTOMER,FULL,1996-04-15,29,NULL,-1,375000,36,3,0,0,3479,"2025-06-07 18:57:11"
25157356830,2025-06-07,CUSTOMER,FULL,1976-01-01,49,2000-01-01,25,250000,24,2,0,0,6880,"2025-06-07 18:49:24"
25157325636,2025-06-06,CUSTOMER,FULL,1997-04-05,28,1998-09-12,26,720000,60,5,0,0,9253,"2025-06-07 18:38:39"
25157319396,2025-06-05,CUSTOMER,FULL,1984-05-11,41,NULL,-1,450000,60,5,0,0,10923,"2025-06-07 18:31:48"
7808991748,2025-06-04,CUSTOMER,FULL,1990-10-10,34,1996-10-14,28,1100000,60,5,0,0,14850,"2025-06-07 18:30:16"
25157320763,2025-06-05,CUSTOMER,FULL,1992-10-09,32,NULL,-1,210000,36,3,0,0,2107,"2025-06-07 18:29:47"
25157356441,2025-06-07,CUSTOMER,FULL,1992-07-05,32,1948-01-01,77,400000,42,4,0,0,4867,"2025-06-07 18:28:38"
25156882482,2025-06-03,CUSTOMER,FULL,1978-01-01,47,NULL,-1,510000,60,5,0,0,22032,"2025-06-07 18:27:28"
7808846049,2025-05-22,CUSTOMER,FULL,1976-07-13,48,NULL,-1,800000,36,3,0,0,25828,"2025-06-07 18:26:50"
8800102972,2025-06-05,CUSTOMER,FULL,1984-06-08,40,NULL,-1,110000,18,2,0,0,1328,"2025-06-07 18:23:00"
8800119826,2025-06-07,CUSTOMER,FULL,1983-05-15,42,1982-04-07,43,1300000,73,7,0,0,45668,"2025-06-07 18:20:59"
25157352457,2025-06-07,CUSTOMER,FULL,2002-01-18,23,1970-01-01,55,1070000,60,5,0,0,11414,"2025-06-07 18:19:39"
25157356740,2025-06-07,CUSTOMER,FULL,2002-06-05,23,1979-01-01,46,300000,36,3,0,0,2641,"2025-06-07 18:19:08"
8800002650,2025-06-07,CUSTOMER,FULL,1999-07-02,25,1972-08-25,52,800000,36,3,0,0,6561,"2025-06-07 18:17:25"
8800024305,2025-06-07,CUSTOMER,FULL,1996-07-10,28,NULL,0,890000,72,6,0,0,13054,"2025-06-07 18:11:48"
25156672989,2025-05-29,CUSTOMER,FULL,2004-06-21,20,1986-01-01,39,800000,69,6,0,0,10271,"2025-06-07 18:08:34"
25157356548,2025-06-07,CUSTOMER,FULL,1997-07-07,27,NULL,0,1070000,72,6,0,0,15493,"2025-06-07 18:07:59"
25157292678,2025-06-03,CUSTOMER,FULL,1985-03-30,40,1989-04-09,36,470000,48,4,0,0,8846,"2025-06-07 18:07:56"
7809021859,2025-05-27,CUSTOMER,FULL,1985-01-01,40,NULL,-1,900000,60,5,0,0,18596,"2025-06-07 18:07:38"
7807362563,2025-06-04,CUSTOMER,FULL,2005-01-01,20,1981-01-01,44,325000,36,3,0,0,2535,"2025-06-07 18:03:24"
25157345689,2025-06-06,CUSTOMER,FULL,2005-06-05,20,1975-01-01,50,659000,60,5,0,0,8204,"2025-06-07 18:02:27"
7809091677,2025-06-07,CUSTOMER,FULL,2003-03-02,22,NULL,0,302000,36,3,0,0,2417,"2025-06-07 18:02:00"
25157342638,2025-06-06,CUSTOMER,FULL,1996-01-01,29,2001-07-05,23,990000,59,5,0,0,11671,"2025-06-07 18:00:52"
25157313283,2025-06-04,CUSTOMER,FULL,2000-05-02,25,1977-01-01,48,260000,48,4,0,0,2716,"2025-06-07 17:59:26"
25157352764,2025-06-07,CUSTOMER,FULL,1995-01-01,30,1970-01-01,55,780000,60,5,0,0,9361,"2025-06-07 17:58:40"
25157342708,2025-06-06,CUSTOMER,FULL,1968-07-22,56,2000-07-31,24,480000,47,4,0,0,38708,"2025-06-07 17:57:33"
8800165227,2025-06-07,CUSTOMER,FULL,1995-10-08,29,1997-12-12,27,784000,60,5,0,0,10288,"2025-06-07 17:53:19"
25157354820,2025-06-07,CUSTOMER,FULL,1994-11-07,30,1997-10-28,27,804000,72,6,0,0,12590,"2025-06-07 17:51:54"
25157356173,2025-06-07,CUSTOMER,FULL,1996-09-10,28,1999-04-26,26,700000,61,6,0,0,10408,"2025-06-07 17:50:07"
25157355241,2025-06-07,CUSTOMER,FULL,1987-05-10,38,NULL,0,700000,60,5,0,0,14158,"2025-06-07 17:49:13"
25156755728,2025-05-31,CUSTOMER,FULL,1988-03-05,37,NULL,-1,170000,36,3,0,0,2117,"2025-06-07 17:48:00"
25156756619,2025-05-31,CUSTOMER,FULL,1988-12-20,36,NULL,-1,410000,60,5,0,0,7296,"2025-06-07 17:42:14"
25157354770,2025-06-07,CUSTOMER,FULL,1991-01-01,34,NULL,0,330000,42,4,0,0,3840,"2025-06-07 17:41:07"
25157107125,2025-06-03,CUSTOMER,FULL,1985-11-29,39,NULL,-1,535000,48,4,0,0,9647,"2025-06-07 17:40:15"
25157013685,2025-06-07,CUSTOMER,FULL,1980-01-08,45,NULL,0,450000,60,5,0,0,16191,"2025-06-07 17:39:25"
25157346972,2025-06-06,CUSTOMER,FULL,1998-07-02,26,NULL,-1,700000,48,4,0,0,6988,"2025-06-07 17:38:50"
25157295991,2025-06-04,CUSTOMER,FULL,1992-06-25,32,NULL,-1,1200000,60,5,0,0,15123,"2025-06-07 17:38:36"
8800263326,2025-06-06,CUSTOMER,FULL,1983-08-18,41,NULL,-1,700000,60,5,0,0,17636,"2025-06-07 17:36:10"
25157354564,2025-06-07,CUSTOMER,FULL,1984-01-01,41,NULL,0,330000,48,4,0,0,6211,"2025-06-07 17:35:23"
25157345490,2025-06-06,CUSTOMER,FULL,1987-03-22,38,NULL,-1,560000,72,6,0,0,13322,"2025-06-07 17:32:50"
25157356366,2025-06-07,CUSTOMER,FULL,2000-01-01,25,1973-01-01,52,723500,60,5,0,0,9033,"2025-06-07 17:32:49"
25156796146,2025-06-03,CUSTOMER,FULL,1996-01-01,29,1997-01-05,28,510000,60,5,0,0,6693,"2025-06-07 17:32:16"
25157351406,2025-06-07,CUSTOMER,FULL,1987-01-01,38,NULL,0,130000,24,2,0,0,1410,"2025-06-07 17:31:21"
7809034268,2025-06-03,CUSTOMER,FULL,1991-01-01,34,NULL,-1,332000,54,5,0,0,4482,"2025-06-07 17:25:55"
8800175376,2025-06-04,CUSTOMER,FULL,1999-07-07,25,NULL,-1,958000,60,5,0,0,10378,"2025-06-07 17:24:59"
25157351662,2025-06-07,CUSTOMER,FULL,1996-01-01,29,1965-01-01,60,1550000,60,5,0,0,18272,"2025-06-07 17:24:30"
25157356429,2025-06-07,CUSTOMER,FULL,1984-06-01,41,NULL,0,640000,60,5,0,0,16124,"2025-06-07 17:22:52"
8800123351,2025-06-05,CUSTOMER,FULL,1992-06-09,32,NULL,-1,150000,36,3,0,0,1489,"2025-06-07 17:22:51"
8800168656,2025-06-07,CUSTOMER,FULL,1992-07-10,32,1968-01-01,57,850000,84,7,0,0,16470,"2025-06-07 17:22:44"
