APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158661823,2025-07-04,CUSTOMER,FULL,1983-03-10,42,NULL,0,708000,84,7,0,0,26659,"2025-07-04 14:15:46"
8800227018,2025-07-03,CUSTOMER,FULL,1997-07-16,27,1971-01-01,54,750000,36,3,0,0,6505,"2025-07-04 14:15:37"
8800140170,2025-07-04,CUSTOMER,FULL,1993-07-07,31,NULL,0,380000,18,2,0,0,2849,"2025-07-04 14:15:34"
25158509920,2025-07-03,CUSTOMER,FULL,1988-05-08,37,1989-01-01,36,850000,60,5,0,0,16099,"2025-07-04 14:15:28"
25158078540,2025-07-02,CUSTOMER,FULL,1992-02-10,33,NULL,-1,550000,36,3,0,0,5686,"2025-07-04 14:15:11"
8800243847,2025-07-02,CUSTOMER,FULL,1987-07-01,38,NULL,-1,400000,48,4,0,0,6524,"2025-07-04 14:15:02"
25158725153,2025-07-04,CUSTOMER,FULL,1998-11-19,26,NULL,0,270000,30,3,0,0,2377,"2025-07-04 14:15:00"
25158656885,2025-07-04,CUSTOMER,FULL,1982-06-06,43,1988-08-04,36,790000,36,3,0,0,15615,"2025-07-04 14:14:07"
25158696782,2025-07-04,CUSTOMER,FULL,1999-12-26,25,NULL,0,855000,60,5,0,0,9262,"2025-07-04 14:14:04"
25158720150,2025-07-04,CUSTOMER,FULL,1981-10-27,43,NULL,0,929000,36,3,0,0,16740,"2025-07-04 14:13:40"
25154252527,2025-06-23,CUSTOMER,FULL,1970-08-12,54,NULL,-1,595000,36,3,0,0,32683,"2025-07-04 14:13:27"
25158663225,2025-07-04,CO-APPLICANT,FULL,1982-01-01,43,1990-01-01,35,650000,60,5,0,0,10907,"2025-07-04 14:13:18"
8800222912,2025-07-03,CUSTOMER,FULL,1995-07-06,29,1988-09-21,36,350000,36,3,0,0,3247,"2025-07-04 14:12:59"
25158440192,2025-07-03,CUSTOMER,FULL,1990-03-15,35,1974-01-01,51,875000,60,5,0,0,14683,"2025-07-04 14:12:48"
25157707394,2025-06-28,CUSTOMER,FULL,1994-06-15,31,1960-01-01,65,523800,60,5,0,0,7300,"2025-07-04 14:12:44"
25157690981,2025-06-27,CUSTOMER,FULL,1986-02-20,39,1987-01-15,38,924000,84,7,0,0,25874,"2025-07-04 14:12:28"
25158669970,2025-07-04,CO-APPLICANT,FULL,1965-01-01,60,1990-07-17,34,300000,21,2,0,0,2528,"2025-07-04 14:12:24"
8800345918,2025-07-04,CUSTOMER,FULL,1989-03-03,36,1965-03-01,60,500000,60,5,0,0,8898,"2025-07-04 14:12:22"
25158659703,2025-07-04,CUSTOMER,FULL,1993-07-03,32,1995-06-06,30,330000,48,4,0,0,3606,"2025-07-04 14:12:19"
25157702770,2025-06-28,CUSTOMER,FULL,1994-01-01,31,2000-08-03,24,331000,36,3,0,0,3024,"2025-07-04 14:11:54"
25158357270,2025-07-03,CUSTOMER,FULL,2000-05-04,25,NULL,-1,350000,28,3,0,0,3081,"2025-07-04 14:11:19"
25158716609,2025-07-04,CUSTOMER,FULL,1981-01-01,44,1988-01-01,37,1058600,60,5,0,0,29905,"2025-07-04 14:10:58"
25157939579,2025-07-01,CUSTOMER,FULL,1988-01-01,37,1978-01-01,47,550000,48,4,0,0,8684,"2025-07-04 14:10:31"
8800239412,2025-07-04,CUSTOMER,FULL,1987-01-01,38,NULL,0,325000,48,4,0,0,5300,"2025-07-04 14:10:15"
8800233470,2025-07-01,CUSTOMER,FULL,1986-07-28,38,NULL,-1,400000,48,4,0,0,6524,"2025-07-04 14:09:59"
25157711631,2025-06-28,CUSTOMER,FULL,2003-06-10,22,1994-01-01,31,600000,48,4,0,0,6387,"2025-07-04 14:09:58"
8800358018,2025-07-03,CUSTOMER,FULL,2002-08-21,22,1981-04-04,44,330000,48,4,0,0,3513,"2025-07-04 14:09:55"
8800362376,2025-06-23,CUSTOMER,"PARTIAL TENURE",1977-01-01,48,NULL,-1,600000,60,5,0,2,14812,"2025-07-04 14:09:51"
25158698817,2025-07-04,CUSTOMER,FULL,1987-02-25,38,NULL,0,1650000,54,5,0,0,31853,"2025-07-04 14:09:29"
8800035537,2025-06-14,CUSTOMER,FULL,1993-05-25,32,NULL,-1,250000,24,2,0,0,1939,"2025-07-04 14:08:39"
8800126111,2025-06-20,CUSTOMER,FULL,2002-01-17,23,NULL,-1,510000,72,6,0,0,7306,"2025-07-04 14:08:39"
25158287828,2025-07-03,CUSTOMER,FULL,1971-01-05,54,NULL,-1,400000,36,3,0,0,22694,"2025-07-04 14:08:25"
25158682382,2025-07-04,CUSTOMER,FULL,1989-09-15,35,1988-01-10,37,700000,60,5,0,0,9846,"2025-07-04 14:08:24"
25158660851,2025-07-04,CUSTOMER,FULL,1978-01-01,47,NULL,0,800000,72,6,0,0,39611,"2025-07-04 14:08:16"
25158710999,2025-07-04,CUSTOMER,FULL,1985-01-01,40,1955-05-20,70,380000,36,3,0,0,5570,"2025-07-04 14:08:05"
8800053569,2025-06-25,CUSTOMER,FULL,1976-07-15,48,NULL,-1,530000,35,3,0,0,17130,"2025-07-04 14:07:47"
25157799296,2025-06-29,CUSTOMER,FULL,1988-06-14,37,NULL,-1,1316000,72,6,0,0,28682,"2025-07-04 14:07:46"
25158660695,2025-07-04,CUSTOMER,FULL,1993-07-11,31,1965-01-11,60,1126000,71,6,0,0,17539,"2025-07-04 14:07:36"
8800138242,2025-07-04,CUSTOMER,FULL,1996-10-06,28,NULL,0,300000,30,3,0,0,2726,"2025-07-04 14:07:16"
25158333639,2025-07-03,CUSTOMER,FULL,2001-08-08,23,1977-01-01,48,520000,48,4,0,0,5535,"2025-07-04 14:06:40"
25158718101,2025-07-04,CUSTOMER,FULL,1981-01-01,44,1983-01-01,42,667000,60,5,0,0,21786,"2025-07-04 14:06:24"
25158718082,2025-07-04,CUSTOMER,FULL,1998-04-02,27,1955-01-01,70,650000,36,3,0,0,5638,"2025-07-04 14:05:48"
25158705970,2025-07-04,CUSTOMER,FULL,2006-11-20,18,1971-09-10,53,230000,36,3,0,0,1705,"2025-07-04 14:05:40"
25157537711,2025-06-16,CUSTOMER,FULL,1997-10-01,27,1970-01-01,55,360000,35,3,0,0,3242,"2025-07-04 14:05:06"
25157931315,2025-06-30,CUSTOMER,FULL,2000-11-01,24,NULL,-1,210000,23,2,0,0,1425,"2025-07-04 14:05:00"
8800194382,2025-07-03,CUSTOMER,FULL,1983-08-05,41,NULL,-1,400000,36,3,0,0,6698,"2025-07-04 14:04:43"
25158667775,2025-07-04,CUSTOMER,"PARTIAL TENURE",1975-01-01,50,2005-01-01,20,400000,42,4,0,2,12282,"2025-07-04 14:04:32"
8800294035,2025-06-28,CUSTOMER,FULL,1997-09-18,27,1983-01-01,42,300000,36,3,0,0,2702,"2025-07-04 14:04:30"
25158378590,2025-07-03,CUSTOMER,FULL,1974-01-01,51,1952-01-01,73,159000,24,2,0,0,5396,"2025-07-04 14:04:26"
25157932584,2025-06-30,CUSTOMER,FULL,1973-05-15,52,1997-01-01,28,1150000,60,5,0,0,75531,"2025-07-04 14:04:07"
25158471756,2025-07-03,CUSTOMER,FULL,2000-01-01,25,NULL,-1,90000,24,2,0,0,627,"2025-07-04 14:03:44"
25158689583,2025-07-04,CUSTOMER,FULL,1995-08-10,29,1986-08-17,38,600000,60,5,0,0,7873,"2025-07-04 14:03:06"
25158663762,2025-07-04,CUSTOMER,FULL,2002-11-15,22,NULL,0,568000,48,4,0,0,6046,"2025-07-04 14:02:58"
8800337217,2025-07-01,CUSTOMER,FULL,1992-09-28,32,NULL,-1,330000,48,4,0,0,3949,"2025-07-04 14:02:52"
25158449285,2025-07-04,CUSTOMER,FULL,1996-05-11,29,1968-06-26,57,1000000,60,5,0,0,13122,"2025-07-04 14:01:50"
25157684207,2025-06-27,CUSTOMER,FULL,1985-01-01,40,NULL,-1,430000,36,3,0,0,6718,"2025-07-04 14:01:15"
25158539518,2025-07-03,CUSTOMER,FULL,2000-01-01,25,1991-01-01,34,600000,60,5,0,0,7491,"2025-07-04 14:00:41"
8800346490,2025-07-04,CUSTOMER,FULL,1988-01-01,37,1964-01-01,61,340000,36,3,0,0,4345,"2025-07-04 14:00:33"
25158309683,2025-07-03,CUSTOMER,FULL,1989-03-05,36,1997-01-01,28,285000,36,3,0,0,3407,"2025-07-04 14:00:29"
25158713103,2025-07-04,CUSTOMER,FULL,1999-07-01,26,1976-07-13,48,360000,48,4,0,0,3836,"2025-07-04 14:00:11"
8800193962,2025-07-03,CUSTOMER,FULL,2000-05-01,25,NULL,-1,753000,60,5,0,0,9401,"2025-07-04 13:59:34"
25158675054,2025-07-04,CUSTOMER,FULL,1988-06-05,37,1963-01-01,62,470000,60,5,0,0,8902,"2025-07-04 13:59:19"
25157933353,2025-07-02,CUSTOMER,FULL,2002-08-10,22,1965-01-01,60,850000,36,3,0,0,7483,"2025-07-04 13:59:07"
25158663342,2025-07-04,CUSTOMER,FULL,2003-08-10,21,1971-11-18,53,300000,37,4,0,0,3009,"2025-07-04 13:58:50"
25158703900,2025-07-04,CUSTOMER,FULL,1978-07-05,46,1974-01-01,51,620000,48,4,0,0,20302,"2025-07-04 13:58:47"
25158684562,2025-07-04,CUSTOMER,FULL,2002-03-15,23,1988-05-04,37,199949,24,2,0,0,1393,"2025-07-04 13:58:43"
8800225952,2025-07-04,CUSTOMER,FULL,1988-04-18,37,NULL,0,200000,24,2,0,0,1983,"2025-07-04 13:58:41"
8800372452,2025-06-25,CUSTOMER,FULL,1999-01-01,26,NULL,-1,900000,59,5,0,0,11290,"2025-07-04 13:58:37"
25158038700,2025-07-02,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-12-10,50,NULL,-1,480000,24,2,360000,0,11054,"2025-07-04 13:58:21"
25158580742,2025-07-03,CUSTOMER,FULL,1990-01-01,35,NULL,-1,640000,48,4,0,0,8980,"2025-07-04 13:58:08"
25157648704,2025-06-24,CO-APPLICANT,FULL,1981-01-01,44,1996-06-05,29,400000,24,2,0,0,2856,"2025-07-04 13:58:06"
8800392489,2025-07-04,CUSTOMER,"PARTIAL FINANCE AMOUNT",1967-01-01,58,NULL,0,440000,24,2,330000,0,19891,"2025-07-04 13:58:03"
25158720143,2025-07-04,CUSTOMER,FULL,1978-01-14,47,NULL,0,867000,72,6,0,0,42928,"2025-07-04 13:57:46"
8800102620,2025-07-02,CUSTOMER,FULL,1990-03-10,35,1988-01-01,37,1250000,60,5,0,0,20975,"2025-07-04 13:57:35"
25158132164,2025-07-02,CUSTOMER,FULL,1977-01-01,48,NULL,-1,413000,36,3,0,0,13334,"2025-07-04 13:57:19"
8800229996,2025-07-04,CUSTOMER,FULL,1981-02-04,44,2002-01-01,23,670000,60,5,0,0,21884,"2025-07-04 13:57:04"
25158662537,2025-07-04,CUSTOMER,FULL,1999-08-25,25,NULL,0,300000,24,2,0,0,2054,"2025-07-04 13:57:00"
25158415524,2025-07-04,CUSTOMER,FULL,1988-01-01,37,1991-01-01,34,730000,59,5,0,0,13826,"2025-07-04 13:56:55"
25158063301,2025-07-02,CUSTOMER,FULL,1984-01-01,41,2005-08-22,19,284000,36,3,0,0,4437,"2025-07-04 13:56:50"
25158689629,2025-07-04,CUSTOMER,FULL,1981-01-01,44,NULL,0,500000,47,4,0,0,13470,"2025-07-04 13:56:42"
25158663905,2025-07-04,CO-APPLICANT,FULL,1971-01-01,54,1991-01-01,34,570000,60,5,0,0,9067,"2025-07-04 13:56:30"
25158128847,2025-07-02,CUSTOMER,FULL,2000-09-13,24,1973-09-07,51,600000,60,5,0,0,6457,"2025-07-04 13:56:05"
25158698850,2025-07-04,CUSTOMER,FULL,1998-01-01,27,NULL,0,322000,36,3,0,0,2793,"2025-07-04 13:55:46"
25158059391,2025-07-02,CUSTOMER,FULL,1986-09-28,38,NULL,-1,980000,60,5,0,0,19821,"2025-07-04 13:55:44"
8800131152,2025-07-04,CUSTOMER,FULL,1988-12-31,36,NULL,0,300000,36,3,0,0,3611,"2025-07-04 13:55:37"
25157679685,2025-06-27,CUSTOMER,FULL,1983-02-02,42,NULL,-1,465000,72,6,0,0,15046,"2025-07-04 13:55:33"
8800331430,2025-07-04,CUSTOMER,FULL,1989-02-07,36,1992-05-10,33,500000,24,2,0,0,4915,"2025-07-04 13:55:26"
25157955402,2025-07-01,CUSTOMER,FULL,2001-09-15,23,1969-01-01,56,330000,48,4,0,0,3088,"2025-07-04 13:55:22"
25158098739,2025-07-02,CUSTOMER,FULL,1995-01-01,30,NULL,-1,500000,48,4,0,0,5682,"2025-07-04 13:54:48"
8800318546,2025-06-23,CUSTOMER,FULL,1986-01-10,39,NULL,-1,335000,48,4,0,0,5531,"2025-07-04 13:54:35"
25157699152,2025-06-28,CUSTOMER,FULL,1997-05-20,28,NULL,-1,70000,24,2,0,0,493,"2025-07-04 13:54:25"
25158332794,2025-07-03,CUSTOMER,FULL,1999-04-30,26,1970-12-23,54,1050000,60,5,0,0,11932,"2025-07-04 13:54:08"
8800214448,2025-07-04,CUSTOMER,FULL,1975-09-29,49,1956-12-27,68,350000,36,3,0,0,12473,"2025-07-04 13:54:01"
25158680749,2025-07-04,CUSTOMER,FULL,2004-01-01,21,1974-01-01,51,465000,47,4,0,0,4950,"2025-07-04 13:54:00"
25157949495,2025-07-01,CUSTOMER,FULL,2000-01-01,25,NULL,-1,795000,60,5,0,0,8612,"2025-07-04 13:53:50"
25157930710,2025-07-02,CUSTOMER,FULL,1981-03-05,44,1965-07-04,59,565500,60,5,0,0,18471,"2025-07-04 13:53:16"
25157936599,2025-07-01,CUSTOMER,FULL,2004-01-01,21,1990-01-03,35,167000,24,2,0,0,1100,"2025-07-04 13:53:13"
25158332485,2025-07-03,CUSTOMER,FULL,1992-04-14,33,NULL,-1,990000,48,4,0,0,12570,"2025-07-04 13:52:43"
25157825258,2025-06-29,CUSTOMER,FULL,1993-06-13,32,2002-03-20,23,569500,60,5,0,0,8253,"2025-07-04 13:52:02"
8800229239,2025-06-26,CUSTOMER,FULL,1998-11-04,26,1994-09-17,30,2000000,60,5,0,0,25087,"2025-07-04 13:52:02"
25157921894,2025-07-02,CUSTOMER,FULL,1991-10-02,33,NULL,-1,394100,60,5,0,0,5967,"2025-07-04 13:51:52"
25158703915,2025-07-04,CUSTOMER,FULL,1982-04-12,43,NULL,0,300000,36,3,0,0,5955,"2025-07-04 13:51:47"
25158135598,2025-07-02,CUSTOMER,FULL,2002-07-12,22,1970-01-01,55,625000,60,5,0,0,7803,"2025-07-04 13:51:37"
25157791389,2025-06-29,CUSTOMER,FULL,1992-01-01,33,NULL,-1,570000,60,5,0,0,8630,"2025-07-04 13:51:34"
25158661077,2025-07-04,CUSTOMER,FULL,1990-09-26,34,NULL,0,217000,54,5,0,0,3309,"2025-07-04 13:51:02"
8800364993,2025-07-03,CUSTOMER,FULL,1985-08-26,39,NULL,-1,365000,36,3,0,0,5268,"2025-07-04 13:50:58"
25158691717,2025-07-04,CUSTOMER,FULL,1972-01-01,53,1979-02-09,46,800000,60,5,0,0,56914,"2025-07-04 13:50:48"
8800401403,2025-07-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,190000,24,2,0,0,2294,"2025-07-04 13:50:05"
8800201839,2025-07-04,CUSTOMER,FULL,1978-08-14,46,NULL,0,160000,36,3,0,0,4235,"2025-07-04 13:49:50"
8800185438,2025-07-02,CUSTOMER,FULL,1990-01-01,35,NULL,-1,600000,60,5,0,0,10068,"2025-07-04 13:49:25"
8800007558,2025-07-04,CUSTOMER,FULL,1996-06-02,29,NULL,0,582685,60,5,0,0,7646,"2025-07-04 13:48:39"
25158664052,2025-07-04,CUSTOMER,FULL,2007-01-01,18,1984-01-01,41,333000,36,3,0,0,2468,"2025-07-04 13:48:22"
25158664178,2025-07-04,CUSTOMER,FULL,1999-04-06,26,1994-09-03,30,1004000,60,5,0,0,11409,"2025-07-04 13:48:06"
8800389060,2025-06-30,CUSTOMER,FULL,1981-06-01,44,NULL,-1,330000,35,3,0,0,6433,"2025-07-04 13:48:03"
8800279883,2025-07-03,CUSTOMER,FULL,1986-08-02,38,NULL,-1,416000,30,3,0,0,5665,"2025-07-04 13:47:48"
25157668826,2025-06-25,CUSTOMER,FULL,1991-03-04,34,1965-07-04,59,1000000,35,3,0,0,10833,"2025-07-04 13:47:48"
25157688860,2025-06-27,CUSTOMER,FULL,1993-06-25,32,NULL,-1,590000,60,5,0,0,8550,"2025-07-04 13:47:43"
25158688090,2025-07-04,CUSTOMER,FULL,1981-12-14,43,1991-06-03,34,190000,24,2,0,0,2890,"2025-07-04 13:47:23"
25157676275,2025-06-26,CUSTOMER,FULL,1985-01-01,40,NULL,-1,930000,60,5,0,0,19216,"2025-07-04 13:47:10"
25158703876,2025-07-04,CUSTOMER,FULL,2002-07-07,22,NULL,0,450000,48,4,0,0,4790,"2025-07-04 13:46:10"
25158707438,2025-07-04,CUSTOMER,FULL,1994-01-01,31,1975-01-01,50,600000,60,5,0,0,8362,"2025-07-04 13:45:47"
25158707510,2025-07-04,CUSTOMER,FULL,1986-01-01,39,NULL,0,900000,60,5,0,0,17460,"2025-07-04 13:45:36"
25157955381,2025-07-01,CUSTOMER,FULL,1991-11-02,33,1995-03-10,30,635000,60,5,0,0,9614,"2025-07-04 13:45:34"
8800316723,2025-07-03,CUSTOMER,FULL,1996-08-01,28,NULL,-1,550000,36,3,0,0,4998,"2025-07-04 13:45:02"
8800352256,2025-07-04,CUSTOMER,FULL,1994-12-13,30,NULL,0,740000,60,5,0,0,9981,"2025-07-04 13:44:59"
8800378788,2025-07-04,CUSTOMER,FULL,1972-02-13,53,NULL,0,331000,36,3,0,0,16128,"2025-07-04 13:44:58"
25158711016,2025-07-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,420000,47,4,0,0,5591,"2025-07-04 13:44:45"
8800121347,2025-06-18,CUSTOMER,FULL,2000-03-01,25,1975-03-01,50,578900,84,7,0,0,9407,"2025-07-04 13:44:38"
8800232500,2025-07-04,CUSTOMER,FULL,1997-05-18,28,NULL,0,500000,55,5,0,0,6266,"2025-07-04 13:44:15"
25157932768,2025-07-03,CUSTOMER,FULL,1998-09-17,26,1972-01-01,53,300000,36,3,0,0,2641,"2025-07-04 13:44:11"
8800189667,2025-07-03,CUSTOMER,FULL,1985-10-18,39,1990-01-01,35,250000,36,3,0,0,3608,"2025-07-04 13:43:40"
8800385014,2025-07-04,CUSTOMER,FULL,1998-01-01,27,NULL,0,325000,36,3,0,0,2927,"2025-07-04 13:43:19"
8800132556,2025-06-22,CUSTOMER,FULL,1993-01-01,32,NULL,-1,300000,36,3,0,0,3009,"2025-07-04 13:43:00"
25157931763,2025-06-30,CUSTOMER,FULL,1977-05-15,48,1973-06-15,52,300000,47,4,0,0,11881,"2025-07-04 13:42:59"
25158673547,2025-07-04,CUSTOMER,FULL,1989-03-12,36,NULL,0,185000,48,4,0,0,2662,"2025-07-04 13:42:44"
8800380761,2025-07-04,CUSTOMER,FULL,2002-05-02,23,1971-10-03,53,730000,60,5,0,0,9114,"2025-07-04 13:42:23"
25158663207,2025-07-04,CUSTOMER,FULL,2003-01-01,22,1990-01-01,35,315000,24,2,0,0,2104,"2025-07-04 13:42:01"
25157634296,2025-06-23,CUSTOMER,FULL,2006-02-01,19,1965-01-14,60,310000,36,3,0,0,2360,"2025-07-04 13:41:24"
25158295283,2025-07-03,CUSTOMER,FULL,1979-01-01,46,NULL,-1,800000,72,6,0,0,36080,"2025-07-04 13:41:14"
25158092386,2025-07-02,CUSTOMER,FULL,1970-01-01,55,2002-07-20,22,270000,36,3,0,0,15994,"2025-07-04 13:40:59"
25158707447,2025-07-04,CUSTOMER,FULL,1999-09-11,25,NULL,0,350000,48,4,0,0,3325,"2025-07-04 13:40:59"
8800239601,2025-06-06,CUSTOMER,FULL,1994-04-10,31,2000-03-28,25,1050000,72,6,0,0,17024,"2025-07-04 13:40:49"
25158306073,2025-07-03,CUSTOMER,FULL,1992-07-10,32,1974-01-01,51,990000,48,4,0,0,12045,"2025-07-04 13:40:43"
25157366055,2025-06-10,CUSTOMER,FULL,1977-01-01,48,1985-12-05,39,694000,60,5,0,0,32937,"2025-07-04 13:40:42"
8800280569,2025-07-04,CUSTOMER,FULL,1986-06-02,39,NULL,0,260000,36,3,0,0,3753,"2025-07-04 13:40:27"
8800191183,2025-06-29,CUSTOMER,FULL,1988-01-01,37,1995-06-01,30,440000,48,4,0,0,6714,"2025-07-04 13:39:55"
8800426176,2025-07-04,CUSTOMER,FULL,1996-01-01,29,NULL,0,600000,48,4,0,0,6649,"2025-07-04 13:39:52"
25158702383,2025-07-04,CUSTOMER,FULL,1993-10-13,31,NULL,0,600000,48,4,0,0,7038,"2025-07-04 13:39:43"
25158700351,2025-07-04,CUSTOMER,FULL,1993-01-01,32,NULL,0,95000,18,2,0,0,735,"2025-07-04 13:39:31"
25158669990,2025-07-04,CUSTOMER,FULL,1977-01-01,48,1985-01-01,40,660000,59,5,0,0,31308,"2025-07-04 13:39:30"
25158673557,2025-07-04,CUSTOMER,FULL,1985-06-01,40,1981-03-10,44,500000,60,5,0,0,11665,"2025-07-04 13:39:19"
25158686060,2025-07-04,CUSTOMER,FULL,1975-01-01,50,NULL,0,900000,60,5,0,0,51752,"2025-07-04 13:38:53"
25157633966,2025-06-23,CUSTOMER,FULL,1990-01-01,35,NULL,-1,300000,36,3,0,0,3417,"2025-07-04 13:38:51"
8800384928,2025-07-04,CUSTOMER,FULL,1973-01-01,52,NULL,0,800000,60,5,0,0,55385,"2025-07-04 13:38:50"
25157932406,2025-06-30,CUSTOMER,FULL,2001-04-15,24,1999-08-10,25,900000,59,5,0,0,11236,"2025-07-04 13:38:47"
8800017246,2025-07-02,CUSTOMER,FULL,1999-11-16,25,1974-06-10,51,880000,72,6,0,0,12627,"2025-07-04 13:38:30"
25158332991,2025-07-03,CUSTOMER,FULL,1997-03-17,28,NULL,-1,425000,60,5,0,0,5462,"2025-07-04 13:38:16"
8800190038,2025-07-02,CUSTOMER,FULL,1979-06-15,46,NULL,-1,465000,36,3,0,0,12165,"2025-07-04 13:37:44"
8800249567,2025-07-04,CUSTOMER,FULL,1999-01-01,26,NULL,0,700000,48,4,0,0,7385,"2025-07-04 13:37:29"
8800362561,2025-07-04,CUSTOMER,FULL,1987-12-31,37,NULL,0,500000,48,4,0,0,7629,"2025-07-04 13:36:53"
8800415876,2025-07-04,CUSTOMER,FULL,1983-11-19,41,NULL,0,313000,42,4,0,0,5891,"2025-07-04 13:36:53"
25158129273,2025-07-02,CUSTOMER,FULL,1989-12-31,35,NULL,-1,457000,48,4,0,0,6412,"2025-07-04 13:36:52"
8800107183,2025-07-04,CUSTOMER,FULL,1986-05-08,39,1990-02-15,35,530000,24,2,0,0,5642,"2025-07-04 13:36:12"
25158698849,2025-07-04,CUSTOMER,FULL,1984-01-01,41,1987-01-01,38,1050000,60,5,0,0,23318,"2025-07-04 13:36:02"
8800388251,2025-07-03,CUSTOMER,FULL,1992-11-18,32,NULL,-1,147000,36,3,0,0,1459,"2025-07-04 13:35:45"
25158096630,2025-07-02,CUSTOMER,FULL,1984-02-01,41,NULL,-1,550000,48,4,0,0,11488,"2025-07-04 13:35:34"
8800370338,2025-07-01,CUSTOMER,FULL,1986-05-10,39,NULL,-1,330000,36,3,0,0,4564,"2025-07-04 13:35:30"
8800004385,2025-07-04,CUSTOMER,FULL,1993-03-03,32,NULL,0,470000,36,3,0,0,4387,"2025-07-04 13:35:00"
25158348157,2025-07-03,CUSTOMER,FULL,1978-03-25,47,NULL,-1,150000,24,2,0,0,2711,"2025-07-04 13:34:55"
8800382354,2025-06-30,CUSTOMER,FULL,1993-01-01,32,NULL,-1,330000,48,4,0,0,3606,"2025-07-04 13:34:39"
25158332372,2025-07-03,CUSTOMER,FULL,1992-10-01,32,NULL,-1,510000,36,3,0,0,5116,"2025-07-04 13:34:32"
25158686011,2025-07-04,CUSTOMER,FULL,1998-05-26,27,1975-01-01,50,340000,36,3,0,0,3005,"2025-07-04 13:34:27"
8800396202,2025-07-03,CUSTOMER,FULL,2001-01-01,24,NULL,-1,235000,48,4,0,0,2430,"2025-07-04 13:33:57"
8800132742,2025-06-26,CUSTOMER,FULL,1979-05-09,46,1986-02-14,39,610000,59,5,0,0,24056,"2025-07-04 13:33:53"
8800109268,2025-06-26,CUSTOMER,FULL,1975-05-23,50,NULL,-1,500000,48,4,0,0,23954,"2025-07-04 13:33:20"
25157949624,2025-07-01,CUSTOMER,FULL,2000-07-05,24,1984-02-10,41,1000000,48,4,0,0,9429,"2025-07-04 13:33:20"
25157958502,2025-07-01,CUSTOMER,FULL,1986-01-01,39,NULL,-1,400000,36,3,0,0,5825,"2025-07-04 13:32:56"
8800223465,2025-07-04,CUSTOMER,FULL,1979-03-10,46,NULL,0,700000,48,4,0,0,22922,"2025-07-04 13:32:26"
25158043102,2025-07-02,CUSTOMER,FULL,1983-06-01,42,1984-11-06,40,1200000,60,5,0,0,28731,"2025-07-04 13:32:19"
8800363215,2025-07-04,CUSTOMER,FULL,1989-08-29,35,NULL,0,129000,24,2,0,0,1100,"2025-07-04 13:32:11"
8800362014,2025-06-29,CUSTOMER,FULL,1993-01-01,32,NULL,-1,955000,72,6,0,0,15315,"2025-07-04 13:30:44"
25158238389,2025-07-02,CUSTOMER,FULL,1988-01-27,37,NULL,-1,160000,36,3,0,0,2024,"2025-07-04 13:30:30"
25158663756,2025-07-04,CUSTOMER,FULL,1980-06-23,45,NULL,0,462000,48,4,0,0,11978,"2025-07-04 13:29:47"
25158678660,2025-07-04,CUSTOMER,FULL,2003-10-02,21,1965-01-01,60,900000,60,5,0,0,11236,"2025-07-04 13:29:37"
8800382507,2025-07-01,CUSTOMER,FULL,1983-01-01,42,1961-12-12,63,600000,36,3,0,0,10918,"2025-07-04 13:28:56"
25158662255,2025-07-04,CUSTOMER,FULL,1992-08-04,32,NULL,0,300000,24,2,0,0,2300,"2025-07-04 13:28:55"
25158675113,2025-07-04,CUSTOMER,FULL,1999-08-10,25,NULL,0,410000,60,5,0,0,5119,"2025-07-04 13:28:46"
25158135062,2025-07-02,CUSTOMER,FULL,1994-09-04,30,1960-01-01,65,600000,48,4,0,0,6819,"2025-07-04 13:27:56"
8800188924,2025-06-27,CUSTOMER,FULL,1997-06-27,28,NULL,-1,622000,60,5,0,0,7223,"2025-07-04 13:27:50"
8800117275,2025-07-01,CUSTOMER,FULL,1985-02-04,40,NULL,-1,850000,60,5,0,0,19830,"2025-07-04 13:27:27"
8800126656,2025-06-26,CUSTOMER,FULL,1996-01-15,29,1994-08-10,30,900000,59,5,0,0,10610,"2025-07-04 13:27:16"
8800399541,2025-07-01,CUSTOMER,FULL,1990-07-08,34,NULL,-1,350000,36,3,0,0,3792,"2025-07-04 13:26:09"
25157977595,2025-07-02,CUSTOMER,FULL,1993-07-10,31,1995-02-02,30,1050000,48,4,0,0,12316,"2025-07-04 13:26:07"
25158696749,2025-07-04,CUSTOMER,FULL,2007-01-01,18,1974-01-01,51,265000,36,3,0,0,1964,"2025-07-04 13:25:50"
25158695284,2025-07-04,CUSTOMER,FULL,1982-01-05,43,1955-01-01,70,600000,60,5,0,0,17885,"2025-07-04 13:25:41"
8800228975,2025-06-30,CUSTOMER,FULL,2000-01-25,25,1973-01-01,52,1490000,60,5,0,0,16141,"2025-07-04 13:25:23"
8800136231,2025-07-02,CUSTOMER,FULL,1982-05-05,43,1958-07-08,66,400000,36,3,0,0,7906,"2025-07-04 13:25:13"
