APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159860245,2025-08-07,CUSTOMER,FULL,1968-12-31,56,NULL,-1,330000,42,4,0,0,25604,"2025-08-08 19:28:43"
8800434362,2025-08-08,CUSTOMER,FULL,1970-01-01,55,NULL,0,330000,48,4,0,0,22913,"2025-08-08 19:25:30"
25159879657,2025-08-08,CUSTOMER,FULL,1984-03-04,41,1989-07-24,36,980000,84,7,0,0,33941,"2025-08-08 19:24:21"
25159879719,2025-08-08,CUSTOMER,FULL,1992-04-16,33,2002-05-03,23,308001,48,4,0,0,3468,"2025-08-08 19:21:40"
25159705624,2025-08-05,CUSTOMER,FULL,1985-01-01,40,NULL,-1,260000,24,2,0,0,3139,"2025-08-08 19:20:24"
25159052495,2025-07-21,CUSTOMER,"PARTIAL TENURE",1974-01-01,51,1971-01-01,54,295000,47,4,0,2,10012,"2025-08-08 19:19:54"
8800578601,2025-08-06,CUSTOMER,FULL,1983-01-01,42,1959-01-01,66,985000,60,5,0,0,23584,"2025-08-08 19:19:26"
25159705615,2025-08-05,CUSTOMER,FULL,1999-01-30,26,NULL,-1,475000,48,4,0,0,4742,"2025-08-08 19:15:45"
25159674619,2025-08-02,CUSTOMER,FULL,1998-01-01,27,NULL,-1,500000,36,3,0,0,4420,"2025-08-08 19:14:54"
8800463491,2025-08-07,CUSTOMER,FULL,1998-06-09,27,NULL,-1,775000,60,5,0,0,8889,"2025-08-08 19:14:28"
8800529859,2025-08-08,CUSTOMER,FULL,1999-10-18,25,NULL,0,615000,45,4,0,0,5842,"2025-08-08 19:12:12"
25159709492,2025-08-05,CUSTOMER,FULL,1998-01-01,27,NULL,-1,330000,48,4,0,0,3318,"2025-08-08 19:06:36"
25159707555,2025-08-05,CUSTOMER,FULL,2002-11-10,22,1998-10-11,26,291000,30,3,0,0,2329,"2025-08-08 19:06:12"
25159871862,2025-08-08,CUSTOMER,FULL,1982-02-02,43,NULL,0,944000,36,3,0,0,17010,"2025-08-08 19:03:41"
8800515431,2025-08-01,CUSTOMER,FULL,2001-03-03,24,1983-05-08,42,855000,84,7,0,0,12692,"2025-08-08 19:02:34"
25159873708,2025-08-08,CO-APPLICANT,FULL,2000-01-01,25,1971-01-06,54,240000,23,2,0,0,10790,"2025-08-08 19:00:19"
8800172788,2025-08-08,CUSTOMER,FULL,1982-06-12,43,NULL,0,200000,24,2,0,0,2643,"2025-08-08 18:58:34"
8800550135,2025-08-06,CUSTOMER,FULL,2005-09-18,19,1972-05-15,53,496000,42,4,0,0,4373,"2025-08-08 18:58:11"
25159702710,2025-08-05,CUSTOMER,FULL,2002-11-10,22,1974-02-12,51,806000,72,6,0,0,10605,"2025-08-08 18:57:25"
25159879215,2025-08-08,CUSTOMER,FULL,1995-05-05,30,NULL,0,1700000,36,3,0,0,15246,"2025-08-08 18:57:07"
8800142760,2025-07-28,CUSTOMER,FULL,1986-04-17,39,1976-10-06,48,200000,60,5,0,0,4147,"2025-08-08 18:53:40"
8800072519,2025-08-08,CUSTOMER,FULL,1976-08-26,48,NULL,0,200000,24,2,0,0,4938,"2025-08-08 18:53:22"
25157916024,2025-08-08,CUSTOMER,FULL,1975-10-10,49,NULL,0,100000,24,2,0,0,2163,"2025-08-08 18:53:22"
8800517575,2025-08-04,CUSTOMER,FULL,1989-01-01,36,NULL,-1,810000,60,5,0,0,14414,"2025-08-08 18:50:52"
8800513088,2025-08-08,CUSTOMER,FULL,1999-05-08,26,NULL,0,315000,36,3,0,0,2807,"2025-08-08 18:48:57"
25159876535,2025-08-08,CUSTOMER,FULL,2000-01-01,25,NULL,0,264000,36,3,0,0,2324,"2025-08-08 18:48:24"
25159876898,2025-08-08,CUSTOMER,FULL,1993-01-01,32,1997-01-01,28,520000,48,4,0,0,6327,"2025-08-08 18:47:29"
25159878723,2025-08-08,CUSTOMER,FULL,1994-03-09,31,1986-01-01,39,500000,48,4,0,0,5865,"2025-08-08 18:46:47"
25158794578,2025-07-09,CUSTOMER,FULL,1997-06-17,28,1998-01-01,27,550000,60,5,0,0,7068,"2025-08-08 18:44:47"
25159836494,2025-08-07,CUSTOMER,FULL,1987-01-01,38,1977-01-01,48,255000,36,3,0,0,3337,"2025-08-08 18:42:55"
25159873258,2025-08-08,CUSTOMER,FULL,1990-01-01,35,NULL,0,780000,59,5,0,0,10972,"2025-08-08 18:42:55"
8800515392,2025-08-07,CUSTOMER,FULL,1976-09-24,48,NULL,-1,125000,18,2,0,0,2469,"2025-08-08 18:42:53"
8800476491,2025-08-08,CUSTOMER,FULL,1988-07-16,37,NULL,0,270000,33,3,0,0,3416,"2025-08-08 18:42:31"
8800372460,2025-07-14,CUSTOMER,FULL,1998-05-08,27,NULL,-1,575000,59,5,0,0,7281,"2025-08-08 18:39:52"
8800241424,2025-08-08,CUSTOMER,FULL,1988-01-03,37,1988-02-02,37,400000,35,3,0,0,5060,"2025-08-08 18:38:39"
8800452561,2025-08-01,CUSTOMER,FULL,1985-01-21,40,NULL,-1,500000,60,5,0,0,11187,"2025-08-08 18:38:04"
25159170251,2025-07-28,CUSTOMER,FULL,1986-06-09,39,1996-05-07,29,300000,35,3,0,0,4330,"2025-08-08 18:34:36"
25159861090,2025-08-07,CUSTOMER,FULL,1982-05-30,43,1991-05-05,34,233000,36,3,0,0,4625,"2025-08-08 18:34:13"
25159869608,2025-08-08,CUSTOMER,FULL,1994-01-01,31,NULL,0,500000,30,3,0,0,4791,"2025-08-08 18:33:23"
25159853879,2025-08-08,CUSTOMER,FULL,1970-04-23,55,1972-10-19,52,155000,12,1,0,0,3713,"2025-08-08 18:33:18"
25159723707,2025-08-06,CUSTOMER,FULL,1995-03-01,30,NULL,-1,290000,36,3,0,0,2601,"2025-08-08 18:32:25"
25159867705,2025-08-08,CUSTOMER,FULL,1994-12-13,30,NULL,0,308000,48,4,0,0,3213,"2025-08-08 18:31:27"
25159694280,2025-08-04,CUSTOMER,FULL,1999-04-03,26,1961-04-01,64,588000,60,5,0,0,6682,"2025-08-08 18:29:34"
25159878981,2025-08-08,CUSTOMER,FULL,2002-12-12,22,1975-08-13,49,600000,36,3,0,0,4801,"2025-08-08 18:29:14"
8800156217,2025-08-08,CUSTOMER,FULL,1967-07-05,58,NULL,0,680000,48,4,0,0,60846,"2025-08-08 18:28:45"
8800552476,2025-08-07,CUSTOMER,FULL,1965-02-10,60,NULL,-1,270000,28,3,0,0,23402,"2025-08-08 18:27:51"
25159855736,2025-08-07,CUSTOMER,FULL,1984-02-04,41,1952-01-01,73,700000,60,5,0,0,15546,"2025-08-08 18:27:44"
25159879095,2025-08-08,CUSTOMER,FULL,1990-01-15,35,NULL,0,850000,47,4,0,0,10281,"2025-08-08 18:26:39"
25159839986,2025-08-07,CUSTOMER,FULL,1989-10-15,35,NULL,-1,874000,60,5,0,0,12294,"2025-08-08 18:25:37"
8800217442,2025-08-08,CUSTOMER,FULL,1992-09-09,32,NULL,0,300000,48,4,0,0,3650,"2025-08-08 18:24:37"
25159873262,2025-08-08,CO-APPLICANT,FULL,1969-05-25,56,1979-09-24,45,330000,42,4,0,0,8556,"2025-08-08 18:23:51"
25159713024,2025-08-05,CO-APPLICANT,FULL,1986-03-27,39,1987-11-17,37,635000,60,5,0,0,12027,"2025-08-08 18:22:00"
25159325583,2025-07-29,CUSTOMER,FULL,2006-02-03,19,1973-07-01,52,942000,48,4,0,0,8304,"2025-08-08 18:21:53"
25159710207,2025-08-08,CUSTOMER,FULL,1988-03-05,37,1989-05-17,36,350000,48,4,0,0,5526,"2025-08-08 18:20:41"
8800551130,2025-08-07,CUSTOMER,FULL,1988-01-01,37,NULL,-1,600000,36,3,0,0,7470,"2025-08-08 18:18:39"
25159860835,2025-08-07,CUSTOMER,FULL,1985-01-01,40,1983-01-01,42,855000,72,6,0,0,22459,"2025-08-08 18:16:48"
25159875881,2025-08-08,CUSTOMER,FULL,1976-01-02,49,NULL,0,235000,24,2,0,0,6467,"2025-08-08 18:13:55"
25159878743,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,595000,48,4,0,0,7555,"2025-08-08 18:12:45"
25159879010,2025-08-08,CUSTOMER,FULL,1996-04-16,29,NULL,0,145000,24,2,0,0,1061,"2025-08-08 18:12:36"
25158915102,2025-07-12,CUSTOMER,FULL,1995-07-06,30,NULL,-1,600000,48,4,0,0,6259,"2025-08-08 18:12:22"
8800496724,2025-08-08,CUSTOMER,FULL,1993-08-08,32,1961-10-10,63,920000,36,3,0,0,9228,"2025-08-08 18:08:59"
25159717989,2025-08-06,CUSTOMER,FULL,1998-06-06,27,NULL,-1,840000,60,5,0,0,9635,"2025-08-08 18:08:38"
25159839210,2025-08-07,CUSTOMER,FULL,1986-02-27,39,NULL,-1,175000,35,3,0,0,2526,"2025-08-08 18:06:19"
8800509861,2025-08-08,CUSTOMER,FULL,1993-01-01,32,NULL,0,300000,48,4,0,0,3650,"2025-08-08 18:04:33"
8800567026,2025-08-06,CUSTOMER,FULL,1978-11-14,46,NULL,-1,550000,48,4,0,0,17842,"2025-08-08 18:03:27"
25159032194,2025-07-18,CUSTOMER,FULL,1983-03-14,42,NULL,-1,408000,47,4,0,0,9230,"2025-08-08 18:01:17"
25159703832,2025-08-05,CO-APPLICANT,FULL,1974-01-01,51,1981-01-01,44,347000,48,4,0,0,9348,"2025-08-08 18:00:15"
25159693608,2025-08-04,CUSTOMER,FULL,1993-07-02,32,NULL,-1,430000,48,4,0,0,5232,"2025-08-08 18:00:11"
8800462858,2025-08-08,CUSTOMER,"PARTIAL TENURE",1977-01-01,48,NULL,0,598000,60,5,0,3,19307,"2025-08-08 17:57:55"
25159840659,2025-08-07,CUSTOMER,FULL,2002-07-17,23,NULL,-1,313000,36,3,0,0,2530,"2025-08-08 17:57:44"
8800542705,2025-08-06,CUSTOMER,FULL,1995-05-19,30,NULL,-1,130000,12,1,0,0,962,"2025-08-08 17:57:32"
25159187864,2025-07-28,CUSTOMER,FULL,1988-08-25,36,NULL,-1,200000,24,2,0,0,1870,"2025-08-08 17:57:03"
25159583082,2025-08-08,CUSTOMER,FULL,1986-05-07,39,NULL,0,450000,24,2,0,0,5072,"2025-08-08 17:56:20"
25159740640,2025-08-06,CUSTOMER,FULL,1989-01-01,36,1985-01-01,40,750000,60,5,0,0,12293,"2025-08-08 17:54:49"
25159872843,2025-08-08,CUSTOMER,FULL,1985-05-25,40,1993-06-17,32,640000,45,4,0,0,12393,"2025-08-08 17:54:46"
25159709355,2025-08-05,CUSTOMER,FULL,1987-07-05,38,NULL,-1,400000,36,3,0,0,5447,"2025-08-08 17:54:21"
25159878360,2025-08-08,CUSTOMER,FULL,1988-03-29,37,NULL,0,320000,36,3,0,0,3984,"2025-08-08 17:54:17"
25159662589,2025-08-01,CUSTOMER,FULL,1978-01-01,47,NULL,-1,330000,42,4,0,0,11558,"2025-08-08 17:54:01"
25159859519,2025-08-07,CUSTOMER,FULL,1994-07-05,31,NULL,-1,740000,54,5,0,0,9064,"2025-08-08 17:53:50"
25159113006,2025-07-24,CUSTOMER,FULL,1994-01-01,31,NULL,-1,328000,36,3,0,0,2996,"2025-08-08 17:52:49"
8800587478,2025-08-08,CUSTOMER,FULL,1997-05-16,28,NULL,0,763000,60,5,0,0,8860,"2025-08-08 17:52:27"
8800524196,2025-08-08,CUSTOMER,FULL,1977-01-01,48,NULL,0,920000,60,5,0,0,43663,"2025-08-08 17:52:19"
8800488484,2025-08-07,CO-APPLICANT,FULL,1969-06-21,56,2000-09-21,24,350000,36,3,0,0,3081,"2025-08-08 17:50:50"
8800165296,2025-08-08,CUSTOMER,FULL,2005-09-20,19,NULL,0,710000,60,5,0,0,7164,"2025-08-08 17:49:08"
25159871352,2025-08-08,CUSTOMER,FULL,1998-04-12,27,NULL,0,800000,72,6,0,0,11583,"2025-08-08 17:47:53"
8800511480,2025-08-06,CUSTOMER,FULL,2001-03-02,24,NULL,-1,510000,48,4,0,0,5429,"2025-08-08 17:47:45"
25159878554,2025-08-08,CUSTOMER,FULL,2000-03-25,25,1995-03-10,30,330000,48,4,0,0,3135,"2025-08-08 17:46:22"
25159878505,2025-08-08,CUSTOMER,FULL,1994-01-01,31,1993-01-01,32,305000,48,4,0,0,3250,"2025-08-08 17:44:48"
25159876669,2025-08-08,CUSTOMER,FULL,1994-01-15,31,NULL,0,360000,36,3,0,0,3501,"2025-08-08 17:44:13"
25159878502,2025-08-08,CUSTOMER,FULL,1982-10-21,42,NULL,0,980000,60,5,0,0,23464,"2025-08-08 17:43:24"
25159868758,2025-08-08,CUSTOMER,FULL,1987-12-07,37,1986-01-01,39,749000,60,5,0,0,12931,"2025-08-08 17:42:27"
25159878237,2025-08-08,CUSTOMER,FULL,1994-01-01,31,NULL,0,200000,24,2,0,0,1499,"2025-08-08 17:42:25"
25159878318,2025-08-08,CUSTOMER,FULL,2006-01-01,19,1972-01-01,53,895000,59,5,0,0,9030,"2025-08-08 17:41:55"
25159855884,2025-08-07,CUSTOMER,FULL,2000-06-30,25,1975-06-30,50,803800,48,4,0,0,7636,"2025-08-08 17:41:42"
25159876948,2025-08-08,CUSTOMER,FULL,1985-01-15,40,NULL,0,808000,60,5,0,0,16695,"2025-08-08 17:40:59"
25159857231,2025-08-07,CUSTOMER,FULL,2001-07-03,24,1971-01-01,54,150000,30,3,0,0,1316,"2025-08-08 17:40:14"
25159878309,2025-08-08,CUSTOMER,FULL,1987-06-20,38,NULL,0,240000,36,3,0,0,3240,"2025-08-08 17:39:51"
8800511139,2025-08-08,CUSTOMER,FULL,2001-08-03,24,NULL,0,750000,36,3,0,0,6576,"2025-08-08 17:36:31"
25159682411,2025-08-03,CUSTOMER,FULL,1993-05-28,32,NULL,-1,200000,24,2,0,0,1533,"2025-08-08 17:36:26"
25159877285,2025-08-08,CUSTOMER,FULL,1984-01-01,41,1991-01-01,34,2635000,60,5,0,0,63959,"2025-08-08 17:35:10"
8800543077,2025-08-08,CUSTOMER,FULL,1986-02-03,39,NULL,0,745000,60,5,0,0,14453,"2025-08-08 17:34:58"
8800462353,2025-07-21,CUSTOMER,FULL,1997-07-15,28,1994-01-04,31,200000,36,3,0,0,1818,"2025-08-08 17:31:29"
25159872351,2025-08-08,CUSTOMER,FULL,1990-05-20,35,NULL,0,205000,36,3,0,0,2100,"2025-08-08 17:31:27"
25159714101,2025-08-05,CUSTOMER,FULL,1984-09-01,40,NULL,-1,780000,48,4,0,0,13696,"2025-08-08 17:30:56"
25159876856,2025-08-08,CUSTOMER,FULL,1993-01-01,32,1969-08-01,56,350000,60,5,0,0,4899,"2025-08-08 17:29:13"
8800377911,2025-07-10,CUSTOMER,FULL,2000-11-20,24,NULL,-1,1150000,60,5,0,0,12376,"2025-08-08 17:28:30"
25159878598,2025-08-08,CO-APPLICANT,FULL,1974-01-15,51,2001-05-04,24,525000,30,3,0,0,4622,"2025-08-08 17:28:26"
8800485914,2025-08-06,CUSTOMER,FULL,2000-08-14,24,2005-04-04,20,679000,60,5,0,0,8477,"2025-08-08 17:27:02"
25159866741,2025-08-08,CUSTOMER,FULL,1994-04-07,31,NULL,0,995000,72,6,0,0,15499,"2025-08-08 17:26:56"
25159871117,2025-08-08,CUSTOMER,FULL,1999-01-01,26,NULL,0,330001,42,4,0,0,3295,"2025-08-08 17:26:44"
25159870019,2025-08-08,CUSTOMER,"PARTIAL TENURE",1972-01-01,53,NULL,0,330000,48,4,0,2,13252,"2025-08-08 17:26:16"
25159840554,2025-08-07,CUSTOMER,FULL,1975-02-03,50,1975-02-20,50,680000,42,4,0,0,32578,"2025-08-08 17:25:38"
8800503491,2025-08-08,CUSTOMER,FULL,1998-06-05,27,NULL,0,990000,48,4,0,0,10631,"2025-08-08 17:25:10"
8800496491,2025-08-05,CUSTOMER,FULL,1988-01-01,37,1993-01-01,32,469500,48,4,0,0,6942,"2025-08-08 17:25:06"
25159771303,2025-08-06,CUSTOMER,FULL,1994-10-10,30,NULL,-1,330000,42,4,0,0,3443,"2025-08-08 17:24:36"
8800526398,2025-08-06,CUSTOMER,FULL,1992-02-19,33,NULL,-1,945000,60,5,0,0,12311,"2025-08-08 17:24:29"
25159878475,2025-08-08,CUSTOMER,FULL,2006-05-03,19,NULL,0,298000,54,5,0,0,3007,"2025-08-08 17:23:55"
25159873015,2025-08-08,CUSTOMER,FULL,1988-07-15,37,NULL,0,235000,30,3,0,0,3004,"2025-08-08 17:23:53"
8800557260,2025-08-07,CUSTOMER,FULL,1988-02-05,37,NULL,-1,270000,48,4,0,0,3993,"2025-08-08 17:23:27"
8800160162,2025-08-07,CUSTOMER,FULL,1996-06-07,29,NULL,-1,580000,60,5,0,0,7419,"2025-08-08 17:22:23"
25159706744,2025-08-05,CO-APPLICANT,FULL,1995-10-01,29,2000-12-31,24,592800,48,4,0,0,6310,"2025-08-08 17:22:03"
25159860964,2025-08-07,CUSTOMER,FULL,1978-01-01,47,NULL,-1,710000,60,5,0,0,29717,"2025-08-08 17:21:39"
25159878378,2025-08-08,CUSTOMER,FULL,2001-02-14,24,1979-01-01,46,300000,36,3,0,0,2450,"2025-08-08 17:21:28"
25159840826,2025-08-07,CUSTOMER,FULL,1994-01-01,31,NULL,-1,750000,60,5,0,0,10452,"2025-08-08 17:21:04"
25158025772,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,120000,24,2,0,0,968,"2025-08-08 17:20:01"
8800536576,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-08-01,49,1966-01-01,59,350000,30,3,175000,0,6299,"2025-08-08 17:17:50"
25158750950,2025-07-05,CUSTOMER,FULL,1986-01-01,39,NULL,-1,327660,36,3,0,0,4772,"2025-08-08 17:16:51"
25159057944,2025-07-21,CUSTOMER,FULL,1987-05-12,38,NULL,-1,520000,60,5,0,0,10518,"2025-08-08 17:16:51"
25159876158,2025-08-08,CUSTOMER,FULL,2005-03-03,20,1981-10-30,43,1200000,72,6,0,0,15407,"2025-08-08 17:16:34"
8800436527,2025-08-06,CUSTOMER,FULL,1974-03-25,51,NULL,-1,380000,48,4,0,0,19914,"2025-08-08 17:16:11"
25159876548,2025-08-08,CUSTOMER,FULL,1987-12-25,37,2000-07-28,25,2115000,60,5,0,0,38210,"2025-08-08 17:15:57"
25159869662,2025-08-08,CO-APPLICANT,FULL,1965-04-15,60,1998-08-01,27,540000,60,5,0,0,6838,"2025-08-08 17:15:49"
8800507379,2025-08-06,CUSTOMER,FULL,1998-06-15,27,2000-12-16,24,400000,24,2,0,0,2785,"2025-08-08 17:14:59"
8800240471,2025-08-06,CUSTOMER,FULL,1985-01-01,40,1986-03-02,39,329000,42,4,0,0,5777,"2025-08-08 17:14:28"
25159866167,2025-08-08,CUSTOMER,FULL,1990-01-01,35,NULL,0,327000,36,3,0,0,3350,"2025-08-08 17:13:49"
8800493315,2025-08-06,CUSTOMER,FULL,1975-08-07,49,NULL,-1,600000,60,5,0,0,30331,"2025-08-08 17:13:31"
25159849046,2025-08-07,CUSTOMER,FULL,1989-03-30,36,1992-06-19,33,450000,48,4,0,0,6473,"2025-08-08 17:13:18"
8800502134,2025-08-07,CUSTOMER,FULL,1989-06-24,36,NULL,-1,725000,60,5,0,0,11883,"2025-08-08 17:12:49"
8800230509,2025-08-07,CUSTOMER,FULL,1996-11-03,28,1971-01-01,54,600000,72,6,0,0,8921,"2025-08-08 17:11:01"
25159878129,2025-08-08,CUSTOMER,FULL,1995-12-02,29,NULL,0,870000,60,5,0,0,11129,"2025-08-08 17:07:14"
25159721180,2025-08-06,CUSTOMER,FULL,1997-01-01,28,NULL,-1,536000,60,5,0,0,6224,"2025-08-08 17:05:58"
25159861428,2025-08-07,CUSTOMER,FULL,1988-11-11,36,NULL,-1,290000,48,4,0,0,4083,"2025-08-08 17:05:52"
25159854371,2025-08-07,CUSTOMER,FULL,1979-01-01,46,NULL,-1,268000,36,3,0,0,6993,"2025-08-08 17:04:48"
25159854740,2025-08-07,CUSTOMER,FULL,1992-01-01,33,NULL,-1,250000,36,3,0,0,2585,"2025-08-08 17:04:36"
8800447885,2025-08-08,CUSTOMER,FULL,1989-08-23,35,NULL,0,183500,24,2,0,0,1624,"2025-08-08 17:04:30"
25159681063,2025-08-03,CUSTOMER,FULL,1987-02-02,38,NULL,-1,890000,48,4,0,0,13874,"2025-08-08 17:03:30"
25159877933,2025-08-08,CUSTOMER,FULL,1996-06-25,29,1971-01-01,54,820000,60,5,0,0,9667,"2025-08-08 17:01:11"
8800531337,2025-08-08,CUSTOMER,FULL,1978-10-19,46,1973-04-15,52,310000,36,3,0,0,8088,"2025-08-08 17:00:30"
25159845154,2025-08-07,CUSTOMER,FULL,1993-04-23,32,1968-05-20,57,285000,24,2,0,0,2185,"2025-08-08 17:00:13"
25159689540,2025-08-04,CUSTOMER,FULL,1987-03-01,38,NULL,-1,300000,36,3,0,0,4086,"2025-08-08 17:00:13"
25159705230,2025-08-05,CUSTOMER,FULL,2000-09-11,24,NULL,-1,314000,48,4,0,0,2961,"2025-08-08 16:59:55"
8800480481,2025-08-06,CUSTOMER,FULL,1990-01-01,35,NULL,-1,220000,36,3,0,0,2498,"2025-08-08 16:58:04"
25159680618,2025-08-03,CUSTOMER,FULL,1991-10-22,33,1995-02-16,30,800000,60,5,0,0,10422,"2025-08-08 16:57:35"
8800322660,2025-08-06,CUSTOMER,FULL,1984-01-01,41,NULL,-1,160000,36,3,0,0,2680,"2025-08-08 16:53:33"
8800482105,2025-08-06,CUSTOMER,FULL,1999-08-22,25,NULL,-1,100000,18,2,0,0,697,"2025-08-08 16:53:13"
8800287481,2025-08-08,CUSTOMER,FULL,2001-01-25,24,NULL,0,200000,24,2,0,0,1357,"2025-08-08 16:52:33"
25159872624,2025-08-08,CUSTOMER,FULL,1976-04-26,49,NULL,0,600000,60,5,0,0,31344,"2025-08-08 16:52:15"
8800467497,2025-08-08,CUSTOMER,FULL,1990-01-02,35,NULL,0,238000,48,4,0,0,2879,"2025-08-08 16:50:47"
25159877948,2025-08-08,CUSTOMER,FULL,2006-01-01,19,1973-01-01,52,1007500,72,6,0,0,12674,"2025-08-08 16:50:37"
25159724544,2025-08-06,CUSTOMER,FULL,1986-02-02,39,NULL,-1,625000,48,4,0,0,10318,"2025-08-08 16:50:08"
25159839060,2025-08-07,CUSTOMER,FULL,1999-04-16,26,1968-08-10,56,490000,48,4,0,0,5222,"2025-08-08 16:49:58"
8800460662,2025-08-07,CUSTOMER,FULL,1999-05-25,26,2001-07-11,24,420000,30,3,0,0,3742,"2025-08-08 16:48:15"
8800259080,2025-06-26,CUSTOMER,FULL,2002-07-20,22,1979-08-20,45,2450000,60,5,0,0,30587,"2025-08-08 16:47:18"
25159742714,2025-08-06,CUSTOMER,FULL,1978-01-01,47,1997-08-08,27,350000,24,2,0,0,7769,"2025-08-08 16:47:08"
25159877343,2025-08-08,CUSTOMER,FULL,1989-09-06,35,NULL,0,520000,24,2,0,0,4444,"2025-08-08 16:46:48"
8800531962,2025-08-08,CUSTOMER,FULL,1987-01-01,38,1990-02-20,35,140000,24,2,0,0,1519,"2025-08-08 16:46:23"
25159670348,2025-08-02,CUSTOMER,FULL,1984-06-01,41,NULL,-1,250000,11,1,0,0,2961,"2025-08-08 16:45:56"
8800551803,2025-08-04,CUSTOMER,FULL,1975-01-01,50,NULL,-1,650000,60,5,0,0,37376,"2025-08-08 16:45:56"
25159870177,2025-08-08,CUSTOMER,FULL,1996-02-15,29,NULL,0,400000,33,3,0,0,3640,"2025-08-08 16:45:17"
25159301313,2025-07-29,CUSTOMER,FULL,1997-01-01,28,NULL,-1,623000,60,5,0,0,7234,"2025-08-08 16:44:41"
8800500629,2025-08-07,CUSTOMER,FULL,1974-11-27,50,1972-07-27,53,350000,35,3,0,0,13898,"2025-08-08 16:44:09"
25159863680,2025-08-08,CUSTOMER,FULL,1971-04-06,54,NULL,0,260000,30,3,0,0,14751,"2025-08-08 16:43:53"
25159314892,2025-07-29,CUSTOMER,FULL,1999-07-01,26,1970-01-01,55,745000,72,6,0,0,10769,"2025-08-08 16:43:51"
8800532341,2025-08-07,CUSTOMER,FULL,1994-11-17,30,NULL,-1,300000,36,3,0,0,2691,"2025-08-08 16:42:43"
25159198973,2025-07-28,CUSTOMER,FULL,1992-03-17,33,NULL,-1,440000,60,5,0,0,6413,"2025-08-08 16:41:22"
25159692900,2025-08-04,CUSTOMER,FULL,1992-09-22,32,1986-05-20,39,550000,48,4,0,0,6581,"2025-08-08 16:41:13"
8800092674,2025-08-08,CUSTOMER,FULL,1993-01-01,32,1970-01-01,55,280000,36,3,0,0,2779,"2025-08-08 16:40:56"
25159735600,2025-08-06,CUSTOMER,FULL,1990-01-01,35,NULL,-1,205000,24,2,0,0,1747,"2025-08-08 16:40:48"
8800189773,2025-07-24,CUSTOMER,FULL,1988-04-12,37,1990-09-20,34,300000,18,2,0,0,3087,"2025-08-08 16:40:08"
25159664829,2025-08-01,CUSTOMER,FULL,2002-01-10,23,1983-01-01,42,386000,36,3,0,0,3121,"2025-08-08 16:38:48"
25159851991,2025-08-07,CUSTOMER,FULL,1998-01-05,27,NULL,-1,1000000,48,4,0,0,10054,"2025-08-08 16:38:22"
8800563656,2025-08-08,CUSTOMER,FULL,1980-01-01,45,NULL,0,294000,48,4,0,0,7622,"2025-08-08 16:37:57"
25158947836,2025-07-23,CUSTOMER,FULL,1992-04-13,33,NULL,-1,195000,24,2,0,0,1572,"2025-08-08 16:37:12"
25159852840,2025-08-07,CUSTOMER,FULL,2004-02-23,21,1993-06-18,32,1127000,60,5,0,0,11783,"2025-08-08 16:36:55"
25159541691,2025-07-31,CUSTOMER,FULL,1991-01-05,34,NULL,-1,500000,36,3,0,0,4956,"2025-08-08 16:36:12"
25159866769,2025-08-08,CUSTOMER,FULL,1977-01-01,48,2003-05-15,22,1000000,36,3,0,0,31329,"2025-08-08 16:34:41"
25159668810,2025-08-02,CUSTOMER,FULL,1983-01-01,42,1992-01-20,33,150000,24,2,0,0,2087,"2025-08-08 16:34:33"
25159863812,2025-08-08,CUSTOMER,FULL,1985-07-20,40,NULL,0,290000,30,3,0,0,4251,"2025-08-08 16:34:17"
8800248455,2025-08-08,CUSTOMER,FULL,1978-10-09,46,NULL,0,500000,24,2,0,0,8290,"2025-08-08 16:32:16"
8800553239,2025-08-08,CUSTOMER,"PARTIAL TENURE",1970-11-08,54,NULL,0,480000,60,5,0,2,20855,"2025-08-08 16:31:43"
25159691749,2025-08-04,CUSTOMER,FULL,1970-07-28,55,1981-04-06,44,350000,36,3,0,0,21510,"2025-08-08 16:30:04"
25159876966,2025-08-08,CUSTOMER,FULL,1991-10-28,33,1960-06-20,65,265000,47,4,0,0,2984,"2025-08-08 16:29:18"
8800476227,2025-07-29,CUSTOMER,FULL,2000-01-24,25,NULL,-1,322000,42,4,0,0,3059,"2025-08-08 16:28:42"
8800473031,2025-08-06,CUSTOMER,FULL,1976-02-28,49,1971-01-21,54,160000,35,3,0,0,5702,"2025-08-08 16:27:17"
25159877494,2025-08-08,CUSTOMER,FULL,1988-07-25,37,NULL,0,720000,48,4,0,0,10646,"2025-08-08 16:27:10"
25159680510,2025-08-03,CUSTOMER,FULL,1997-03-04,28,NULL,-1,350000,36,3,0,0,3131,"2025-08-08 16:26:36"
25159876798,2025-08-08,CUSTOMER,FULL,1975-12-10,49,NULL,0,318000,27,3,0,0,11333,"2025-08-08 16:24:28"
