APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157671578,2025-06-26,CUSTOMER,FULL,1999-01-01,26,1996-05-10,29,325000,36,3,0,0,2792,"2025-07-02 23:02:24"
25158238242,2025-07-02,CUSTOMER,FULL,1985-01-01,40,1986-01-01,39,660000,60,5,0,0,15397,"2025-07-02 22:59:48"
25158237162,2025-07-02,CUSTOMER,FULL,1991-03-13,34,NULL,0,704000,84,7,0,0,15078,"2025-07-02 22:53:34"
25157811111,2025-06-29,CUSTOMER,FULL,1998-05-15,27,1965-01-01,60,760000,60,5,0,0,8717,"2025-07-02 22:53:04"
25158130629,2025-07-02,CUSTOMER,FULL,1976-01-01,49,NULL,0,400000,35,3,0,0,14255,"2025-07-02 22:51:45"
25158218595,2025-07-02,CUSTOMER,FULL,1986-11-08,38,NULL,0,700000,60,5,0,0,14158,"2025-07-02 22:49:40"
25158037946,2025-07-02,CUSTOMER,FULL,1986-05-03,39,NULL,0,987000,48,4,0,0,17797,"2025-07-02 22:49:36"
8800267567,2025-06-27,CUSTOMER,FULL,1995-07-22,29,NULL,-1,320000,42,4,0,0,3289,"2025-07-02 22:48:39"
25157928071,2025-06-30,CUSTOMER,FULL,1992-08-05,32,1978-05-16,47,540000,72,6,0,0,9119,"2025-07-02 22:44:38"
25158228490,2025-07-02,CUSTOMER,FULL,1986-06-15,39,NULL,0,80000,24,2,0,0,902,"2025-07-02 22:42:45"
8800283917,2025-07-02,CUSTOMER,FULL,1993-07-10,31,NULL,0,400000,60,5,0,0,5405,"2025-07-02 22:41:57"
25158236713,2025-07-02,CUSTOMER,FULL,1988-01-01,37,NULL,0,300000,24,2,0,0,2974,"2025-07-02 22:39:20"
25157650185,2025-06-24,CUSTOMER,FULL,1993-12-06,31,NULL,-1,305000,35,3,0,0,2786,"2025-07-02 22:37:45"
25157993543,2025-07-01,CUSTOMER,FULL,1995-12-31,29,NULL,-1,500000,60,5,0,0,6561,"2025-07-02 22:35:43"
25158233953,2025-07-02,CUSTOMER,FULL,1988-01-01,37,1965-01-01,60,990000,60,5,0,0,17091,"2025-07-02 22:35:08"
25158237501,2025-07-02,CUSTOMER,"PARTIAL TENURE",1980-01-01,45,NULL,0,585000,60,5,0,2,10638,"2025-07-02 22:30:18"
25157625118,2025-06-22,CUSTOMER,FULL,1984-01-01,41,1989-01-01,36,506300,60,5,0,0,12756,"2025-07-02 22:27:16"
25158072412,2025-07-02,CUSTOMER,FULL,1996-01-01,29,NULL,0,325000,41,4,0,0,3341,"2025-07-02 22:26:40"
25158201744,2025-07-02,CUSTOMER,FULL,1993-03-12,32,1984-01-01,41,680000,48,4,0,0,8273,"2025-07-02 22:21:42"
25158003064,2025-07-01,CUSTOMER,FULL,1977-01-01,48,NULL,-1,912000,60,5,0,0,42014,"2025-07-02 22:21:15"
25158236151,2025-07-02,CUSTOMER,FULL,1999-01-01,26,NULL,0,310000,36,3,0,0,2664,"2025-07-02 22:20:00"
8800211014,2025-07-02,CUSTOMER,FULL,1988-06-02,37,1989-04-02,36,1800000,60,5,0,0,31075,"2025-07-02 22:17:26"
8800278416,2025-07-02,CUSTOMER,FULL,1998-11-04,26,1997-08-25,27,700000,60,5,0,0,8781,"2025-07-02 22:15:08"
25156064776,2025-05-09,CUSTOMER,FULL,1993-01-01,32,NULL,-1,313000,36,3,0,0,2922,"2025-07-02 22:14:55"
8800135903,2025-07-02,CUSTOMER,FULL,1999-04-03,26,1964-01-01,61,300000,36,3,0,0,2673,"2025-07-02 22:14:26"
25158128738,2025-07-02,CUSTOMER,FULL,1994-08-25,30,1992-06-01,33,450000,60,5,0,0,6070,"2025-07-02 22:10:58"
25158230272,2025-07-02,CUSTOMER,FULL,2004-01-14,21,1969-09-23,55,1280000,84,7,0,0,20678,"2025-07-02 22:09:13"
25158224830,2025-07-02,CUSTOMER,FULL,2002-03-13,23,1978-01-01,47,780000,24,2,0,0,5256,"2025-07-02 22:07:27"
8800116222,2025-07-02,CUSTOMER,FULL,1979-01-26,46,NULL,0,455000,48,4,0,0,14760,"2025-07-02 22:06:34"
25157930820,2025-06-30,CUSTOMER,FULL,1981-01-01,44,1983-01-01,42,355000,60,5,0,0,11596,"2025-07-02 21:59:46"
25158152005,2025-07-02,CUSTOMER,FULL,1985-03-07,40,1988-04-14,37,420000,48,4,0,0,7375,"2025-07-02 21:59:42"
25158032959,2025-07-02,CUSTOMER,FULL,1992-09-17,32,NULL,0,480000,36,3,0,0,4764,"2025-07-02 21:55:03"
8800370942,2025-07-01,CUSTOMER,FULL,1980-01-01,45,1973-08-19,51,630000,60,5,0,0,22667,"2025-07-02 21:54:48"
25158217055,2025-07-02,CUSTOMER,FULL,1993-01-01,32,1965-01-01,60,600000,60,5,0,0,8695,"2025-07-02 21:48:16"
8800219273,2025-07-02,CUSTOMER,FULL,1981-05-07,44,1989-04-02,36,480000,48,4,0,0,12784,"2025-07-02 21:44:41"
25158136914,2025-07-02,CUSTOMER,FULL,1982-01-11,43,1988-07-08,36,770000,60,5,0,0,19990,"2025-07-02 21:43:13"
8800005739,2025-06-27,CUSTOMER,FULL,1995-06-16,30,NULL,-1,330000,30,3,0,0,3123,"2025-07-02 21:39:46"
25158220921,2025-07-02,CUSTOMER,FULL,1987-07-05,37,NULL,0,200000,24,2,0,0,1983,"2025-07-02 21:39:24"
8800095972,2025-06-30,CUSTOMER,FULL,1971-01-01,54,NULL,-1,530000,48,4,0,0,36636,"2025-07-02 21:38:04"
25158220734,2025-07-02,CUSTOMER,FULL,1986-01-01,39,NULL,0,400000,48,4,0,0,7213,"2025-07-02 21:37:03"
25157972323,2025-07-02,CUSTOMER,FULL,1999-08-29,25,NULL,0,530000,48,4,0,0,5642,"2025-07-02 21:36:29"
8800362046,2025-07-02,CUSTOMER,FULL,2003-11-27,21,NULL,0,437000,48,4,0,0,4007,"2025-07-02 21:34:35"
25157665843,2025-06-25,CUSTOMER,FULL,1978-01-01,47,NULL,-1,330000,36,3,0,0,9432,"2025-07-02 21:34:10"
8800111296,2025-07-02,CUSTOMER,FULL,1978-05-08,47,NULL,0,500000,48,4,0,0,18172,"2025-07-02 21:31:55"
25158122565,2025-07-02,CUSTOMER,FULL,1996-01-01,29,NULL,0,353922,48,4,0,0,3922,"2025-07-02 21:28:43"
8800251981,2025-06-25,CUSTOMER,FULL,1992-07-25,32,NULL,-1,740000,60,5,0,0,10723,"2025-07-02 21:27:57"
25157324900,2025-06-05,CO-APPLICANT,FULL,1980-04-15,45,2003-11-02,21,410000,48,4,0,0,4364,"2025-07-02 21:23:45"
25158129495,2025-07-02,CUSTOMER,FULL,1998-12-18,26,NULL,0,600000,48,4,0,0,6394,"2025-07-02 21:21:10"
25157927552,2025-06-30,CUSTOMER,FULL,1986-01-01,39,1986-01-01,39,480000,18,2,0,0,5410,"2025-07-02 21:18:19"
25157569176,2025-06-18,CUSTOMER,FULL,1994-03-31,31,NULL,-1,290000,48,4,0,0,3091,"2025-07-02 21:17:40"
25157996169,2025-07-01,CUSTOMER,FULL,1985-01-01,40,NULL,-1,365000,36,3,0,0,5660,"2025-07-02 21:13:58"
8800397028,2025-07-02,CUSTOMER,FULL,1992-05-06,33,1987-02-06,38,630000,60,5,0,0,9181,"2025-07-02 21:09:05"
25158044555,2025-07-02,CUSTOMER,FULL,1994-09-01,30,1971-01-12,54,620100,84,7,0,0,11101,"2025-07-02 21:08:22"
8800283916,2025-07-02,CUSTOMER,FULL,1981-07-01,44,NULL,0,300000,36,3,0,0,6532,"2025-07-02 21:07:59"
25158122404,2025-07-02,CUSTOMER,FULL,1990-11-01,34,1996-03-19,29,300000,18,2,0,0,2458,"2025-07-02 21:01:29"
25158039427,2025-07-02,CUSTOMER,FULL,1999-01-01,26,NULL,0,500000,60,5,0,0,6272,"2025-07-02 21:01:22"
8800369076,2025-06-25,CUSTOMER,FULL,1995-07-09,29,1981-01-01,44,650000,60,5,0,0,8530,"2025-07-02 21:01:19"
8800392484,2025-07-01,CUSTOMER,FULL,1968-01-01,57,NULL,-1,205000,36,3,0,0,14587,"2025-07-02 20:59:53"
25157924412,2025-06-30,CUSTOMER,FULL,1990-03-08,35,NULL,-1,870000,60,5,0,0,14599,"2025-07-02 20:59:41"
25158042624,2025-07-02,CUSTOMER,FULL,1999-05-14,26,NULL,0,600000,48,4,0,0,6394,"2025-07-02 20:59:37"
8800292234,2025-07-02,CO-APPLICANT,FULL,1973-01-01,52,1999-05-25,26,650000,60,5,0,0,8154,"2025-07-02 20:57:28"
8800382580,2025-07-01,CUSTOMER,FULL,2000-05-11,25,NULL,-1,268000,36,3,0,0,2198,"2025-07-02 20:55:26"
25158153620,2025-07-02,CUSTOMER,FULL,1998-02-06,27,NULL,0,1200000,60,5,0,0,15194,"2025-07-02 20:55:22"
25158135383,2025-07-02,CUSTOMER,FULL,1989-01-01,36,1988-11-11,36,360000,59,5,0,0,6105,"2025-07-02 20:52:50"
25158036859,2025-07-02,CUSTOMER,FULL,1992-07-03,32,NULL,0,1100000,57,5,0,0,15940,"2025-07-02 20:52:36"
8800394304,2025-07-02,CUSTOMER,FULL,1998-07-18,26,NULL,0,100000,24,2,0,0,733,"2025-07-02 20:51:30"
25158136111,2025-07-02,CUSTOMER,FULL,1991-01-04,34,1991-01-01,34,450000,48,4,0,0,5990,"2025-07-02 20:50:23"
8800364956,2025-07-02,CUSTOMER,FULL,1992-09-08,32,NULL,0,1100000,60,5,0,0,13863,"2025-07-02 20:50:19"
25158096353,2025-07-02,CUSTOMER,FULL,1989-02-08,36,NULL,0,525000,48,4,0,0,7800,"2025-07-02 20:48:11"
25158163427,2025-07-02,CUSTOMER,FULL,1996-02-04,29,NULL,0,964000,72,6,0,0,14356,"2025-07-02 20:46:08"
25158039079,2025-07-02,CUSTOMER,FULL,1999-03-22,26,2001-02-10,24,485000,35,3,0,0,4270,"2025-07-02 20:40:47"
8800273618,2025-06-29,CUSTOMER,FULL,1972-09-19,52,1996-02-17,29,500000,36,3,0,0,23388,"2025-07-02 20:38:06"
8800006039,2025-06-30,CUSTOMER,FULL,1992-03-17,33,NULL,-1,1050000,60,5,0,0,13679,"2025-07-02 20:37:07"
25157929016,2025-06-30,CUSTOMER,FULL,1999-01-01,26,NULL,-1,180000,36,3,0,0,1547,"2025-07-02 20:27:32"
8800365755,2025-07-02,CUSTOMER,FULL,1996-12-13,28,NULL,0,650000,48,4,0,0,7019,"2025-07-02 20:21:21"
25158043394,2025-07-02,CUSTOMER,FULL,1989-12-30,35,1989-04-20,36,510000,60,5,0,0,8558,"2025-07-02 20:21:02"
25157662458,2025-06-25,CUSTOMER,FULL,1989-01-01,36,NULL,-1,330000,48,4,0,0,4646,"2025-07-02 20:20:56"
25157619007,2025-06-21,CUSTOMER,FULL,1987-07-15,37,1963-07-01,61,750000,60,5,0,0,14205,"2025-07-02 20:20:46"
8800359380,2025-06-26,CUSTOMER,FULL,1987-10-01,37,NULL,-1,357000,48,4,0,0,5447,"2025-07-02 20:17:14"
25158170951,2025-07-02,CUSTOMER,FULL,1981-01-01,44,1989-01-01,36,55000,18,2,0,0,897,"2025-07-02 20:16:23"
25158039598,2025-07-02,CUSTOMER,FULL,1995-06-05,30,NULL,0,600000,48,4,0,0,6819,"2025-07-02 20:16:22"
25157972402,2025-07-01,CUSTOMER,FULL,1994-10-11,30,NULL,-1,761000,60,5,0,0,10264,"2025-07-02 20:15:27"
8800198371,2025-06-27,CUSTOMER,FULL,1980-02-07,45,NULL,-1,295000,36,3,0,0,6270,"2025-07-02 20:11:59"
8800116166,2025-06-28,CUSTOMER,FULL,2003-06-20,22,1976-05-07,49,450000,48,4,0,0,4562,"2025-07-02 20:11:02"
25158133137,2025-07-02,CUSTOMER,FULL,1999-05-03,26,NULL,0,500000,60,5,0,0,6272,"2025-07-02 20:10:56"
25158151964,2025-07-02,CUSTOMER,FULL,2000-07-06,24,NULL,0,1500000,84,7,0,0,22267,"2025-07-02 20:09:56"
25157826609,2025-06-29,CUSTOMER,FULL,2000-02-18,25,1974-04-10,51,405000,60,5,0,0,5057,"2025-07-02 20:08:11"
8800228975,2025-06-30,CUSTOMER,FULL,2000-01-25,25,1973-01-01,52,1490000,60,5,0,0,16141,"2025-07-02 20:06:10"
25158172510,2025-07-02,CUSTOMER,FULL,1986-01-01,39,1988-06-01,37,650000,60,5,0,0,14090,"2025-07-02 20:05:51"
25157952183,2025-07-01,CUSTOMER,FULL,2000-11-15,24,NULL,-1,963000,84,7,0,0,15580,"2025-07-02 19:59:47"
25158167076,2025-07-02,CUSTOMER,FULL,1991-06-23,34,NULL,0,870000,60,5,0,0,13839,"2025-07-02 19:59:32"
8800202894,2025-07-02,CUSTOMER,FULL,2000-03-03,25,1973-03-03,52,1000000,60,5,0,0,12072,"2025-07-02 19:58:13"
8800294594,2025-07-02,CUSTOMER,FULL,1977-10-03,47,NULL,0,485000,48,4,0,0,17393,"2025-07-02 19:57:59"
8800264314,2025-07-02,CUSTOMER,FULL,1993-12-18,31,1992-04-10,33,900000,48,4,0,0,10557,"2025-07-02 19:57:10"
8800350291,2025-07-02,CUSTOMER,FULL,1995-07-07,29,NULL,0,724000,60,5,0,0,9501,"2025-07-02 19:55:59"
25157698713,2025-06-28,CUSTOMER,FULL,1980-09-25,44,1990-10-10,34,1200000,12,1,0,0,16980,"2025-07-02 19:55:17"
25158074605,2025-07-02,CUSTOMER,FULL,2000-01-01,25,NULL,0,933000,72,6,0,0,12584,"2025-07-02 19:54:33"
25158055436,2025-07-02,CUSTOMER,FULL,1980-08-06,44,NULL,0,900000,24,2,0,0,12735,"2025-07-02 19:52:23"
25157981693,2025-07-01,CO-APPLICANT,FULL,1974-01-01,51,1990-07-01,35,270000,36,3,0,0,3075,"2025-07-02 19:49:36"
25157667218,2025-06-25,CUSTOMER,FULL,1995-09-17,29,NULL,-1,200000,36,3,0,0,1768,"2025-07-02 19:49:23"
25158148085,2025-07-02,CUSTOMER,FULL,1996-02-25,29,NULL,0,690000,71,6,0,0,10496,"2025-07-02 19:48:01"
25158155789,2025-07-02,CUSTOMER,FULL,2002-12-12,22,NULL,0,740000,60,5,0,0,9239,"2025-07-02 19:45:44"
8800295982,2025-06-26,CUSTOMER,FULL,1996-07-11,28,NULL,-1,327000,42,4,0,0,3315,"2025-07-02 19:44:08"
25157731356,2025-06-28,CUSTOMER,FULL,1985-06-02,40,NULL,-1,365000,48,4,0,0,6870,"2025-07-02 19:42:05"
25158133348,2025-07-02,CUSTOMER,FULL,2002-05-18,23,1973-05-15,52,1100000,60,5,0,0,13733,"2025-07-02 19:41:51"
25157927665,2025-06-30,CUSTOMER,FULL,2002-12-25,22,1977-06-01,48,1000000,60,5,0,0,10597,"2025-07-02 19:41:27"
8800241645,2025-06-23,CUSTOMER,FULL,1986-09-02,38,1986-05-04,39,748000,48,4,0,0,11660,"2025-07-02 19:39:31"
25157977678,2025-07-01,CUSTOMER,FULL,1986-01-01,39,NULL,-1,510000,60,5,0,0,11056,"2025-07-02 19:31:51"
25157681961,2025-06-27,CUSTOMER,FULL,1981-01-01,44,NULL,-1,150000,12,1,0,0,1381,"2025-07-02 19:27:02"
25158140365,2025-07-02,CUSTOMER,FULL,1995-02-08,30,NULL,0,586000,48,4,0,0,6659,"2025-07-02 19:26:55"
25158132591,2025-07-02,CUSTOMER,FULL,1981-08-20,43,NULL,0,210000,24,2,0,0,3195,"2025-07-02 19:25:25"
8800000943,2025-06-28,CUSTOMER,FULL,1994-08-15,30,NULL,-1,500000,48,4,0,0,5682,"2025-07-02 19:24:24"
25157926407,2025-06-30,CUSTOMER,FULL,1989-09-01,35,NULL,-1,1000000,60,5,0,0,14066,"2025-07-02 19:22:17"
25157652680,2025-06-24,CUSTOMER,FULL,1993-02-01,32,1980-01-06,45,947500,60,5,0,0,11941,"2025-07-02 19:21:07"
25157928582,2025-06-30,CUSTOMER,FULL,1982-01-01,43,NULL,-1,331000,42,4,0,0,7230,"2025-07-02 19:20:54"
25157917130,2025-06-30,CUSTOMER,FULL,1988-11-21,36,1965-08-25,59,620000,36,3,0,0,7463,"2025-07-02 19:18:59"
25157655299,2025-06-24,CUSTOMER,FULL,1986-08-19,38,NULL,-1,850000,60,5,0,0,15517,"2025-07-02 19:18:45"
25158136609,2025-07-02,CUSTOMER,FULL,1985-07-05,39,1988-11-11,36,330000,42,4,0,0,5448,"2025-07-02 19:16:28"
8800224005,2025-06-25,CUSTOMER,FULL,1993-01-01,32,NULL,-1,167000,24,2,0,0,1291,"2025-07-02 19:16:22"
25158042705,2025-07-02,CUSTOMER,FULL,1984-04-01,41,NULL,0,500000,48,4,0,0,10443,"2025-07-02 19:12:13"
25158053080,2025-07-02,CUSTOMER,FULL,1981-01-01,44,1989-02-01,36,55000,18,2,0,0,897,"2025-07-02 19:11:59"
25157833846,2025-06-29,CUSTOMER,FULL,1992-04-05,33,NULL,-1,200000,36,3,0,0,2080,"2025-07-02 19:11:27"
8800162680,2025-06-17,CUSTOMER,FULL,1988-01-01,37,1986-07-16,38,320000,36,3,0,0,4048,"2025-07-02 19:10:46"
8800379115,2025-06-27,CUSTOMER,FULL,1981-07-17,43,NULL,-1,315000,36,3,0,0,5676,"2025-07-02 19:09:56"
25158135697,2025-07-02,CUSTOMER,FULL,1973-01-01,52,1984-01-01,41,600000,48,4,0,0,34239,"2025-07-02 19:07:54"
25158136226,2025-07-02,CUSTOMER,FULL,1987-05-31,38,NULL,0,717000,60,5,0,0,13089,"2025-07-02 19:06:58"
25158047434,2025-07-02,CUSTOMER,FULL,1985-12-25,39,1988-01-01,37,757000,60,5,0,0,14686,"2025-07-02 19:06:38"
25158074626,2025-07-02,CUSTOMER,FULL,2003-06-23,22,NULL,0,1000000,60,5,0,0,12485,"2025-07-02 19:05:54"
25158042861,2025-07-02,CUSTOMER,FULL,1990-01-01,35,1988-01-01,37,650000,48,4,0,0,8867,"2025-07-02 19:05:40"
8800386360,2025-07-02,CUSTOMER,FULL,1999-10-22,25,1974-07-25,50,1000000,60,5,0,0,10833,"2025-07-02 19:03:04"
25158133211,2025-07-02,CUSTOMER,FULL,1997-11-16,27,NULL,0,1700000,84,7,0,0,27402,"2025-07-02 19:00:59"
25158042326,2025-07-02,CUSTOMER,FULL,1986-07-01,39,NULL,0,785000,60,5,0,0,15229,"2025-07-02 19:00:56"
25158059373,2025-07-02,CUSTOMER,FULL,1989-01-01,36,NULL,0,350000,42,4,0,0,4928,"2025-07-02 19:00:25"
25157951751,2025-07-02,CUSTOMER,FULL,1985-05-25,40,1988-01-15,37,450000,60,5,0,0,10498,"2025-07-02 18:59:54"
25158137805,2025-07-02,CUSTOMER,FULL,1995-12-09,29,NULL,0,75000,12,1,0,0,553,"2025-07-02 18:59:10"
8800387244,2025-07-02,CUSTOMER,FULL,2001-03-08,24,1980-01-01,45,700000,84,7,0,0,10392,"2025-07-02 18:58:38"
8800370766,2025-06-30,CUSTOMER,FULL,2001-06-05,24,1973-10-01,51,287000,48,4,0,0,2706,"2025-07-02 18:58:36"
8800238646,2025-07-02,CUSTOMER,FULL,1970-08-01,54,NULL,0,400000,35,3,0,0,21972,"2025-07-02 18:53:43"
25158135807,2025-07-02,CUSTOMER,FULL,1974-09-20,50,1984-06-11,41,1250000,60,5,0,0,69178,"2025-07-02 18:52:03"
25158094475,2025-07-02,CUSTOMER,FULL,2003-02-16,22,1970-01-01,55,2000000,84,7,0,0,29194,"2025-07-02 18:50:36"
8800274884,2025-07-02,CUSTOMER,FULL,1982-01-01,43,2000-06-20,25,1210000,72,6,0,0,42777,"2025-07-02 18:50:25"
25158055360,2025-07-02,CUSTOMER,FULL,1973-05-10,52,NULL,0,337000,48,4,0,0,18563,"2025-07-02 18:50:11"
25158136194,2025-07-02,CUSTOMER,FULL,1996-05-07,29,NULL,0,500000,55,5,0,0,6561,"2025-07-02 18:49:46"
25158136510,2025-07-02,CUSTOMER,FULL,1992-11-12,32,1982-12-09,42,350000,60,5,0,0,4899,"2025-07-02 18:49:23"
25158037378,2025-07-02,CUSTOMER,FULL,1991-04-04,34,1963-07-15,61,1280000,72,6,0,0,23820,"2025-07-02 18:47:35"
8800211648,2025-06-30,CUSTOMER,FULL,2003-01-01,22,1990-01-01,35,310000,47,4,0,0,3143,"2025-07-02 18:47:17"
8800198517,2025-06-30,CUSTOMER,FULL,2000-07-18,24,NULL,-1,616000,48,4,0,0,5808,"2025-07-02 18:46:56"
25157625587,2025-06-22,CUSTOMER,FULL,2001-09-28,23,NULL,-1,310000,42,4,0,0,2901,"2025-07-02 18:46:39"
25157970971,2025-07-01,CUSTOMER,FULL,1976-04-09,49,1979-01-01,46,1350000,84,7,0,0,92968,"2025-07-02 18:46:34"
25157663173,2025-06-25,CUSTOMER,FULL,2001-05-02,24,1998-02-14,27,677000,60,5,0,0,8093,"2025-07-02 18:44:13"
8800312167,2025-06-27,CUSTOMER,FULL,1967-01-01,58,2002-08-20,22,165000,24,2,0,0,9831,"2025-07-02 18:43:58"
25158133105,2025-07-02,CUSTOMER,FULL,1978-04-09,47,NULL,0,2100000,83,7,0,0,120109,"2025-07-02 18:41:29"
25158042286,2025-07-02,CUSTOMER,FULL,2007-01-01,18,1985-01-01,40,880000,72,6,0,0,10789,"2025-07-02 18:41:28"
25158064923,2025-07-02,CUSTOMER,FULL,1999-07-01,26,NULL,0,695000,60,5,0,0,7898,"2025-07-02 18:39:20"
25157986308,2025-07-01,CUSTOMER,FULL,1977-05-11,48,NULL,-1,950000,36,3,0,0,29763,"2025-07-02 18:38:59"
25157933640,2025-06-30,CUSTOMER,FULL,1994-06-04,31,1989-09-21,35,655000,60,5,0,0,9128,"2025-07-02 18:37:24"
25158082722,2025-07-02,CUSTOMER,FULL,1988-01-01,37,1985-02-05,40,990000,60,5,0,0,17091,"2025-07-02 18:37:20"
25158042949,2025-07-02,CUSTOMER,FULL,1981-01-01,44,2001-05-26,24,900000,60,5,0,0,28717,"2025-07-02 18:37:10"
8800261083,2025-06-26,CUSTOMER,FULL,1982-06-26,43,NULL,-1,500000,36,3,0,0,9924,"2025-07-02 18:37:03"
25158126393,2025-07-02,CUSTOMER,FULL,2001-09-13,23,NULL,0,300000,36,3,0,0,2425,"2025-07-02 18:35:32"
25157696864,2025-06-28,CUSTOMER,FULL,1981-07-15,43,NULL,-1,250000,24,2,0,0,3756,"2025-07-02 18:35:27"
8800361203,2025-07-02,CUSTOMER,FULL,1990-02-06,35,NULL,0,312000,48,4,0,0,3774,"2025-07-02 18:34:18"
8800346216,2025-06-28,CUSTOMER,FULL,1995-06-18,30,NULL,-1,330000,42,4,0,0,3443,"2025-07-02 18:33:49"
25158059455,2025-07-02,CUSTOMER,FULL,1983-08-15,41,1988-12-17,36,854100,84,7,0,0,29581,"2025-07-02 18:32:48"
25158069679,2025-07-02,CUSTOMER,FULL,1993-07-20,31,1962-03-07,63,930000,60,5,0,0,12961,"2025-07-02 18:31:51"
25158038316,2025-07-02,CUSTOMER,FULL,2001-03-07,24,NULL,0,195001,24,2,0,0,1324,"2025-07-02 18:31:39"
25157968946,2025-07-01,CUSTOMER,FULL,1989-01-01,36,1994-06-01,31,500000,48,4,0,0,7429,"2025-07-02 18:31:00"
8800324169,2025-07-01,CUSTOMER,FULL,1991-05-06,34,1968-07-01,57,265000,42,4,0,0,3084,"2025-07-02 18:30:06"
8800398029,2025-07-02,CUSTOMER,FULL,1973-01-01,52,NULL,0,400000,42,4,0,0,23275,"2025-07-02 18:29:58"
25158126555,2025-07-02,CUSTOMER,FULL,1988-05-16,37,NULL,0,1060000,71,6,0,0,23103,"2025-07-02 18:28:17"
25156763713,2025-06-01,CUSTOMER,FULL,2001-07-15,23,1981-01-01,44,560000,48,4,0,0,5961,"2025-07-02 18:27:35"
25157847618,2025-06-29,CUSTOMER,FULL,1996-06-30,28,NULL,-1,160000,36,3,0,0,1454,"2025-07-02 18:27:30"
25158126799,2025-07-02,CUSTOMER,FULL,1995-03-07,30,NULL,0,250000,30,3,0,0,2242,"2025-07-02 18:26:22"
8800217994,2025-06-27,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-04-05,46,1987-12-21,37,300000,36,3,225000,0,5887,"2025-07-02 18:25:37"
8800399537,2025-06-30,CUSTOMER,FULL,2000-10-20,24,NULL,-1,200000,30,3,0,0,1754,"2025-07-02 18:24:44"
8800378335,2025-07-02,CUSTOMER,FULL,1998-10-16,26,NULL,0,565000,60,5,0,0,7088,"2025-07-02 18:24:05"
8800357493,2025-07-02,CUSTOMER,FULL,1990-02-25,35,NULL,0,750000,84,7,0,0,17001,"2025-07-02 18:24:03"
25158134052,2025-07-02,CUSTOMER,FULL,1979-05-26,46,NULL,0,200000,23,2,0,0,3316,"2025-07-02 18:23:36"
25158042638,2025-07-02,CUSTOMER,FULL,1979-03-22,46,1980-06-01,45,1760000,47,4,0,0,57092,"2025-07-02 18:22:44"
25157925519,2025-06-30,CUSTOMER,FULL,1998-05-15,27,NULL,-1,78000,12,1,0,0,324,"2025-07-02 18:22:07"
25157666450,2025-06-25,CUSTOMER,FULL,1992-02-06,33,NULL,-1,530000,35,3,0,0,5479,"2025-07-02 18:22:00"
25158127060,2025-07-02,CUSTOMER,FULL,1966-01-01,59,1980-01-01,45,900000,60,5,0,0,105404,"2025-07-02 18:21:32"
8800116566,2025-06-28,CUSTOMER,FULL,1988-10-10,36,NULL,-1,570000,60,5,0,0,10143,"2025-07-02 18:21:23"
8800372030,2025-07-02,CUSTOMER,FULL,1992-12-16,32,NULL,0,935000,48,4,0,0,11376,"2025-07-02 18:21:13"
25158126389,2025-07-02,CUSTOMER,FULL,1975-01-01,50,NULL,0,331000,42,4,0,0,15327,"2025-07-02 18:19:55"
25158130898,2025-07-02,CUSTOMER,FULL,1986-01-01,39,NULL,0,994000,60,5,0,0,19283,"2025-07-02 18:17:52"
8800370818,2025-06-29,CUSTOMER,FULL,1991-03-20,34,NULL,-1,302000,48,4,0,0,3514,"2025-07-02 18:17:30"
25157927981,2025-06-30,CUSTOMER,FULL,1995-12-31,29,NULL,-1,200000,36,3,0,0,1820,"2025-07-02 18:17:15"
25158133287,2025-07-02,CUSTOMER,FULL,1992-08-16,32,1974-01-01,51,535000,60,5,0,0,7753,"2025-07-02 18:16:14"
25158070211,2025-07-02,CUSTOMER,FULL,1995-04-18,30,NULL,0,325000,35,3,0,0,3026,"2025-07-02 18:16:05"
25157822075,2025-06-29,CUSTOMER,FULL,1986-02-21,39,NULL,-1,314000,36,3,0,0,4343,"2025-07-02 18:15:49"
8800378801,2025-06-30,CUSTOMER,FULL,1997-02-04,28,NULL,-1,590000,60,5,0,0,6851,"2025-07-02 18:15:45"
25158039322,2025-07-02,CUSTOMER,FULL,1986-06-11,39,NULL,0,300000,36,3,0,0,4330,"2025-07-02 18:15:42"
25158044380,2025-07-02,CUSTOMER,FULL,1988-01-21,37,1984-01-01,41,410000,60,5,0,0,7407,"2025-07-02 18:15:27"
8800290751,2025-06-12,CUSTOMER,FULL,1976-01-01,49,NULL,-1,75000,24,2,0,0,2064,"2025-07-02 18:15:24"
8800167892,2025-07-02,CUSTOMER,FULL,1988-07-15,36,1968-01-17,57,300000,48,4,0,0,4457,"2025-07-02 18:15:23"
8800274106,2025-06-26,CUSTOMER,FULL,1983-01-01,42,NULL,-1,185000,24,2,0,0,2596,"2025-07-02 18:13:52"
25157680039,2025-06-27,CUSTOMER,FULL,1984-02-05,41,NULL,-1,910000,84,7,0,0,31517,"2025-07-02 18:12:27"
