APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158962430,2025-07-15,CUSTOMER,FULL,2000-08-30,24,1968-01-01,57,535000,47,4,0,0,5531,"2025-07-21 13:10:54"
25156183878,2025-07-04,CUSTOMER,FULL,1990-06-24,35,NULL,-1,70000,23,2,0,0,620,"2025-07-21 13:10:48"
25159051355,2025-07-21,CUSTOMER,FULL,1989-05-31,36,1965-10-09,59,299977,20,2,0,0,2689,"2025-07-21 13:10:37"
25159054477,2025-07-21,CUSTOMER,FULL,1997-07-10,28,NULL,0,360000,35,3,0,0,3271,"2025-07-21 13:10:18"
25159053863,2025-07-21,CO-APPLICANT,FULL,2000-01-01,25,1990-05-07,35,2250000,47,4,0,0,30692,"2025-07-21 13:09:42"
25159054516,2025-07-21,CUSTOMER,FULL,1973-01-01,52,NULL,0,220000,24,2,0,0,6290,"2025-07-21 13:09:22"
8800420961,2025-07-21,CUSTOMER,FULL,1993-11-11,31,NULL,0,250000,36,3,0,0,2431,"2025-07-21 13:09:14"
25159048946,2025-07-20,CUSTOMER,FULL,1988-03-02,37,1988-01-10,37,700000,60,5,0,0,13258,"2025-07-21 13:08:46"
25158938813,2025-07-14,CUSTOMER,FULL,1995-01-18,30,1969-01-01,56,250000,36,3,0,0,2366,"2025-07-21 13:08:37"
25159033962,2025-07-19,CUSTOMER,FULL,1994-01-01,31,NULL,-1,330000,48,4,0,0,3517,"2025-07-21 13:08:29"
25158360816,2025-07-03,CUSTOMER,FULL,1996-09-15,28,NULL,-1,625000,60,5,0,0,8032,"2025-07-21 13:08:27"
8800395804,2025-07-05,CUSTOMER,FULL,1978-12-14,46,1983-01-01,42,650000,60,5,0,0,25281,"2025-07-21 13:08:26"
8800254825,2025-06-19,CUSTOMER,FULL,2002-01-28,23,1980-01-01,45,1106100,60,5,0,0,13809,"2025-07-21 13:07:42"
25159007220,2025-07-17,CUSTOMER,FULL,1988-07-22,36,NULL,-1,250000,24,2,0,0,2337,"2025-07-21 13:07:33"
8800329764,2025-07-11,CUSTOMER,FULL,1994-01-01,31,1958-01-01,67,400000,36,3,0,0,3654,"2025-07-21 13:07:23"
25158957886,2025-07-19,CUSTOMER,FULL,1999-01-27,26,NULL,-1,634000,59,5,0,0,7953,"2025-07-21 13:07:03"
8800301930,2025-06-28,CUSTOMER,FULL,2001-04-10,24,1970-01-01,55,900000,60,5,0,0,9686,"2025-07-21 13:06:58"
25158923598,2025-07-16,CUSTOMER,FULL,1989-09-22,35,NULL,-1,700000,48,4,0,0,9822,"2025-07-21 13:06:53"
8800459259,2025-07-21,CUSTOMER,FULL,1998-03-06,27,1996-08-12,28,550000,36,3,0,0,4771,"2025-07-21 13:06:52"
25159039737,2025-07-19,CUSTOMER,FULL,1999-02-04,26,NULL,-1,500000,24,2,0,0,3552,"2025-07-21 13:06:46"
8800479657,2025-07-21,CUSTOMER,FULL,1991-03-07,34,NULL,0,460000,36,3,0,0,4983,"2025-07-21 13:06:42"
25159053657,2025-07-21,CUSTOMER,FULL,1984-01-01,41,NULL,0,400000,33,3,0,0,6731,"2025-07-21 13:06:09"
25159054275,2025-07-21,CUSTOMER,FULL,1975-10-15,49,NULL,0,550000,24,2,0,0,15518,"2025-07-21 13:05:53"
25159053805,2025-07-21,CUSTOMER,FULL,2002-01-01,23,NULL,0,535000,60,5,0,0,6680,"2025-07-21 13:05:28"
8800278986,2025-07-21,CUSTOMER,FULL,2000-02-12,25,NULL,0,1229000,72,6,0,0,16577,"2025-07-21 13:05:09"
25159046666,2025-07-20,CUSTOMER,FULL,1985-01-05,40,NULL,-1,715000,48,4,0,0,12555,"2025-07-21 13:04:45"
25159054116,2025-07-21,CUSTOMER,FULL,1988-06-09,37,NULL,0,1746000,24,2,0,0,17966,"2025-07-21 13:04:36"
8800446179,2025-07-21,CUSTOMER,FULL,1988-06-02,37,NULL,0,380000,28,3,0,0,4857,"2025-07-21 13:04:36"
8800464367,2025-07-21,CUSTOMER,FULL,1982-01-01,43,NULL,0,280000,30,3,0,0,5558,"2025-07-21 13:04:34"
8800407527,2025-07-18,CUSTOMER,FULL,1995-12-31,29,NULL,-1,475000,60,5,0,0,6076,"2025-07-21 13:04:20"
8800239425,2025-07-21,CUSTOMER,FULL,1981-01-01,44,2003-03-02,22,285000,36,3,0,0,6205,"2025-07-21 13:04:10"
8800281261,2025-07-21,CUSTOMER,FULL,1961-05-04,64,NULL,0,500000,41,4,0,0,70210,"2025-07-21 13:04:01"
25159027129,2025-07-18,CUSTOMER,FULL,1989-01-01,36,1991-01-01,34,600000,60,5,0,0,10677,"2025-07-21 13:03:58"
25159052732,2025-07-21,CUSTOMER,FULL,1989-04-21,36,1991-01-01,34,280000,24,2,0,0,2753,"2025-07-21 13:03:56"
25159009057,2025-07-17,CUSTOMER,FULL,1991-07-10,34,1986-06-10,39,400000,48,4,0,0,5197,"2025-07-21 13:03:38"
25157927770,2025-06-30,CUSTOMER,FULL,1983-05-01,42,NULL,-1,250000,60,5,0,0,6836,"2025-07-21 13:03:36"
25159052998,2025-07-21,CUSTOMER,FULL,1979-02-01,46,NULL,0,230000,36,3,0,0,6017,"2025-07-21 13:03:27"
25159005180,2025-07-21,CUSTOMER,FULL,2000-08-05,24,1978-01-01,47,600000,84,7,0,0,9707,"2025-07-21 13:02:55"
25158828904,2025-07-10,CUSTOMER,FULL,2003-08-28,21,1986-01-01,39,560000,60,5,0,0,6992,"2025-07-21 13:02:37"
25158833341,2025-07-10,CUSTOMER,FULL,1991-01-01,34,1956-01-01,69,660000,60,5,0,0,10499,"2025-07-21 13:02:34"
8800450551,2025-07-20,CUSTOMER,FULL,1986-04-23,39,1979-01-14,46,360000,30,3,0,0,5196,"2025-07-21 13:02:21"
8800010972,2025-07-21,CUSTOMER,FULL,1973-01-01,52,NULL,0,300000,36,3,0,0,14323,"2025-07-21 13:02:07"
8800465613,2025-07-21,CUSTOMER,FULL,1996-01-25,29,NULL,0,486000,48,4,0,0,4996,"2025-07-21 13:01:56"
8800079250,2025-07-18,CUSTOMER,FULL,1985-03-29,40,1988-05-22,37,460000,47,4,0,0,8908,"2025-07-21 13:01:34"
8800378157,2025-07-02,CUSTOMER,FULL,1995-10-01,29,NULL,-1,274000,36,3,0,0,2422,"2025-07-21 13:01:26"
25159048635,2025-07-20,CUSTOMER,FULL,1983-01-01,42,1984-01-01,41,310000,36,3,0,0,5637,"2025-07-21 13:00:55"
25159009080,2025-07-17,CUSTOMER,FULL,1999-10-15,25,1995-10-10,29,580000,60,5,0,0,7241,"2025-07-21 13:00:38"
8800428918,2025-07-17,CUSTOMER,FULL,2002-01-01,23,1990-01-01,35,314000,36,3,0,0,2539,"2025-07-21 13:00:37"
25158951058,2025-07-15,CUSTOMER,FULL,1974-04-28,51,NULL,-1,416000,36,3,0,0,18129,"2025-07-21 13:00:29"
8800416835,2025-07-17,CUSTOMER,FULL,1984-08-22,40,NULL,-1,330000,42,4,0,0,5795,"2025-07-21 13:00:04"
25159001011,2025-07-17,CUSTOMER,FULL,1975-01-01,50,1974-01-07,51,485000,60,5,0,0,27889,"2025-07-21 13:00:01"
8800217397,2025-07-21,CUSTOMER,FULL,1987-01-01,38,NULL,0,250000,35,3,0,0,3375,"2025-07-21 12:59:56"
25159049873,2025-07-21,CUSTOMER,FULL,2001-01-01,24,1969-01-01,56,285000,24,2,0,0,1982,"2025-07-21 12:59:27"
25159054242,2025-07-21,CUSTOMER,FULL,1990-01-01,35,NULL,0,300000,48,4,0,0,3629,"2025-07-21 12:59:20"
25158789430,2025-07-08,CUSTOMER,FULL,2002-08-08,22,1967-01-01,58,860000,60,5,0,0,9113,"2025-07-21 12:59:13"
25158999539,2025-07-17,CUSTOMER,FULL,1982-04-01,43,NULL,-1,150000,36,3,0,0,2965,"2025-07-21 12:59:09"
25159042811,2025-07-19,CUSTOMER,FULL,1988-07-22,36,1990-05-02,35,400000,35,3,0,0,4782,"2025-07-21 12:58:34"
25159048774,2025-07-20,CUSTOMER,FULL,1970-01-01,55,NULL,-1,700000,59,5,0,0,62157,"2025-07-21 12:58:25"
25159010175,2025-07-17,CUSTOMER,FULL,1985-12-29,39,1984-03-11,41,630000,48,4,0,0,10401,"2025-07-21 12:58:25"
25159053998,2025-07-21,CUSTOMER,FULL,1985-01-01,40,NULL,0,835000,35,3,0,0,13046,"2025-07-21 12:57:45"
25158863218,2025-07-11,CUSTOMER,FULL,2003-09-04,21,1977-05-15,48,500000,12,1,0,0,1912,"2025-07-21 12:57:40"
8800460552,2025-07-15,CUSTOMER,FULL,2003-02-25,22,1985-01-01,40,700000,36,3,0,0,6162,"2025-07-21 12:57:06"
8800277158,2025-07-21,CUSTOMER,FULL,1995-01-10,30,NULL,0,194000,24,2,0,0,1435,"2025-07-21 12:56:46"
8800427892,2025-07-21,CUSTOMER,FULL,1985-08-06,39,1954-09-04,70,664000,84,7,0,0,19659,"2025-07-21 12:56:08"
25158954048,2025-07-15,CUSTOMER,"PARTIAL FINANCE AMOUNT",1972-04-02,53,NULL,-1,3150000,47,4,2362500,0,146218,"2025-07-21 12:55:55"
8800357456,2025-07-06,CUSTOMER,FULL,1995-03-04,30,1952-07-10,72,250000,24,2,0,0,1824,"2025-07-21 12:55:48"
8800463028,2025-07-21,CUSTOMER,FULL,1971-01-04,54,NULL,0,487000,48,4,0,0,33664,"2025-07-21 12:55:43"
25158868023,2025-07-11,CUSTOMER,FULL,1987-01-01,38,1959-01-01,66,400000,29,3,0,0,5400,"2025-07-21 12:55:37"
25159000198,2025-07-17,CUSTOMER,FULL,1987-03-07,38,NULL,-1,800000,60,5,0,0,15444,"2025-07-21 12:55:27"
25159025531,2025-07-18,CUSTOMER,FULL,1984-02-01,41,1994-12-20,30,329000,42,4,0,0,6193,"2025-07-21 12:55:15"
8800452802,2025-07-21,CUSTOMER,FULL,1983-05-24,42,NULL,0,900000,60,5,0,0,21548,"2025-07-21 12:55:02"
25159017233,2025-07-18,CUSTOMER,FULL,2000-03-25,25,1974-01-01,51,500000,60,5,0,0,6243,"2025-07-21 12:54:48"
25159052697,2025-07-21,CUSTOMER,FULL,1982-02-19,43,NULL,0,660000,60,5,0,0,19673,"2025-07-21 12:54:31"
25159052499,2025-07-21,CUSTOMER,FULL,1979-05-11,46,NULL,0,585000,60,5,0,0,22304,"2025-07-21 12:54:10"
25159045258,2025-07-20,CUSTOMER,FULL,1977-02-16,48,1975-06-02,50,556800,60,5,0,0,26426,"2025-07-21 12:53:41"
8800465830,2025-07-21,CUSTOMER,FULL,1975-05-15,50,NULL,0,80000,12,1,0,0,1900,"2025-07-21 12:53:08"
8800476979,2025-07-21,CUSTOMER,FULL,2003-12-01,21,NULL,0,256000,36,3,0,0,2027,"2025-07-21 12:53:03"
8800391220,2025-07-20,CUSTOMER,FULL,1995-03-05,30,NULL,-1,600000,48,4,0,0,6259,"2025-07-21 12:53:01"
25159033371,2025-07-19,CUSTOMER,FULL,1991-01-01,34,NULL,-1,220000,30,3,0,0,2381,"2025-07-21 12:53:00"
25158981603,2025-07-16,CO-APPLICANT,FULL,2000-01-01,25,2001-01-11,24,886000,60,5,0,0,9535,"2025-07-21 12:52:32"
25158067979,2025-07-02,CUSTOMER,FULL,1975-01-01,50,NULL,-1,968000,48,4,0,0,46775,"2025-07-21 12:52:21"
25158919415,2025-07-12,CUSTOMER,FULL,2002-05-17,23,NULL,-1,950000,60,5,0,0,11861,"2025-07-21 12:52:03"
25158916343,2025-07-12,CUSTOMER,FULL,1986-12-12,38,1988-01-01,37,400000,60,5,0,0,8091,"2025-07-21 12:51:58"
25159053535,2025-07-21,CUSTOMER,FULL,1999-01-01,26,NULL,0,520000,48,4,0,0,5192,"2025-07-21 12:51:07"
25159052814,2025-07-21,CUSTOMER,FULL,1998-05-03,27,NULL,0,150000,24,2,0,0,1103,"2025-07-21 12:50:59"
25159033482,2025-07-19,CUSTOMER,FULL,2000-05-20,25,1972-05-26,53,660000,48,4,0,0,7025,"2025-07-21 12:50:49"
8800255366,2025-07-21,CUSTOMER,FULL,1990-03-22,35,NULL,0,550000,18,2,0,0,4701,"2025-07-21 12:50:40"
25159051354,2025-07-21,CUSTOMER,FULL,1982-10-05,42,NULL,0,531837,60,5,0,0,12734,"2025-07-21 12:50:21"
25158759906,2025-07-07,CUSTOMER,FULL,1988-01-01,37,NULL,-1,570000,42,4,0,0,8428,"2025-07-21 12:50:14"
25159052601,2025-07-21,CUSTOMER,FULL,1996-01-01,29,NULL,0,678000,84,7,0,0,11769,"2025-07-21 12:49:30"
8800156758,2025-07-21,CUSTOMER,FULL,1984-07-12,41,NULL,0,600000,40,4,0,0,12221,"2025-07-21 12:49:21"
25159053040,2025-07-21,CUSTOMER,FULL,1970-04-24,55,NULL,0,150000,24,2,0,0,7033,"2025-07-21 12:48:29"
25159054137,2025-07-21,CUSTOMER,FULL,1974-06-01,51,NULL,0,280000,36,3,0,0,12202,"2025-07-21 12:47:39"
25159051935,2025-07-21,CUSTOMER,FULL,1991-09-10,33,NULL,0,661000,36,3,0,0,6872,"2025-07-21 12:47:38"
8800319685,2025-07-21,CUSTOMER,FULL,1997-07-18,28,NULL,0,140000,12,1,0,0,1031,"2025-07-21 12:47:27"
25159041383,2025-07-19,CUSTOMER,FULL,1989-09-09,35,NULL,-1,275000,36,3,0,0,2817,"2025-07-21 12:47:01"
25158945480,2025-07-14,CUSTOMER,FULL,1982-11-24,42,1984-05-06,41,1600000,48,4,0,0,35476,"2025-07-21 12:46:54"
8800161825,2025-07-19,CUSTOMER,FULL,1980-03-13,45,NULL,-1,351000,60,5,0,0,12629,"2025-07-21 12:45:57"
8800287546,2025-07-11,CUSTOMER,FULL,1997-01-01,28,NULL,-1,500000,48,4,0,0,5440,"2025-07-21 12:45:44"
25159053501,2025-07-21,CUSTOMER,FULL,1999-01-01,26,NULL,0,220000,36,3,0,0,1960,"2025-07-21 12:45:33"
25158998669,2025-07-17,CUSTOMER,FULL,1998-10-24,26,NULL,-1,950000,59,5,0,0,10796,"2025-07-21 12:45:31"
25159052026,2025-07-21,CUSTOMER,FULL,1994-06-02,31,NULL,0,276000,48,4,0,0,3195,"2025-07-21 12:45:09"
25159053660,2025-07-21,CUSTOMER,FULL,1987-01-01,38,NULL,0,700000,60,5,0,0,14158,"2025-07-21 12:45:09"
25158870485,2025-07-12,CUSTOMER,FULL,1997-11-01,27,1963-07-16,61,880000,48,4,0,0,9450,"2025-07-21 12:44:48"
25158950616,2025-07-15,CUSTOMER,FULL,1990-03-13,35,1985-03-15,40,270000,35,3,0,0,2766,"2025-07-21 12:44:31"
25158768854,2025-07-07,CUSTOMER,FULL,1982-06-20,43,1983-01-01,42,1040000,72,6,0,0,34558,"2025-07-21 12:43:51"
8800141709,2025-07-17,CUSTOMER,FULL,1988-04-07,37,1988-12-05,36,350000,23,2,0,0,3304,"2025-07-21 12:43:49"
8800482276,2025-07-21,CUSTOMER,FULL,1985-01-01,40,NULL,0,1230000,72,6,0,0,32309,"2025-07-21 12:42:56"
25159045097,2025-07-20,CUSTOMER,FULL,2003-01-01,22,NULL,-1,260000,24,2,0,0,1811,"2025-07-21 12:42:32"
25158792841,2025-07-08,CUSTOMER,FULL,1999-01-31,26,NULL,-1,450000,35,3,0,0,3962,"2025-07-21 12:42:27"
25158804614,2025-07-09,CUSTOMER,FULL,1998-08-12,26,1960-01-01,65,520000,60,5,0,0,6523,"2025-07-21 12:42:16"
8800380820,2025-07-20,CUSTOMER,FULL,1994-11-22,30,1995-07-02,30,600000,71,6,0,0,9396,"2025-07-21 12:42:12"
25157697923,2025-06-28,CUSTOMER,FULL,1994-03-10,31,1993-01-01,32,2500000,59,5,0,0,33778,"2025-07-21 12:42:10"
8800191698,2025-07-15,CUSTOMER,FULL,1987-10-06,37,NULL,-1,800000,60,5,0,0,13811,"2025-07-21 12:42:03"
25159053831,2025-07-21,CUSTOMER,FULL,1997-11-20,27,NULL,0,500000,12,1,0,0,2077,"2025-07-21 12:41:56"
25159034326,2025-07-19,CUSTOMER,FULL,1984-01-01,41,NULL,-1,350000,36,3,0,0,5890,"2025-07-21 12:41:45"
25158999541,2025-07-17,CUSTOMER,FULL,2004-09-27,20,1977-01-01,48,815000,48,4,0,0,7358,"2025-07-21 12:41:27"
25159053235,2025-07-21,CUSTOMER,FULL,1996-03-07,29,1998-01-07,27,395000,36,3,0,0,3594,"2025-07-21 12:41:12"
8800202098,2025-07-21,CUSTOMER,FULL,2006-03-20,19,1982-10-28,42,1600000,84,7,0,0,22411,"2025-07-21 12:41:07"
25159036241,2025-07-19,CUSTOMER,FULL,2002-08-07,22,1955-09-25,69,500000,48,4,0,0,5322,"2025-07-21 12:40:53"
8800401385,2025-07-16,CUSTOMER,FULL,2003-10-14,21,1976-02-02,49,320000,36,3,0,0,2715,"2025-07-21 12:40:46"
25159009809,2025-07-17,CUSTOMER,FULL,1976-05-24,49,NULL,-1,977000,72,6,0,0,58370,"2025-07-21 12:40:35"
25159006924,2025-07-17,CUSTOMER,FULL,1996-06-25,29,1949-01-01,76,450000,48,4,0,0,4987,"2025-07-21 12:40:28"
8800064575,2025-07-21,CUSTOMER,FULL,1980-01-05,45,NULL,0,360000,36,3,0,0,8628,"2025-07-21 12:40:28"
25159015817,2025-07-18,CUSTOMER,FULL,1993-02-16,32,NULL,-1,330000,48,4,0,0,3606,"2025-07-21 12:40:25"
8800354272,2025-07-21,CUSTOMER,FULL,1989-04-13,36,NULL,0,400000,23,2,0,0,3585,"2025-07-21 12:40:19"
8800497684,2025-07-20,CUSTOMER,FULL,1998-02-02,27,NULL,-1,343000,42,4,0,0,3449,"2025-07-21 12:39:49"
8800390120,2025-07-20,CUSTOMER,FULL,1992-08-28,32,NULL,-1,350000,36,3,0,0,3511,"2025-07-21 12:38:58"
25159052371,2025-07-21,CUSTOMER,FULL,1988-01-01,37,NULL,0,1010800,60,5,0,0,17450,"2025-07-21 12:38:44"
25159025187,2025-07-18,CUSTOMER,FULL,1987-08-02,37,NULL,-1,580000,48,4,0,0,8576,"2025-07-21 12:38:42"
8800454686,2025-07-17,CUSTOMER,FULL,1991-07-23,33,1993-03-17,32,830000,83,7,0,0,16866,"2025-07-21 12:38:21"
25159053151,2025-07-21,CUSTOMER,FULL,1985-07-05,40,NULL,0,200000,30,3,0,0,3125,"2025-07-21 12:38:19"
8800256708,2025-07-21,CO-APPLICANT,FULL,2000-01-01,25,1982-02-28,43,1776000,34,3,0,0,35250,"2025-07-21 12:38:18"
8800337377,2025-07-18,CUSTOMER,FULL,1998-03-13,27,NULL,-1,331000,60,5,0,0,3797,"2025-07-21 12:38:07"
8800420279,2025-07-21,CUSTOMER,FULL,2000-10-25,24,NULL,0,320000,24,2,0,0,2172,"2025-07-21 12:38:00"
25159053003,2025-07-21,CUSTOMER,FULL,2002-02-08,23,1964-01-01,61,295000,36,3,0,0,2385,"2025-07-21 12:37:52"
25159046253,2025-07-20,CUSTOMER,FULL,1986-08-15,38,NULL,-1,920000,84,7,0,0,24177,"2025-07-21 12:37:50"
8800435602,2025-07-10,CUSTOMER,FULL,1980-06-02,45,NULL,-1,225000,30,3,0,0,5393,"2025-07-21 12:37:39"
8800119032,2025-07-18,CUSTOMER,FULL,2001-01-07,24,NULL,-1,700000,84,7,0,0,11325,"2025-07-21 12:37:35"
8800508826,2025-07-21,CUSTOMER,FULL,1997-04-02,28,NULL,0,500000,30,3,0,0,4361,"2025-07-21 12:37:09"
25158837384,2025-07-10,CUSTOMER,FULL,1987-07-15,37,1978-01-01,47,315000,36,3,0,0,3922,"2025-07-21 12:36:53"
8800392762,2025-07-21,CUSTOMER,FULL,1999-04-20,26,1974-03-01,51,1140000,60,5,0,0,14300,"2025-07-21 12:36:42"
8800028245,2025-07-15,CUSTOMER,FULL,1991-01-01,34,1973-02-01,52,600000,84,7,0,0,12851,"2025-07-21 12:36:06"
25158987694,2025-07-16,CUSTOMER,FULL,2000-01-01,25,1964-05-22,61,247000,36,3,0,0,2026,"2025-07-21 12:36:06"
25159015530,2025-07-18,CUSTOMER,FULL,2002-05-28,23,1985-08-13,39,400000,60,5,0,0,4994,"2025-07-21 12:35:53"
25158935331,2025-07-14,CUSTOMER,FULL,1988-10-21,36,1994-10-16,30,278000,35,3,0,0,3307,"2025-07-21 12:35:47"
25158944601,2025-07-14,CUSTOMER,FULL,1990-07-10,35,NULL,-1,680000,72,6,0,0,13368,"2025-07-21 12:35:38"
25158814060,2025-07-10,CUSTOMER,FULL,2003-01-01,22,1997-01-01,28,328000,36,3,0,0,2625,"2025-07-21 12:35:23"
8800434381,2025-07-15,CUSTOMER,FULL,1990-07-04,35,NULL,-1,800000,60,5,0,0,12829,"2025-07-21 12:35:20"
25158934436,2025-07-14,CUSTOMER,FULL,1975-01-01,50,1980-01-01,45,535000,48,4,0,0,25852,"2025-07-21 12:35:08"
8800289455,2025-07-21,CUSTOMER,FULL,1996-01-01,29,NULL,0,670000,60,5,0,0,8792,"2025-07-21 12:35:08"
25159051231,2025-07-21,CO-APPLICANT,FULL,1963-01-01,62,1994-01-01,31,420000,24,2,0,0,3148,"2025-07-21 12:34:54"
8800456104,2025-07-12,CUSTOMER,FULL,2006-03-06,19,1984-01-01,41,630000,60,5,0,0,6357,"2025-07-21 12:34:19"
8800442229,2025-07-19,CUSTOMER,FULL,1997-01-01,28,NULL,-1,675000,60,5,0,0,8674,"2025-07-21 12:34:01"
25159034888,2025-07-19,CUSTOMER,FULL,1992-08-15,32,NULL,-1,940000,60,5,0,0,11847,"2025-07-21 12:32:46"
8800024773,2025-07-02,CUSTOMER,FULL,1998-09-09,26,NULL,-1,845000,60,5,0,0,10600,"2025-07-21 12:32:38"
25159045620,2025-07-20,CUSTOMER,FULL,2002-08-10,22,NULL,-1,500000,60,5,0,0,5299,"2025-07-21 12:32:35"
25159016872,2025-07-18,CUSTOMER,FULL,2002-03-14,23,1981-04-02,44,330000,42,4,0,0,3088,"2025-07-21 12:32:25"
25159053209,2025-07-21,CUSTOMER,FULL,2005-01-01,20,1978-01-01,47,700000,60,5,0,0,8715,"2025-07-21 12:32:24"
25158916696,2025-07-12,CUSTOMER,FULL,1984-07-22,40,NULL,-1,700000,59,5,0,0,15661,"2025-07-21 12:32:23"
8800457254,2025-07-20,CUSTOMER,FULL,1997-08-07,27,NULL,-1,660000,48,4,0,0,7088,"2025-07-21 12:31:44"
25159028090,2025-07-18,CUSTOMER,FULL,1992-03-18,33,1994-01-01,31,700000,60,5,0,0,10598,"2025-07-21 12:31:20"
8800485277,2025-07-21,CUSTOMER,FULL,2000-01-01,25,NULL,0,234000,24,2,0,0,1602,"2025-07-21 12:30:07"
25157694939,2025-06-28,CUSTOMER,FULL,1987-08-11,37,1992-03-13,33,385000,47,4,0,0,5875,"2025-07-21 12:29:56"
25159053308,2025-07-21,CUSTOMER,FULL,1986-08-09,38,NULL,0,1600000,60,5,0,0,29208,"2025-07-21 12:29:41"
25158941210,2025-07-14,CUSTOMER,FULL,1996-03-25,29,1977-04-06,48,950000,72,6,0,0,14148,"2025-07-21 12:29:27"
8800429254,2025-07-21,CUSTOMER,FULL,1997-11-24,27,1974-10-24,50,430000,60,5,0,0,5445,"2025-07-21 12:28:43"
25159023143,2025-07-18,CUSTOMER,FULL,2001-07-15,24,1963-07-15,62,450000,36,3,0,0,3946,"2025-07-21 12:28:13"
25158866849,2025-07-11,CUSTOMER,FULL,1974-09-01,50,1984-05-20,41,490000,48,4,0,0,23678,"2025-07-21 12:27:17"
25158918397,2025-07-12,CUSTOMER,FULL,1991-02-15,34,1962-01-01,63,350000,36,3,0,0,3788,"2025-07-21 12:27:14"
8800193753,2025-07-21,CUSTOMER,FULL,1983-01-01,42,NULL,0,350000,24,2,0,0,4360,"2025-07-21 12:26:47"
8800144245,2025-07-21,CUSTOMER,FULL,1999-09-24,25,NULL,0,300000,30,3,0,0,2648,"2025-07-21 12:26:04"
8800205535,2025-07-21,CUSTOMER,FULL,1980-03-06,45,NULL,0,500000,24,2,0,0,7636,"2025-07-21 12:25:50"
25159051658,2025-07-21,CUSTOMER,FULL,2002-06-25,23,NULL,0,350000,42,4,0,0,3581,"2025-07-21 12:25:47"
25159053196,2025-07-21,CUSTOMER,FULL,1986-01-01,39,1981-01-01,44,305000,36,3,0,0,4219,"2025-07-21 12:25:35"
25158954550,2025-07-15,CUSTOMER,FULL,1991-09-16,33,NULL,-1,395000,36,3,0,0,3785,"2025-07-21 12:25:28"
25159052374,2025-07-21,CUSTOMER,FULL,1985-01-01,40,1967-01-01,58,348000,48,4,0,0,6739,"2025-07-21 12:25:22"
25159052008,2025-07-21,CUSTOMER,FULL,1996-01-01,29,1970-01-01,55,550000,30,3,0,0,4862,"2025-07-21 12:25:15"
25159046329,2025-07-20,CUSTOMER,FULL,1997-05-25,28,1968-01-01,57,360000,48,4,0,0,3887,"2025-07-21 12:25:03"
8800254220,2025-07-16,CUSTOMER,FULL,1995-07-31,29,NULL,-1,1100000,84,7,0,0,19094,"2025-07-21 12:24:51"
25159052884,2025-07-21,CUSTOMER,FULL,1983-02-09,42,NULL,0,400000,48,4,0,0,9049,"2025-07-21 12:24:28"
25159051037,2025-07-21,CUSTOMER,FULL,1976-02-12,49,1997-04-17,28,425000,36,3,0,0,15146,"2025-07-21 12:24:26"
25158921383,2025-07-12,CUSTOMER,FULL,1996-03-13,29,1993-11-22,31,565000,60,5,0,0,7414,"2025-07-21 12:24:25"
8800496853,2025-07-21,CUSTOMER,FULL,1997-10-29,27,NULL,0,500000,36,3,0,0,4502,"2025-07-21 12:24:18"
8800372423,2025-07-21,CUSTOMER,FULL,1996-05-10,29,NULL,0,300000,35,3,0,0,2783,"2025-07-21 12:23:38"
25158965073,2025-07-15,CUSTOMER,FULL,1985-11-09,39,NULL,-1,200000,30,3,0,0,2887,"2025-07-21 12:23:11"
25159051457,2025-07-21,CUSTOMER,FULL,1989-11-18,35,NULL,0,600000,42,4,0,0,8419,"2025-07-21 12:22:55"
8800336469,2025-07-21,CUSTOMER,FULL,1999-01-01,26,NULL,0,180000,36,3,0,0,1604,"2025-07-21 12:22:22"
8800221777,2025-07-21,CUSTOMER,FULL,1974-01-01,51,NULL,0,598690,48,4,0,0,31784,"2025-07-21 12:22:02"
25159049654,2025-07-21,CUSTOMER,FULL,1995-07-08,30,NULL,0,350000,28,3,0,0,3139,"2025-07-21 12:21:19"
25159050141,2025-07-21,CUSTOMER,FULL,1983-09-08,41,NULL,0,300000,36,3,0,0,5024,"2025-07-21 12:21:17"
25158999628,2025-07-17,CUSTOMER,FULL,1996-01-01,29,NULL,-1,582500,60,5,0,0,7644,"2025-07-21 12:20:24"
25159000408,2025-07-17,CUSTOMER,FULL,1994-10-08,30,1993-08-17,31,600000,48,4,0,0,6819,"2025-07-21 12:20:14"
25159051088,2025-07-21,CUSTOMER,FULL,1990-05-16,35,NULL,0,480000,48,4,0,0,6735,"2025-07-21 12:20:14"
25159052902,2025-07-21,CUSTOMER,FULL,1995-02-15,30,NULL,0,550000,36,3,0,0,5121,"2025-07-21 12:19:55"
25159018377,2025-07-18,CUSTOMER,FULL,1983-04-21,42,1986-11-04,38,320001,48,4,0,0,6469,"2025-07-21 12:19:22"
25159052146,2025-07-21,CUSTOMER,FULL,1998-03-17,27,NULL,0,175000,36,3,0,0,1576,"2025-07-21 12:18:22"
8800231075,2025-07-21,CUSTOMER,FULL,1999-07-18,26,NULL,0,350000,36,3,0,0,3081,"2025-07-21 12:17:51"
